ts,equity
2026-05-16T11:30:00,9326.862710
2026-05-16T12:00:00,9326.862710
2026-05-16T12:30:00,9326.862710
2026-05-16T13:00:00,9326.862710
2026-05-16T13:30:00,9326.862710
2026-05-16T14:00:00,9326.862710
2026-05-16T14:30:00,9326.862710
2026-05-16T15:00:00,9326.862710
2026-05-16T15:30:00,9326.862710
2026-05-16T16:00:00,9326.862710
2026-05-16T16:30:00,9326.862710
2026-05-16T17:00:00,9326.862710
2026-05-16T17:30:00,9326.862710
2026-05-16T18:00:00,9326.862710
2026-05-16T18:30:00,9326.862710
2026-05-16T19:00:00,9326.862710
2026-05-16T19:30:00,9326.862710
2026-05-16T20:00:00,9326.862710
2026-05-16T20:30:00,9326.862710
2026-05-16T21:00:00,9326.862710
2026-05-16T21:30:00,9326.862710
2026-05-16T22:00:00,9326.862710
2026-05-16T22:30:00,9326.862710
2026-05-16T23:00:00,9326.862710
2026-05-16T23:30:00,9326.862710
2026-05-17T00:00:00,9326.862710
2026-05-17T00:30:00,9326.862710
2026-05-17T01:00:00,9326.862710
2026-05-17T01:30:00,9326.862710
2026-05-17T02:00:00,9326.862710
2026-05-17T02:30:00,9326.862710
2026-05-17T03:00:00,9326.862710
2026-05-17T03:30:00,9326.862710
2026-05-17T04:00:00,9326.862710
2026-05-17T04:30:00,9326.862710
2026-05-17T05:00:00,9326.862710
2026-05-17T05:30:00,9326.862710
2026-05-17T06:00:00,9326.862710
2026-05-17T06:30:00,9326.862710
2026-05-17T07:00:00,9326.862710
2026-05-17T07:30:00,9326.862710
2026-05-17T08:00:00,9326.862710
2026-05-17T08:30:00,9326.862710
2026-05-17T09:00:00,9326.862710
2026-05-17T09:30:00,9326.862710
2026-05-17T10:00:00,9326.862710
2026-05-17T10:30:00,9326.862710
2026-05-17T11:00:00,9326.862710
2026-05-17T11:30:00,9326.862710
2026-05-17T12:00:00,9326.862710
2026-05-17T12:30:00,9326.862710
2026-05-17T13:00:00,9326.862710
2026-05-17T13:30:00,9326.862710
2026-05-17T14:00:00,9326.862710
2026-05-17T14:30:00,9326.862710
2026-05-17T15:00:00,9326.862710
2026-05-17T15:30:00,9326.862710
2026-05-17T16:00:00,9326.862710
2026-05-17T16:30:00,9326.862710
2026-05-17T17:00:00,9326.862710
2026-05-17T17:30:00,9326.862710
2026-05-17T18:00:00,9326.862710
2026-05-17T18:30:00,9326.862710
2026-05-17T19:00:00,9326.862710
2026-05-17T19:30:00,9326.862710
2026-05-17T20:00:00,9326.862710
2026-05-17T20:30:00,9326.862710
2026-05-17T21:00:00,9326.862710
2026-05-17T21:30:00,9326.862710
2026-05-17T22:00:00,9326.862710
2026-05-17T22:30:00,9326.862710
2026-05-17T23:00:00,9326.862710
2026-05-17T23:30:00,9326.862710
2026-05-18T00:00:00,9326.862710
2026-05-18T00:30:00,9326.862710
2026-05-18T01:00:00,9326.862710
2026-05-18T01:30:00,9326.862710
2026-05-18T02:00:00,9326.862710
2026-05-18T02:30:00,9326.862710
2026-05-18T03:00:00,9326.862710
2026-05-18T03:30:00,9326.862710
2026-05-18T04:00:00,9326.862710
2026-05-18T04:30:00,9326.862710
2026-05-18T05:00:00,9326.862710
2026-05-18T05:30:00,9326.862710
2026-05-18T06:00:00,9326.862710
2026-05-18T06:30:00,9319.986939
2026-05-18T07:00:00,9319.986939
2026-05-18T07:30:00,9312.485715
2026-05-18T08:00:00,9312.485715
2026-05-18T08:30:00,9310.032550
2026-05-18T09:00:00,9310.032550
2026-05-18T09:30:00,9302.851665
2026-05-18T10:00:00,9302.851665
2026-05-18T10:30:00,9294.525494
2026-05-18T11:00:00,9294.525494
2026-05-18T11:30:00,9308.662578
2026-05-18T12:00:00,9326.598402
2026-05-18T12:30:00,9344.949840
2026-05-18T13:00:00,9340.635893
2026-05-18T13:30:00,9323.319429
2026-05-18T14:00:00,9323.319429
2026-05-18T14:30:00,9323.319429
2026-05-18T15:00:00,9323.319429
2026-05-18T15:30:00,9323.319429
2026-05-18T16:00:00,9323.319429
2026-05-18T16:30:00,9323.319429
2026-05-18T17:00:00,9323.319429
2026-05-18T17:30:00,9323.319429
2026-05-18T18:00:00,9323.319429
2026-05-18T18:30:00,9323.319429
2026-05-18T19:00:00,9346.853525
2026-05-18T19:30:00,9346.853525
2026-05-18T20:00:00,9346.853525
2026-05-18T20:30:00,9346.853525
2026-05-18T21:00:00,9346.853525
2026-05-18T21:30:00,9346.853525
2026-05-18T22:00:00,9346.853525
2026-05-18T22:30:00,9346.853525
2026-05-18T23:00:00,9346.853525
2026-05-18T23:30:00,9346.853525
2026-05-19T00:00:00,9346.853525
2026-05-19T00:30:00,9346.853525
2026-05-19T01:00:00,9346.853525
2026-05-19T01:30:00,9346.853525
2026-05-19T02:00:00,9346.853525
2026-05-19T02:30:00,9346.853525
2026-05-19T03:00:00,9346.853525
2026-05-19T03:30:00,9346.853525
2026-05-19T04:00:00,9346.853525
2026-05-19T04:30:00,9346.853525
2026-05-19T05:00:00,9346.853525
2026-05-19T05:30:00,9346.853525
2026-05-19T06:00:00,9346.853525
2026-05-19T06:30:00,9346.853525
2026-05-19T07:00:00,9346.853525
2026-05-19T07:30:00,9346.853525
2026-05-19T08:00:00,9346.853525
2026-05-19T08:30:00,9346.853525
2026-05-19T09:00:00,9346.853525
2026-05-19T09:30:00,9346.853525
2026-05-19T10:00:00,9346.853525
2026-05-19T10:30:00,9346.853525
2026-05-19T11:00:00,9346.853525
2026-05-19T11:30:00,9346.853525
2026-05-19T12:00:00,9346.853525
2026-05-19T12:30:00,9346.853525
2026-05-19T13:00:00,9346.853525
2026-05-19T13:30:00,9346.853525
2026-05-19T14:00:00,9346.853525
2026-05-19T14:30:00,9346.853525
2026-05-19T15:00:00,9346.853525
2026-05-19T15:30:00,9346.853525
2026-05-19T16:00:00,9346.853525
2026-05-19T16:30:00,9346.853525
2026-05-19T17:00:00,9346.853525
2026-05-19T17:30:00,9346.853525
2026-05-19T18:00:00,9346.853525
2026-05-19T18:30:00,9346.853525
2026-05-19T19:00:00,9346.853525
2026-05-19T19:30:00,9346.853525
2026-05-19T20:00:00,9346.853525
2026-05-19T20:30:00,9346.853525
2026-05-19T21:00:00,9346.853525
2026-05-19T21:30:00,9346.853525
2026-05-19T22:00:00,9346.853525
2026-05-19T22:30:00,9346.853525
2026-05-19T23:00:00,9346.853525
2026-05-19T23:30:00,9346.853525
2026-05-20T00:00:00,9346.853525
2026-05-20T00:30:00,9346.853525
2026-05-20T01:00:00,9346.853525
2026-05-20T01:30:00,9346.853525
2026-05-20T02:00:00,9346.853525
2026-05-20T02:30:00,9346.853525
2026-05-20T03:00:00,9346.853525
2026-05-20T03:30:00,9346.853525
2026-05-20T04:00:00,9346.853525
2026-05-20T04:30:00,9346.853525
2026-05-20T05:00:00,9346.853525
2026-05-20T05:30:00,9346.853525
2026-05-20T06:00:00,9346.853525
2026-05-20T06:30:00,9346.853525
2026-05-20T07:00:00,9346.853525
2026-05-20T07:30:00,9346.853525
2026-05-20T08:00:00,9346.853525
2026-05-20T08:30:00,9346.853525
2026-05-20T09:00:00,9346.853525
2026-05-20T09:30:00,9346.853525
2026-05-20T10:00:00,9346.853525
2026-05-20T10:30:00,9346.853525
2026-05-20T11:00:00,9346.853525
2026-05-20T11:30:00,9346.853525
2026-05-20T12:00:00,9346.853525
2026-05-20T12:30:00,9346.853525
2026-05-20T13:00:00,9346.853525
2026-05-20T13:30:00,9346.853525
2026-05-20T14:00:00,9346.853525
2026-05-20T14:30:00,9346.853525
2026-05-20T15:00:00,9346.853525
2026-05-20T15:30:00,9346.853525
2026-05-20T16:00:00,9346.853525
2026-05-20T16:30:00,9346.853525
2026-05-20T17:00:00,9346.853525
2026-05-20T17:30:00,9346.853525
2026-05-20T18:00:00,9346.853525
2026-05-20T18:30:00,9346.853525
2026-05-20T19:00:00,9346.853525
2026-05-20T19:30:00,9346.853525
2026-05-20T20:00:00,9346.853525
2026-05-20T20:30:00,9346.853525
2026-05-20T21:00:00,9346.853525
2026-05-20T21:30:00,9346.853525
2026-05-20T22:00:00,9346.853525
2026-05-20T22:30:00,9346.853525
2026-05-20T23:00:00,9346.853525
2026-05-20T23:30:00,9346.853525
2026-05-21T00:00:00,9346.853525
2026-05-21T00:30:00,9346.853525
2026-05-21T01:00:00,9346.853525
2026-05-21T01:30:00,9346.853525
2026-05-21T02:00:00,9346.853525
2026-05-21T02:30:00,9346.853525
2026-05-21T03:00:00,9346.853525
2026-05-21T03:30:00,9346.853525
2026-05-21T04:00:00,9346.853525
2026-05-21T04:30:00,9346.853525
2026-05-21T05:00:00,9346.853525
2026-05-21T05:30:00,9346.853525
2026-05-21T06:00:00,9346.853525
2026-05-21T06:30:00,9346.853525
2026-05-21T07:00:00,9346.853525
2026-05-21T07:30:00,9346.853525
2026-05-21T08:00:00,9346.853525
2026-05-21T08:30:00,9346.853525
2026-05-21T09:00:00,9346.853525
2026-05-21T09:30:00,9346.853525
2026-05-21T10:00:00,9346.853525
2026-05-21T10:30:00,9346.853525
2026-05-21T11:00:00,9346.853525
2026-05-21T11:30:00,9346.853525
2026-05-21T12:00:00,9346.853525
2026-05-21T12:30:00,9346.853525
2026-05-21T13:00:00,9346.853525
2026-05-21T13:30:00,9346.853525
2026-05-21T14:00:00,9346.853525
2026-05-21T14:30:00,9346.853525
2026-05-21T15:00:00,9346.853525
2026-05-21T15:30:00,9346.853525
2026-05-21T16:00:00,9346.853525
2026-05-21T16:30:00,9346.853525
2026-05-21T17:00:00,9346.853525
2026-05-21T17:30:00,9346.853525
2026-05-21T18:00:00,9346.853525
2026-05-21T18:30:00,9346.853525
2026-05-21T19:00:00,9346.853525
2026-05-21T19:30:00,9346.853525
2026-05-21T20:00:00,9346.853525
2026-05-21T20:30:00,9346.853525
2026-05-21T21:00:00,9346.853525
2026-05-21T21:30:00,9346.853525
2026-05-21T22:00:00,9346.853525
2026-05-21T22:30:00,9346.853525
2026-05-21T23:00:00,9346.853525
2026-05-21T23:30:00,9346.853525
2026-05-22T00:00:00,9346.853525
2026-05-22T00:30:00,9346.853525
2026-05-22T01:00:00,9346.853525
2026-05-22T01:30:00,9346.853525
2026-05-22T02:00:00,9346.853525
2026-05-22T02:30:00,9346.853525
2026-05-22T03:00:00,9346.853525
2026-05-22T03:30:00,9346.853525
2026-05-22T04:00:00,9346.853525
2026-05-22T04:30:00,9346.853525
2026-05-22T05:00:00,9346.853525
2026-05-22T05:30:00,9346.853525
2026-05-22T06:00:00,9346.853525
2026-05-22T06:30:00,9346.853525
2026-05-22T07:00:00,9346.853525
2026-05-22T07:30:00,9346.853525
2026-05-22T08:00:00,9346.853525
2026-05-22T08:30:00,9346.853525
2026-05-22T09:00:00,9346.853525
2026-05-22T09:30:00,9346.853525
2026-05-22T10:00:00,9346.853525
2026-05-22T10:30:00,9346.853525
2026-05-22T11:00:00,9346.853525
2026-05-22T11:30:00,9346.853525
2026-05-22T12:00:00,9346.853525
2026-05-22T12:30:00,9346.853525
2026-05-22T13:00:00,9346.853525
2026-05-22T13:30:00,9346.853525
2026-05-22T14:00:00,9353.190615
2026-05-22T14:30:00,9353.190615
2026-05-22T15:00:00,9353.190615
2026-05-22T15:30:00,9353.190615
2026-05-22T16:00:00,9358.077176
2026-05-22T16:30:00,9358.077176
2026-05-22T17:00:00,9358.077176
2026-05-22T17:30:00,9358.077176
2026-05-22T18:00:00,9358.077176
2026-05-22T18:30:00,9358.077176
2026-05-22T19:00:00,9358.077176
2026-05-22T19:30:00,9358.077176
2026-05-22T20:00:00,9358.077176
2026-05-22T20:30:00,9358.077176
2026-05-22T21:00:00,9358.077176
2026-05-22T21:30:00,9358.077176
2026-05-22T22:00:00,9358.077176
2026-05-22T22:30:00,9358.077176
2026-05-22T23:00:00,9358.077176
2026-05-22T23:30:00,9358.077176
2026-05-23T00:00:00,9358.077176
2026-05-23T00:30:00,9358.077176
2026-05-23T01:00:00,9358.077176
2026-05-23T01:30:00,9358.077176
2026-05-23T02:00:00,9358.077176
2026-05-23T02:30:00,9358.077176
2026-05-23T03:00:00,9358.077176
2026-05-23T03:30:00,9358.077176
2026-05-23T04:00:00,9358.077176
2026-05-23T04:30:00,9358.077176
2026-05-23T05:00:00,9358.077176
2026-05-23T05:30:00,9358.077176
2026-05-23T06:00:00,9358.077176
2026-05-23T06:30:00,9358.077176
2026-05-23T07:00:00,9358.077176
2026-05-23T07:30:00,9358.077176
2026-05-23T08:00:00,9358.077176
2026-05-23T08:30:00,9358.077176
2026-05-23T09:00:00,9358.077176
2026-05-23T09:30:00,9358.077176
2026-05-23T10:00:00,9358.077176
2026-05-23T10:30:00,9358.077176
2026-05-23T11:00:00,9358.077176
2026-05-23T11:30:00,9358.077176
2026-05-23T12:00:00,9358.077176
2026-05-23T12:30:00,9358.077176
2026-05-23T13:00:00,9358.077176
2026-05-23T13:30:00,9358.077176
2026-05-23T14:00:00,9358.077176
2026-05-23T14:30:00,9358.077176
2026-05-23T15:00:00,9358.077176
2026-05-23T15:30:00,9358.077176
2026-05-23T16:00:00,9358.077176
2026-05-23T16:30:00,9358.077176
2026-05-23T17:00:00,9358.077176
2026-05-23T17:30:00,9358.077176
2026-05-23T18:00:00,9358.077176
2026-05-23T18:30:00,9358.077176
2026-05-23T19:00:00,9358.077176
2026-05-23T19:30:00,9358.077176
2026-05-23T20:00:00,9358.077176
2026-05-23T20:30:00,9358.077176
2026-05-23T21:00:00,9358.077176
2026-05-23T21:30:00,9358.077176
2026-05-23T22:00:00,9358.077176
2026-05-23T22:30:00,9358.077176
2026-05-23T23:00:00,9358.077176
2026-05-23T23:30:00,9358.077176
2026-05-24T00:00:00,9358.077176
2026-05-24T00:30:00,9358.077176
2026-05-24T01:00:00,9358.077176
2026-05-24T01:30:00,9358.077176
2026-05-24T02:00:00,9358.077176
2026-05-24T02:30:00,9358.077176
2026-05-24T03:00:00,9358.077176
2026-05-24T03:30:00,9358.077176
2026-05-24T04:00:00,9358.077176
2026-05-24T04:30:00,9358.077176
2026-05-24T05:00:00,9358.077176
2026-05-24T05:30:00,9358.077176
2026-05-24T06:00:00,9358.077176
2026-05-24T06:30:00,9358.077176
2026-05-24T07:00:00,9358.077176
2026-05-24T07:30:00,9358.077176
2026-05-24T08:00:00,9358.077176
2026-05-24T08:30:00,9358.077176
2026-05-24T09:00:00,9358.077176
2026-05-24T09:30:00,9358.077176
2026-05-24T10:00:00,9358.077176
2026-05-24T10:30:00,9358.077176
2026-05-24T11:00:00,9358.077176
2026-05-24T11:30:00,9358.077176
2026-05-24T12:00:00,9358.077176
2026-05-24T12:30:00,9358.077176
2026-05-24T13:00:00,9358.077176
2026-05-24T13:30:00,9358.077176
2026-05-24T14:00:00,9358.077176
2026-05-24T14:30:00,9358.077176
2026-05-24T15:00:00,9358.077176
2026-05-24T15:30:00,9358.077176
2026-05-24T16:00:00,9358.077176
2026-05-24T16:30:00,9358.077176
2026-05-24T17:00:00,9358.077176
2026-05-24T17:30:00,9358.077176
2026-05-24T18:00:00,9358.077176
2026-05-24T18:30:00,9358.077176
2026-05-24T19:00:00,9358.077176
2026-05-24T19:30:00,9358.077176
2026-05-24T20:00:00,9358.077176
2026-05-24T20:30:00,9358.077176
2026-05-24T21:00:00,9358.077176
2026-05-24T21:30:00,9358.077176
2026-05-24T22:00:00,9358.077176
2026-05-24T22:30:00,9358.077176
2026-05-24T23:00:00,9358.077176
2026-05-24T23:30:00,9358.077176
2026-05-25T00:00:00,9358.077176
2026-05-25T00:30:00,9358.077176
2026-05-25T01:00:00,9358.077176
2026-05-25T01:30:00,9358.077176
2026-05-25T02:00:00,9358.077176
2026-05-25T02:30:00,9358.077176
2026-05-25T03:00:00,9358.077176
2026-05-25T03:30:00,9358.077176
2026-05-25T04:00:00,9358.077176
2026-05-25T04:30:00,9358.077176
2026-05-25T05:00:00,9358.077176
2026-05-25T05:30:00,9358.077176
2026-05-25T06:00:00,9358.077176
2026-05-25T06:30:00,9358.077176
2026-05-25T07:00:00,9358.077176
2026-05-25T07:30:00,9358.077176
2026-05-25T08:00:00,9358.077176
2026-05-25T08:30:00,9358.077176
2026-05-25T09:00:00,9358.077176
2026-05-25T09:30:00,9358.077176
2026-05-25T10:00:00,9358.077176
2026-05-25T10:30:00,9358.077176
2026-05-25T11:00:00,9358.077176
2026-05-25T11:30:00,9358.077176
2026-05-25T12:00:00,9358.077176
2026-05-25T12:30:00,9358.077176
2026-05-25T13:00:00,9358.077176
2026-05-25T13:30:00,9358.077176
2026-05-25T14:00:00,9358.077176
2026-05-25T14:30:00,9358.077176
2026-05-25T15:00:00,9358.077176
2026-05-25T15:30:00,9358.077176
2026-05-25T16:00:00,9358.077176
2026-05-25T16:30:00,9358.077176
2026-05-25T17:00:00,9358.077176
2026-05-25T17:30:00,9358.077176
2026-05-25T18:00:00,9358.077176
2026-05-25T18:30:00,9358.077176
2026-05-25T19:00:00,9358.077176
2026-05-25T19:30:00,9358.077176
2026-05-25T20:00:00,9358.077176
2026-05-25T20:30:00,9358.077176
2026-05-25T21:00:00,9358.077176
2026-05-25T21:30:00,9358.077176
2026-05-25T22:00:00,9358.077176
2026-05-25T22:30:00,9358.077176
2026-05-25T23:00:00,9358.077176
2026-05-25T23:30:00,9358.077176
2026-05-26T00:00:00,9358.077176
2026-05-26T00:30:00,9358.077176
2026-05-26T01:00:00,9358.077176
2026-05-26T01:30:00,9358.077176
2026-05-26T02:00:00,9358.077176
2026-05-26T02:30:00,9358.077176
2026-05-26T03:00:00,9358.077176
2026-05-26T03:30:00,9358.077176
2026-05-26T04:00:00,9358.077176
2026-05-26T04:30:00,9358.077176
2026-05-26T05:00:00,9358.077176
2026-05-26T05:30:00,9358.077176
2026-05-26T06:00:00,9358.077176
2026-05-26T06:30:00,9358.077176
2026-05-26T07:00:00,9358.077176
2026-05-26T07:30:00,9358.077176
2026-05-26T08:00:00,9358.077176
2026-05-26T08:30:00,9358.077176
2026-05-26T09:00:00,9358.077176
2026-05-26T09:30:00,9358.077176
2026-05-26T10:00:00,9358.077176
2026-05-26T10:30:00,9358.077176
2026-05-26T11:00:00,9358.077176
2026-05-26T11:30:00,9358.077176
2026-05-26T12:00:00,9358.077176
2026-05-26T12:30:00,9358.077176
2026-05-26T13:00:00,9358.077176
2026-05-26T13:30:00,9358.077176
2026-05-26T14:00:00,9358.077176
2026-05-26T14:30:00,9358.077176
2026-05-26T15:00:00,9358.077176
2026-05-26T15:30:00,9358.077176
2026-05-26T16:00:00,9358.077176
2026-05-26T16:30:00,9358.077176
2026-05-26T17:00:00,9358.077176
2026-05-26T17:30:00,9358.077176
2026-05-26T18:00:00,9358.077176
2026-05-26T18:30:00,9358.077176
2026-05-26T19:00:00,9358.077176
2026-05-26T19:30:00,9358.077176
2026-05-26T20:00:00,9358.077176
2026-05-26T20:30:00,9358.077176
2026-05-26T21:00:00,9358.077176
2026-05-26T21:30:00,9358.077176
2026-05-26T22:00:00,9358.077176
2026-05-26T22:30:00,9358.077176
2026-05-26T23:00:00,9358.077176
2026-05-26T23:30:00,9358.077176
2026-05-27T00:00:00,9358.077176
2026-05-27T00:30:00,9358.077176
2026-05-27T01:00:00,9358.077176
2026-05-27T01:30:00,9358.077176
2026-05-27T02:00:00,9358.077176
2026-05-27T02:30:00,9358.077176
2026-05-27T03:00:00,9358.077176
2026-05-27T03:30:00,9358.077176
2026-05-27T04:00:00,9358.077176
2026-05-27T04:30:00,9358.077176
2026-05-27T05:00:00,9358.077176
2026-05-27T05:30:00,9358.077176
2026-05-27T06:00:00,9358.077176
2026-05-27T06:30:00,9358.077176
2026-05-27T07:00:00,9358.077176
2026-05-27T07:30:00,9358.077176
2026-05-27T08:00:00,9358.077176
2026-05-27T08:30:00,9358.077176
2026-05-27T09:00:00,9358.077176
2026-05-27T09:30:00,9358.077176
2026-05-27T10:00:00,9358.077176
2026-05-27T10:30:00,9358.077176
2026-05-27T11:00:00,9358.077176
2026-05-27T11:30:00,9358.077176
2026-05-27T12:00:00,9358.077176
2026-05-27T12:30:00,9358.077176
2026-05-27T13:00:00,9358.077176
2026-05-27T13:30:00,9358.077176
2026-05-27T14:00:00,9358.077176
2026-05-27T14:30:00,9358.077176
2026-05-27T15:00:00,9358.077176
2026-05-27T15:30:00,9347.476063
2026-05-27T16:00:00,9347.476063
2026-05-27T16:30:00,9353.269439
2026-05-27T17:00:00,9353.269439
2026-05-27T17:30:00,9353.269439
2026-05-27T18:00:00,9353.269439
2026-05-27T18:30:00,9353.269439
2026-05-27T19:00:00,9353.269439
2026-05-27T19:30:00,9351.467817
2026-05-27T20:00:00,9357.996435
2026-05-27T20:30:00,9357.996435
2026-05-27T21:00:00,9357.996435
2026-05-27T21:30:00,9357.996435
2026-05-27T22:00:00,9357.996435
2026-05-27T22:30:00,9357.996435
2026-05-27T23:00:00,9357.996435
2026-05-27T23:30:00,9357.996435
2026-05-28T00:00:00,9357.996435
2026-05-28T00:30:00,9357.996435
2026-05-28T01:00:00,9357.996435
2026-05-28T01:30:00,9357.996435
2026-05-28T02:00:00,9357.996435
2026-05-28T02:30:00,9357.996435
2026-05-28T03:00:00,9357.996435
2026-05-28T03:30:00,9357.996435
2026-05-28T04:00:00,9357.996435
2026-05-28T04:30:00,9357.996435
2026-05-28T05:00:00,9357.996435
2026-05-28T05:30:00,9357.996435
2026-05-28T06:00:00,9357.996435
2026-05-28T06:30:00,9357.996435
2026-05-28T07:00:00,9357.996435
2026-05-28T07:30:00,9357.996435
2026-05-28T08:00:00,9357.996435
2026-05-28T08:30:00,9357.996435
2026-05-28T09:00:00,9357.996435
2026-05-28T09:30:00,9357.996435
2026-05-28T10:00:00,9357.996435
2026-05-28T10:30:00,9357.996435
2026-05-28T11:00:00,9357.996435
2026-05-28T11:30:00,9357.996435
2026-05-28T12:00:00,9357.996435
2026-05-28T12:30:00,9357.996435
2026-05-28T13:00:00,9357.996435
2026-05-28T13:30:00,9357.996435
2026-05-28T14:00:00,9357.996435
2026-05-28T14:30:00,9357.996435
2026-05-28T15:00:00,9357.996435
2026-05-28T15:30:00,9357.996435
2026-05-28T16:00:00,9357.996435
2026-05-28T16:30:00,9357.996435
2026-05-28T17:00:00,9357.996435
2026-05-28T17:30:00,9357.996435
2026-05-28T18:00:00,9357.996435
2026-05-28T18:30:00,9357.996435
2026-05-28T19:00:00,9357.996435
2026-05-28T19:30:00,9357.996435
2026-05-28T20:00:00,9357.996435
2026-05-28T20:30:00,9357.996435
2026-05-28T21:00:00,9357.996435
2026-05-28T21:30:00,9357.996435
2026-05-28T22:00:00,9357.996435
2026-05-28T22:30:00,9357.996435
2026-05-28T23:00:00,9357.996435
2026-05-28T23:30:00,9357.996435
2026-05-29T00:00:00,9357.996435
2026-05-29T00:30:00,9357.996435
2026-05-29T01:00:00,9357.996435
2026-05-29T01:30:00,9357.996435
2026-05-29T02:00:00,9357.996435
2026-05-29T02:30:00,9357.996435
2026-05-29T03:00:00,9357.996435
2026-05-29T03:30:00,9357.996435
2026-05-29T04:00:00,9357.996435
2026-05-29T04:30:00,9357.996435
2026-05-29T05:00:00,9357.996435
2026-05-29T05:30:00,9357.996435
2026-05-29T06:00:00,9357.996435
2026-05-29T06:30:00,9357.996435
2026-05-29T07:00:00,9357.996435
2026-05-29T07:30:00,9357.996435
2026-05-29T08:00:00,9357.996435
2026-05-29T08:30:00,9357.996435
2026-05-29T09:00:00,9357.996435
2026-05-29T09:30:00,9357.996435
2026-05-29T10:00:00,9357.996435
2026-05-29T10:30:00,9357.996435
2026-05-29T11:00:00,9357.996435
2026-05-29T11:30:00,9357.996435
2026-05-29T12:00:00,9357.996435
2026-05-29T12:30:00,9357.996435
2026-05-29T13:00:00,9357.996435
2026-05-29T13:30:00,9357.996435
2026-05-29T14:00:00,9357.996435
2026-05-29T14:30:00,9357.996435
2026-05-29T15:00:00,9357.996435
2026-05-29T15:30:00,9357.996435
2026-05-29T16:00:00,9357.996435
2026-05-29T16:30:00,9357.996435
2026-05-29T17:00:00,9357.996435
2026-05-29T17:30:00,9357.996435
2026-05-29T18:00:00,9357.996435
2026-05-29T18:30:00,9357.996435
2026-05-29T19:00:00,9357.996435
2026-05-29T19:30:00,9357.996435
2026-05-29T20:00:00,9357.996435
2026-05-29T20:30:00,9357.996435
2026-05-29T21:00:00,9357.996435
2026-05-29T21:30:00,9357.996435
2026-05-29T22:00:00,9357.996435
2026-05-29T22:30:00,9357.996435
2026-05-29T23:00:00,9357.996435
2026-05-29T23:30:00,9357.996435
2026-05-30T00:00:00,9357.996435
2026-05-30T00:30:00,9357.996435
2026-05-30T01:00:00,9357.996435
2026-05-30T01:30:00,9357.996435
2026-05-30T02:00:00,9357.996435
2026-05-30T02:30:00,9357.996435
2026-05-30T03:00:00,9357.996435
2026-05-30T03:30:00,9357.996435
2026-05-30T04:00:00,9357.996435
2026-05-30T04:30:00,9357.996435
2026-05-30T05:00:00,9357.996435
2026-05-30T05:30:00,9357.996435
2026-05-30T06:00:00,9357.996435
2026-05-30T06:30:00,9367.418092
2026-05-30T07:00:00,9367.384698
2026-05-30T07:30:00,9369.697571
2026-05-30T08:00:00,9376.102611
2026-05-30T08:30:00,9388.666503
2026-05-30T09:00:00,9384.126637
2026-05-30T09:30:00,9389.908424
2026-05-30T10:00:00,9390.220206
2026-05-30T10:30:00,9390.220206
2026-05-30T11:00:00,9390.220206
2026-05-30T11:30:00,9390.220206
2026-05-30T12:00:00,9390.220206
2026-05-30T12:30:00,9390.220206
2026-05-30T13:00:00,9390.220206
2026-05-30T13:30:00,9390.220206
2026-05-30T14:00:00,9390.220206
2026-05-30T14:30:00,9390.220206
2026-05-30T15:00:00,9390.220206
2026-05-30T15:30:00,9390.220206
2026-05-30T16:00:00,9390.220206
2026-05-30T16:30:00,9390.220206
2026-05-30T17:00:00,9390.220206
2026-05-30T17:30:00,9390.220206
2026-05-30T18:00:00,9390.220206
2026-05-30T18:30:00,9390.220206
2026-05-30T19:00:00,9390.220206
2026-05-30T19:30:00,9390.220206
2026-05-30T20:00:00,9390.220206
2026-05-30T20:30:00,9390.220206
2026-05-30T21:00:00,9390.220206
2026-05-30T21:30:00,9390.220206
2026-05-30T22:00:00,9390.220206
2026-05-30T22:30:00,9390.220206
2026-05-30T23:00:00,9390.220206
2026-05-30T23:30:00,9390.220206
2026-05-31T00:00:00,9390.220206
2026-05-31T00:30:00,9390.220206
2026-05-31T01:00:00,9390.220206
2026-05-31T01:30:00,9390.220206
2026-05-31T02:00:00,9390.220206
2026-05-31T02:30:00,9390.220206
2026-05-31T03:00:00,9390.220206
2026-05-31T03:30:00,9390.220206
2026-05-31T04:00:00,9390.220206
2026-05-31T04:30:00,9390.220206
2026-05-31T05:00:00,9390.220206
2026-05-31T05:30:00,9390.220206
2026-05-31T06:00:00,9390.220206
2026-05-31T06:30:00,9390.220206
2026-05-31T07:00:00,9390.220206
2026-05-31T07:30:00,9390.220206
2026-05-31T08:00:00,9390.220206
2026-05-31T08:30:00,9390.220206
2026-05-31T09:00:00,9390.220206
2026-05-31T09:30:00,9390.220206
2026-05-31T10:00:00,9390.220206
2026-05-31T10:30:00,9390.220206
2026-05-31T11:00:00,9390.220206
2026-05-31T11:30:00,9390.220206
2026-05-31T12:00:00,9390.220206
2026-05-31T12:30:00,9390.220206
2026-05-31T13:00:00,9390.220206
2026-05-31T13:30:00,9390.220206
2026-05-31T14:00:00,9390.220206
2026-05-31T14:30:00,9390.220206
2026-05-31T15:00:00,9390.220206
2026-05-31T15:30:00,9390.220206
2026-05-31T16:00:00,9390.220206
2026-05-31T16:30:00,9390.220206
2026-05-31T17:00:00,9390.220206
2026-05-31T17:30:00,9390.220206
2026-05-31T18:00:00,9390.220206
2026-05-31T18:30:00,9390.220206
2026-05-31T19:00:00,9390.220206
