pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-04T13:24:00,60922.7,144.432,2024-08-04T13:36:00,60894.3,144.723,-0.003280953466694191,13,-2.1048862520474656,-2.8759478018844806,,0,adverse_stop,-0.0024809534666941913
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-04T13:37:00,60884.0,144.594,2024-08-04T13:57:00,60866.0,143.864,0.003952974715707125,21,-2.5020394368500476,-0.16363224479997274,,0,z_mean_revert,0.004752974715707126
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-04T14:45:00,59811.1,138.487,2024-08-04T17:20:00,58240.0,133.886,-0.007755635568434926,156,3.4498117634233547,0.44409615113163664,,0,z_mean_revert,-0.006955635568434926
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-04T18:45:00,58410.5,138.785,2024-08-04T21:55:00,58423.9,140.056,-0.009728639413577466,191,-2.541882173195327,-0.40050367946650284,,0,z_mean_revert,-0.008928639413577466
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-04T23:45:00,58359.5,138.19,2024-08-05T00:17:00,58136.8,139.028,0.009080117160797175,33,2.930153393478117,0.34998160371181025,,0,z_mean_revert,0.009880117160797175
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-05T01:00:00,56120.2,131.2,2024-08-05T01:07:00,55132.3,127.159,-0.013997017648138632,8,3.182614523758607,4.424484365014042,,0,adverse_stop,-0.013197017648138631
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-05T01:08:00,54602.2,124.9,2024-08-05T01:14:00,53922.0,128.475,0.040280271831077206,7,5.170096121534566,0.09841479964317204,,0,z_mean_revert,0.04108027183107721
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-05T06:02:00,52614.8,117.832,2024-08-05T06:15:00,51331.5,118.6,0.0301082297742177,14,2.000173441469031,0.41021081178864566,,0,z_mean_revert,0.0309082297742177
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-05T11:30:00,50895.9,111.453,2024-08-05T11:55:00,51485.3,116.12,0.029493652640088987,26,2.9382488700834157,0.47663692440714234,,0,z_mean_revert,0.030293652640088986
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-05T14:30:00,52859.1,126.655,2024-08-05T18:29:00,53891.6,131.129,-0.01659124565347234,240,-2.1482455271758663,-0.5269944627720026,,0,max_holding,-0.01579124565347234
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-05T20:00:00,53581.9,128.63,2024-08-05T20:13:00,53890.7,130.809,0.01037692047417318,14,2.2154914323378034,0.34220656619327156,,0,z_mean_revert,0.01117692047417318
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T01:01:00,55995.4,138.952,2024-08-06T03:10:00,55616.4,137.986,-0.0006163721270760807,130,-2.074912400199618,-0.3857735819628969,,0,z_mean_revert,0.00018362787292391936
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T05:00:00,55524.0,141.382,2024-08-06T06:59:00,55759.2,141.438,0.0030399160258328902,120,-3.360606864985226,-0.47310486567509663,,0,z_mean_revert,0.00383991602583289
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-06T09:00:00,54944.8,137.38,2024-08-06T09:42:00,55160.0,139.356,0.009666803757118059,43,2.0982292914075837,0.1476940244256546,,0,z_mean_revert,0.01046680375711806
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T12:26:00,55354.9,140.281,2024-08-06T12:35:00,55060.4,138.599,0.005870004076058777,10,-2.0400089429168244,-0.03712409767356773,,0,z_mean_revert,0.0066700040760587775
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T13:30:00,55337.4,140.384,2024-08-06T13:32:00,55251.7,139.428,0.00446121150331138,3,-2.276154517762688,-0.48309341701651587,,0,z_mean_revert,0.00526121150331138
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T14:45:00,56306.3,145.641,2024-08-06T17:24:00,56684.4,146.485,0.00011998530929204843,160,-3.0488453395211947,-0.48778330349028054,,0,z_mean_revert,0.0009199853092920485
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T21:32:00,56325.1,146.929,2024-08-06T22:04:00,56592.8,148.794,-0.008740439920974596,33,-2.0293550403209752,-3.1147362210415745,,0,adverse_stop,-0.007940439920974596
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-06T22:15:00,56755.5,149.161,2024-08-06T22:25:00,56366.6,146.66,0.009114918063728017,11,-2.473247381794082,-0.40535063357347434,,0,z_mean_revert,0.009914918063728018
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-07T03:03:00,56851.0,150.373,2024-08-07T06:34:00,56837.9,152.743,-0.016791235029218175,212,-2.1240267299100357,-0.42320504929014163,,0,z_mean_revert,-0.015991235029218176
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-07T08:37:00,57078.4,152.034,2024-08-07T08:44:00,57002.1,152.904,0.006259162061930024,8,2.13543371437849,0.3826656233271276,,0,z_mean_revert,0.007059162061930024
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-07T11:30:00,57141.0,151.523,2024-08-07T11:52:00,56982.0,151.914,0.004563056766033214,23,2.0062595704000192,0.42928655532929516,,0,z_mean_revert,0.005363056766033214
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-07T13:32:00,57266.2,153.762,2024-08-07T13:42:00,57029.6,152.286,0.004667668809886694,11,-2.112061625912431,-0.39907574867302786,,0,z_mean_revert,0.005467668809886694
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-07T15:16:00,56031.6,147.384,2024-08-07T16:01:00,56167.5,148.762,0.006124308800047907,46,2.0562185808421947,0.4689337579011621,,0,z_mean_revert,0.006924308800047907
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-07T18:32:00,54792.3,143.516,2024-08-07T19:34:00,54808.6,142.509,-0.008114126315397074,63,2.241871266695329,2.9733664499431365,,0,adverse_stop,-0.007314126315397074
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-08T00:45:00,55022.2,142.869,2024-08-08T01:13:00,55779.8,146.562,0.011279866754689971,29,2.166118914547458,-0.06502759428963603,,0,z_mean_revert,0.012079866754689972
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-08T09:30:00,57129.3,154.92,2024-08-08T09:52:00,57399.3,154.964,0.003642103714822787,23,-2.3478882738421687,-0.38665715133444306,,0,z_mean_revert,0.004442103714822787
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-08T14:45:00,58208.5,158.892,2024-08-08T15:00:00,58864.2,159.143,0.008884988490407109,16,-2.2300575176878286,-0.37046716153959613,,0,z_mean_revert,0.00968498849040711
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-08T17:30:00,59672.8,157.161,2024-08-08T21:06:00,59618.3,156.466,-0.004308902769028488,217,3.211563911130267,0.4229046485687787,,0,z_mean_revert,-0.0035089027690284884
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-08T23:00:00,62480.1,162.01,2024-08-08T23:12:00,62369.9,162.942,0.0067164928945695705,13,2.0028703913529053,0.21400589679444054,,0,z_mean_revert,0.007516492894569571
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-09T00:31:00,61599.9,163.275,2024-08-09T01:30:00,61213.0,160.967,0.0070548063431098654,60,-2.098270254011108,-0.40162809596383753,,0,z_mean_revert,0.007854806343109866
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-09T08:46:00,61023.9,159.408,2024-08-09T09:21:00,60885.3,158.131,0.004939649026322513,36,-2.1825691281544626,-0.4588137943299459,,0,z_mean_revert,0.005739649026322513
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-09T13:00:00,60481.6,154.89,2024-08-09T14:02:00,60694.0,156.058,0.003229023574767532,63,2.094672076787619,0.3316657562323944,,0,z_mean_revert,0.004029023574767532
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-09T15:00:00,60373.3,153.767,2024-08-09T17:30:00,60532.4,153.48,-0.005301731183436331,151,2.0012420763396004,0.45755771618441904,,0,z_mean_revert,-0.0045017311834363305
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-09T21:51:00,60141.9,151.534,2024-08-09T21:55:00,60602.2,153.393,0.0038143078933733595,5,2.0720551422907465,0.3577580384699102,,0,z_mean_revert,0.0046143078933733594
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-09T23:33:00,60749.9,155.9,2024-08-09T23:38:00,60782.5,157.059,-0.007697626328367546,6,-2.3139885200483215,-3.3744612789732775,,0,adverse_stop,-0.006897626328367545
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-09T23:39:00,60698.0,156.593,2024-08-10T00:55:00,60549.8,154.979,0.007065378031670644,77,-3.0089895670781726,-0.49194957492458796,,0,z_mean_revert,0.007865378031670645
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-10T09:30:00,60895.0,154.083,2024-08-10T09:46:00,60987.5,155.25,0.005254831944461103,17,2.2213644008734685,0.2964792137217908,,0,z_mean_revert,0.006054831944461103
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-10T14:07:00,60385.7,152.725,2024-08-10T14:39:00,60588.6,153.653,0.001916213861298611,33,2.203066559510449,0.3570794967085003,,0,z_mean_revert,0.002716213861298611
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-11T00:01:00,60879.0,153.609,2024-08-11T00:15:00,61159.5,154.829,0.0025347428443393224,15,2.127232891109452,0.2919492569301136,,0,z_mean_revert,0.0033347428443393223
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-11T03:45:00,61199.9,156.36,2024-08-11T04:18:00,60887.0,154.863,0.0036613064096458156,34,-2.2221875848510266,-0.4849357809052147,,0,z_mean_revert,0.0044613064096458155
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-11T08:00:00,61240.7,156.654,2024-08-11T09:40:00,61197.0,156.336,0.0005163736227009836,101,-2.495764017973928,-0.3404812262590714,,0,z_mean_revert,0.0013163736227009837
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-11T11:45:00,60401.4,152.939,2024-08-11T12:14:00,60267.0,151.701,-0.006669616591434035,30,2.1123675671690387,2.975904606977177,,0,adverse_stop,-0.005869616591434035
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-11T12:45:00,60450.1,151.643,2024-08-11T16:44:00,60150.0,148.736,-0.01500559912986985,240,2.3139055698791813,0.9055829373758667,,0,max_holding,-0.01420559912986985
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-11T19:00:00,60210.0,147.694,2024-08-11T19:07:00,60184.7,147.007,-0.005031313220722788,8,2.3937816611905065,3.4503204616768484,,0,adverse_stop,-0.004231313220722788
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-11T19:08:00,60138.8,146.774,2024-08-11T20:08:00,58833.4,144.599,0.0060877515469403235,61,3.6045101848276704,0.3778033280882895,,0,z_mean_revert,0.006887751546940324
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-11T22:30:00,58659.6,141.743,2024-08-12T00:12:00,58863.9,142.695,0.0024335751724186235,103,2.5965107820696716,0.4432205494002909,,0,z_mean_revert,0.0032335751724186235
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-12T08:15:00,58764.9,147.462,2024-08-12T09:36:00,58273.5,144.588,0.010327632315694247,82,-2.777215878572795,-0.41231699993203685,,0,z_mean_revert,0.011127632315694247
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-12T14:45:00,60236.5,148.396,2024-08-12T16:45:00,59839.4,147.432,-0.0007037834781888679,121,2.228314202971033,0.4995324446742065,,0,z_mean_revert,9.621652181113216e-05
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-12T19:49:00,58925.0,143.301,2024-08-12T20:43:00,59368.0,145.193,0.004884946950436309,55,2.0760878927966613,0.20515891954742466,,0,z_mean_revert,0.005684946950436309
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-12T23:45:00,59360.0,146.931,2024-08-13T00:55:00,59742.3,146.58,0.008029240292778428,71,-3.3137061667408707,-0.49507381560484814,,0,z_mean_revert,0.008829240292778429
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-13T03:45:00,58971.3,143.029,2024-08-13T04:22:00,59038.9,144.204,0.006268796885289385,38,2.5956503582383403,0.34637672442901174,,0,z_mean_revert,0.007068796885289386
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-13T12:30:00,58991.9,146.278,2024-08-13T14:07:00,59394.1,146.958,0.0013692025219115508,98,-2.0808041730004376,-0.40829447053931334,,0,z_mean_revert,0.0021692025219115507
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-13T15:16:00,59480.9,145.577,2024-08-13T19:15:00,60533.1,145.656,-0.017947044018443135,240,2.1388444251234016,1.6541030927640559,,0,max_holding,-0.017147044018443136
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-13T22:45:00,60607.9,147.253,2024-08-13T23:38:00,60439.2,146.359,0.002487718087340741,54,-2.3386959624358075,-0.4838294313446049,,0,z_mean_revert,0.0032877180873407408
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-14T01:30:00,60510.0,143.643,2024-08-14T03:51:00,61113.8,145.792,0.004182185235016256,142,3.4086246548593366,0.42016507991326296,,0,z_mean_revert,0.0049821852350162565
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-14T06:56:00,60836.0,145.437,2024-08-14T07:20:00,60808.4,144.921,0.0022942492259617983,25,-2.119836482408453,-0.46805070915599434,,0,z_mean_revert,0.003094249225961798
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-14T09:46:00,60833.0,146.25,2024-08-14T10:08:00,61012.2,147.265,-0.004794401374310286,23,-2.2083714823773164,-3.1193288661293295,,0,adverse_stop,-0.003994401374310286
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-14T10:15:00,60970.2,146.933,2024-08-14T12:39:00,61255.9,149.658,-0.01465997211185841,145,-2.279248407105206,-3.284296538329004,,0,adverse_stop,-0.01385997211185841
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-14T13:00:00,61047.9,150.137,2024-08-14T15:11:00,59171.9,145.199,0.0013599927233413308,132,-2.6951989636558533,-0.21074861373850629,,0,z_mean_revert,0.0021599927233413307
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-15T01:15:00,58869.0,145.026,2024-08-15T04:13:00,58288.0,144.044,-0.0038981713292755896,179,-2.3130166419869336,-0.3437415411146657,,0,z_mean_revert,-0.0030981713292755897
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-15T06:30:00,58175.2,142.09,2024-08-15T07:44:00,58022.4,142.304,0.003332636460822625,75,2.5506906520664496,0.41488360995911927,,0,z_mean_revert,0.004132636460822625
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-15T10:45:00,58278.1,141.384,2024-08-15T11:24:00,58470.0,142.468,0.003574230623755082,40,2.1184097302074605,0.472657694977969,,0,z_mean_revert,0.004374230623755082
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-15T16:30:00,59795.0,147.147,2024-08-15T16:53:00,59491.5,145.61,0.004569661752268162,24,-2.2917495726952564,-0.49585831109645834,,0,z_mean_revert,0.005369661752268162
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-15T18:45:00,57865.8,138.855,2024-08-15T19:13:00,57145.8,139.168,0.013896732678011748,29,2.460211035245948,-0.008861547934634586,,0,z_mean_revert,0.014696732678011748
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-16T12:30:00,57788.0,139.167,2024-08-16T16:29:00,58518.8,139.393,-0.011822275923465053,240,3.6668164556561424,0.7384765451189801,,0,max_holding,-0.011022275923465052
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-17T00:45:00,59007.7,138.159,2024-08-17T01:18:00,59169.2,139.496,0.0061403249723754,34,2.449303604546519,0.39297909603608816,,0,z_mean_revert,0.0069403249723754
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-17T11:15:00,59099.4,138.448,2024-08-17T11:24:00,59146.2,139.07,0.0029007752926376814,10,2.4318414899096643,-0.38891377049977105,,0,z_mean_revert,0.0037007752926376813
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-17T15:15:00,59470.0,141.183,2024-08-17T15:52:00,59392.9,140.486,0.002840403011188065,38,-2.198873630060183,-0.4814060244662941,,0,z_mean_revert,0.0036404030111880648
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-17T20:32:00,59368.1,141.131,2024-08-17T22:08:00,59295.0,141.746,-0.006388954512446121,97,-2.0936535151329316,-2.8212959874949908,,0,adverse_stop,-0.00558895451244612
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-17T22:09:00,59275.7,141.569,2024-08-17T23:30:00,59351.3,141.341,0.0020859182348520696,82,-2.4369436004370235,-0.2413560762196331,,0,z_mean_revert,0.0028859182348520696
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-18T08:31:00,59571.4,141.304,2024-08-18T08:40:00,59599.8,141.553,0.00048541934600945314,10,2.1452652880727303,0.48599677225095056,,0,z_mean_revert,0.0012854193460094532
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-18T10:30:00,60074.9,144.995,2024-08-18T14:29:00,59818.7,145.357,-0.007561314077562753,240,-3.5072803659291063,-1.2868731922499268,,0,max_holding,-0.006761314077562752
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-18T19:45:00,59682.5,146.365,2024-08-18T21:28:00,59625.4,146.033,0.0005115724885920387,104,-2.25610241388584,-0.4841750012009416,,0,z_mean_revert,0.0013115724885920388
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-18T23:32:00,58885.6,143.288,2024-08-19T00:14:00,58612.8,143.328,0.004111869622052034,43,2.1587716117518334,-0.23905643279138067,,0,z_mean_revert,0.004911869622052034
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-19T05:03:00,58581.0,143.166,2024-08-19T05:15:00,58432.6,142.281,0.0028483907371204217,13,-2.034257533195134,-0.11884471896776205,,0,z_mean_revert,0.0036483907371204216
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-19T13:00:00,58387.1,143.073,2024-08-19T14:06:00,58162.6,142.132,0.0019320346473515,67,-2.653002134545208,-0.48317688216680765,,0,z_mean_revert,0.0027320346473515
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-20T03:01:00,60550.0,145.222,2024-08-20T04:34:00,60730.0,146.025,0.001756715438981616,94,2.0026862154703156,0.4161132734812616,,0,z_mean_revert,0.002556715438981616
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-20T13:00:00,60583.5,145.409,2024-08-20T13:16:00,60371.8,145.212,0.0013395515505685526,17,2.4543288347100645,0.46149859674827526,,0,z_mean_revert,0.0021395515505685525
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-20T14:15:00,60121.1,144.048,2024-08-20T14:45:00,59640.2,143.241,0.0015965564094384773,31,2.34794021731942,0.3721225769460071,,0,z_mean_revert,0.0023965564094384773
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-20T14:50:00,59645.6,142.737,2024-08-20T15:01:00,59063.9,141.92,0.0032287916618205744,12,2.1184260474161363,-0.017721604319615905,,0,z_mean_revert,0.004028791661820574
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-20T16:40:00,58788.5,142.438,2024-08-20T18:21:00,59362.7,143.764,-0.0003420971485324824,102,-2.273616030210312,-0.4914511574496629,,0,z_mean_revert,0.00045790285146751764
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-20T22:30:00,59335.1,143.081,2024-08-20T23:12:00,59274.4,143.208,0.0011106123641704498,43,2.010595712197326,0.3803947102097133,,0,z_mean_revert,0.0019106123641704498
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-21T08:16:00,59382.6,142.077,2024-08-21T10:41:00,59199.0,141.476,-0.0019382858052386701,146,2.4354674460529098,0.4806280440584319,,0,z_mean_revert,-0.0011382858052386702
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-21T12:15:00,59271.6,141.065,2024-08-21T12:19:00,59284.8,140.905,-0.0021569325235410767,5,2.183184124746591,2.9416047659218534,,0,adverse_stop,-0.0013569325235410767
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-21T12:20:00,59256.9,140.848,2024-08-21T16:19:00,59490.1,140.097,-0.010067395773005172,240,2.8389459392235197,0.7935840269755253,,0,max_holding,-0.009267395773005171
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-21T19:45:00,61183.5,142.782,2024-08-21T20:50:00,60951.8,142.838,0.0033791750093977954,66,2.2711151164911967,0.46921456224537483,,0,z_mean_revert,0.004179175009397795
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-22T08:04:00,60878.2,143.18,2024-08-22T09:10:00,60882.5,142.916,0.0011144657749314842,67,-2.0818296813354205,-0.31849211940628214,,0,z_mean_revert,0.0019144657749314842
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-22T12:34:00,60854.4,143.527,2024-08-22T12:59:00,60851.0,143.184,0.0015339231920059823,26,-2.3757066401767193,-0.4906778774926695,,0,z_mean_revert,0.002333923192005982
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-22T15:45:00,60133.5,142.267,2024-08-22T18:19:00,60470.7,143.063,-0.0007875901527663924,155,-2.0428039941875804,-0.24844032741847075,,0,z_mean_revert,1.2409847233607607e-05
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-22T21:00:00,60580.0,143.246,2024-08-22T21:27:00,60535.0,143.33,0.0005292232211796761,28,2.0483806107411846,0.3129611141474584,,0,z_mean_revert,0.0013292232211796762
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-23T00:45:00,60813.9,144.855,2024-08-23T01:20:00,60810.9,144.388,0.0023745827414138007,36,-2.305391920713599,-0.36915659547635016,,0,z_mean_revert,0.0031745827414138006
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-23T07:03:00,61150.0,145.421,2024-08-23T11:02:00,61046.7,144.212,-0.007424503733859588,240,2.0188145652103042,1.312996919517804,,0,max_holding,-0.006624503733859588
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-23T12:51:00,61113.5,144.182,2024-08-23T13:43:00,60964.4,143.972,0.00018323032217562108,53,2.1162326491942522,0.45150782269314976,,0,z_mean_revert,0.0009832303221756211
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-23T14:11:00,61905.8,145.902,2024-08-23T14:17:00,61614.5,145.513,0.0012393632916481109,7,2.1489755382722935,0.23287766996870965,,0,z_mean_revert,0.002039363291648111
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-23T15:22:00,61347.8,144.103,2024-08-23T16:54:00,61670.9,145.01,0.0002274165446273464,93,2.3252890480073933,0.412763799631682,,0,z_mean_revert,0.0010274165446273464
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-24T05:30:00,63945.5,154.767,2024-08-24T06:34:00,64017.8,154.208,0.003942531405173777,65,-2.3849164714328954,-0.3096619850664456,,0,z_mean_revert,0.004742531405173778
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-24T10:15:00,64269.1,157.138,2024-08-24T12:30:00,64110.0,157.425,-0.005101948764870445,136,-2.39709706671171,-0.44706735733217823,,0,z_mean_revert,-0.004301948764870445
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-24T15:45:00,63950.0,159.611,2024-08-24T18:16:00,63973.4,160.223,-0.004268411327973265,152,-3.3516800036483883,-0.4675596101644965,,0,z_mean_revert,-0.0034684113279732647
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-24T22:00:00,63692.1,158.005,2024-08-24T22:59:00,63794.4,159.015,0.0039860381206097365,60,2.3373875794445906,0.46035066579739864,,0,z_mean_revert,0.004786038120609737
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-25T07:45:00,63804.8,155.768,2024-08-25T08:27:00,63955.6,157.11,0.005451918165514736,43,2.52140688023007,0.42914982561459464,,0,z_mean_revert,0.006251918165514736
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-25T13:32:00,64123.4,158.8,2024-08-25T14:16:00,64119.2,159.608,-0.0059536599193671155,45,-2.2742977374341486,-3.1302558903924536,,0,adverse_stop,-0.005153659919367115
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-25T14:17:00,64080.3,159.397,2024-08-25T16:39:00,64024.2,158.837,0.0018377764590499454,143,-2.8334078181050533,-0.2815451250157616,,0,z_mean_revert,0.0026377764590499453
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-25T20:19:00,64124.6,158.712,2024-08-25T21:09:00,64316.6,159.474,0.0010069785276024764,51,2.2414435764321197,0.4652227569274799,,0,z_mean_revert,0.0018069785276024763
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-25T22:00:00,64428.9,161.37,2024-08-25T22:40:00,64399.9,160.46,0.0043891056588801994,41,-2.4041593956623992,-0.4033479264941654,,0,z_mean_revert,0.0051891056588802
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-26T04:15:00,64041.4,159.941,2024-08-26T04:20:00,64154.5,160.891,-0.004973645171200891,6,-2.274179824831881,-3.332783291296569,,0,adverse_stop,-0.00417364517120089
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-26T04:21:00,64148.5,160.975,2024-08-26T05:29:00,63856.0,159.373,0.004592123382548352,69,-3.419160870834756,-0.4862502586492265,,0,z_mean_revert,0.005392123382548353
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-26T10:45:00,63930.0,161.851,2024-08-26T11:31:00,63902.9,160.889,0.0047198372347811105,47,-2.392770636124208,-0.3601377180954743,,0,z_mean_revert,0.005519837234781111
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-26T14:45:00,63240.1,155.955,2024-08-26T17:49:00,63287.1,156.65,0.00291321437827854,185,2.771324055621147,0.3560997554586685,,0,z_mean_revert,0.00371321437827854
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-26T18:47:00,63600.0,158.852,2024-08-26T19:25:00,63477.5,157.815,0.003801988409922986,39,-2.203361017260089,-0.41760907294884975,,0,z_mean_revert,0.004601988409922986
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-27T00:58:00,62679.0,157.487,2024-08-27T01:46:00,63015.6,157.923,0.0018017372128865902,49,-2.1361574333664164,-0.40962362099757654,,0,z_mean_revert,0.00260173721288659
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-27T08:00:00,62880.0,157.581,2024-08-27T10:18:00,62342.0,154.261,-0.013312550191683847,139,2.533116717400591,3.793258097847107,,0,adverse_stop,-0.012512550191683847
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-27T11:00:00,62313.0,153.459,2024-08-27T13:16:00,62362.3,154.089,0.0025141638934475193,137,2.4657695688869006,0.47626669279519473,,0,z_mean_revert,0.0033141638934475193
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-27T21:45:00,60950.0,149.604,2024-08-27T22:07:00,59620.2,148.137,0.011211995967960764,23,3.09497808859009,0.3476176631107029,,0,z_mean_revert,0.012011995967960765
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-28T04:00:00,59580.1,148.028,2024-08-28T05:22:00,59400.4,148.594,-0.007639708667607192,83,-2.0239649056081563,-3.0542818923804775,,0,adverse_stop,-0.006839708667607192
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-28T08:15:00,58918.4,144.434,2024-08-28T10:28:00,59938.0,147.402,0.0024438881431022804,134,2.864360789424391,0.4134454416958664,,0,z_mean_revert,0.0032438881431022804
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-28T14:49:00,59004.5,144.04,2024-08-28T15:18:00,58646.4,143.848,0.003936065567594427,30,2.775919055162573,0.2868430017795532,,0,z_mean_revert,0.004736065567594427
