pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-04T05:22:00,105958.8,161.96,2025-11-04T05:31:00,105316.4,158.88,-0.013754307427456846,10,3.5567140290074195,4.418126662675365,,0,adverse_stop,-0.012954307427456846
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-04T13:36:00,103978.2,162.16,2025-11-04T14:00:00,103867.0,161.08,0.004790633857743943,25,-2.7143953773060194,-0.35238160303285726,,0,z_mean_revert,0.005590633857743943
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-04T15:19:00,104617.6,164.69,2025-11-04T16:21:00,102518.2,160.1,0.007003175498069303,63,-2.589882198116151,-0.3339504872842437,,0,z_mean_revert,0.0078031754980693036
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-05T17:47:00,103573.9,162.23,2025-11-05T19:11:00,104095.0,162.13,0.004847599092535649,85,-2.5315350458132224,-0.44530269249242954,,0,z_mean_revert,0.005647599092535649
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-06T05:48:00,103185.8,159.17,2025-11-06T08:30:00,103339.0,159.33,-0.0012794858637233722,163,2.526689390113356,0.4580001537105028,,0,z_mean_revert,-0.0004794858637233722
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-06T23:08:00,101192.7,154.39,2025-11-07T00:02:00,101468.8,155.73,0.005150860923529477,55,2.6037489577861805,0.3472456127226207,,0,z_mean_revert,0.005950860923529477
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-07T14:36:00,99730.6,150.52,2025-11-07T14:43:00,100460.2,152.77,0.0068324711251516405,8,2.7145734557318035,0.38756839144505745,,0,z_mean_revert,0.007632471125151641
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-08T03:02:00,102979.9,164.13,2025-11-08T04:56:00,102452.1,162.58,0.0035184616066817006,115,-2.8002228342965116,-0.43617325740503615,,0,z_mean_revert,0.0043184616066817005
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-08T15:20:00,101679.8,156.34,2025-11-08T17:21:00,101754.6,156.93,0.0022381836017088216,122,2.560716085773066,0.4158248181813382,,0,z_mean_revert,0.0030381836017088215
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-09T03:24:00,101513.1,155.29,2025-11-09T04:10:00,101744.4,156.48,0.00458455831713569,47,2.778139974019899,0.4119433352908174,,0,z_mean_revert,0.00538455831713569
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-10T03:04:00,106167.8,168.54,2025-11-10T04:17:00,105995.6,167.52,0.003630015084612937,74,-2.642831888287883,-0.2878070594223793,,0,z_mean_revert,0.004430015084612937
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-11T03:15:00,106789.9,171.29,2025-11-11T04:12:00,106158.0,168.9,0.0072357190429060084,58,-2.722229742200618,-0.45262320471807976,,0,z_mean_revert,0.008035719042906009
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-12T00:00:00,103086.5,154.78,2025-11-12T01:53:00,103264.1,155.31,0.0009013900086755295,114,2.5831195806291376,0.488195943668682,,0,z_mean_revert,0.0017013900086755296
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-12T06:27:00,103518.1,156.3,2025-11-12T07:52:00,103169.7,155.37,0.001784500967063086,86,-2.5178759650751674,-0.3795918959923537,,0,z_mean_revert,0.002584500967063086
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-12T11:00:00,104871.7,160.22,2025-11-12T12:29:00,104922.1,159.57,0.0037375089644449363,90,-2.64791784840422,-0.2881199679951237,,0,z_mean_revert,0.004537508964444936
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-13T01:23:00,102164.9,153.05,2025-11-13T03:21:00,101611.1,152.47,0.0008310371449954619,119,2.6584185536049825,0.2642292223222161,,0,z_mean_revert,0.001631037144995462
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-14T12:45:00,94851.1,136.42,2025-11-14T12:57:00,95387.8,138.86,0.01142759808654561,13,2.826963282533125,0.2966838201898254,,0,z_mean_revert,0.01222759808654561
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-15T09:00:00,95817.0,140.76,2025-11-15T11:02:00,95922.7,141.24,0.0015069151401062805,123,2.5953054464438585,0.46248120226835043,,0,z_mean_revert,0.0023069151401062804
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-15T17:15:00,95875.7,142.63,2025-11-15T17:23:00,96184.0,143.9,-0.006488535716836585,9,-2.7782366361472066,-3.7358641793582548,,0,adverse_stop,-0.005688535716836585
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-15T17:24:00,96238.7,144.03,2025-11-15T18:33:00,95999.5,142.33,0.008517609969323514,70,-3.695229748241861,-0.4597281930665092,,0,z_mean_revert,0.009317609969323515
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-16T16:30:00,94194.9,136.1,2025-11-16T18:11:00,95393.2,138.16,0.0016144339261855664,102,2.745817539881338,0.4056129898058373,,0,z_mean_revert,0.0024144339261855663
BTCUSDT/SOLUSDT,short_a_long_b,2025-11-17T14:15:00,94021.6,137.42,2025-11-17T14:36:00,95701.0,141.68,0.012338001439769286,22,3.374121967885102,0.22188636936208653,,0,z_mean_revert,0.013138001439769287
BTCUSDT/SOLUSDT,long_a_short_b,2025-11-18T02:45:00,91450.1,134.17,2025-11-18T06:44:00,89435.8,135.47,-0.03251542003188155,240,-2.9382497136569286,-1.324488937370857,,0,max_holding,-0.03171542003188155
