ts,equity
2025-04-03T14:00:00,3334.745777
2025-04-03T14:30:00,3334.745777
2025-04-03T15:00:00,3334.745777
2025-04-03T15:30:00,3334.745777
2025-04-03T16:00:00,3334.745777
2025-04-03T16:30:00,3334.745777
2025-04-03T17:00:00,3334.745777
2025-04-03T17:30:00,3334.745777
2025-04-03T18:00:00,3334.745777
2025-04-03T18:30:00,3334.745777
2025-04-03T19:00:00,3334.745777
2025-04-03T19:30:00,3334.745777
2025-04-03T20:00:00,3334.745777
2025-04-03T20:30:00,3334.745777
2025-04-03T21:00:00,3334.745777
2025-04-03T21:30:00,3334.745777
2025-04-03T22:00:00,3334.745777
2025-04-03T22:30:00,3334.745777
2025-04-03T23:00:00,3334.745777
2025-04-03T23:30:00,3334.745777
2025-04-04T00:00:00,3334.745777
2025-04-04T00:30:00,3334.745777
2025-04-04T01:00:00,3334.745777
2025-04-04T01:30:00,3334.745777
2025-04-04T02:00:00,3334.745777
2025-04-04T02:30:00,3334.745777
2025-04-04T03:00:00,3334.745777
2025-04-04T03:30:00,3334.745777
2025-04-04T04:00:00,3334.745777
2025-04-04T04:30:00,3334.745777
2025-04-04T05:00:00,3334.745777
2025-04-04T05:30:00,3334.745777
2025-04-04T06:00:00,3334.745777
2025-04-04T06:30:00,3334.745777
2025-04-04T07:00:00,3334.745777
2025-04-04T07:30:00,3334.745777
2025-04-04T08:00:00,3334.745777
2025-04-04T08:30:00,3334.745777
2025-04-04T09:00:00,3334.745777
2025-04-04T09:30:00,3334.745777
2025-04-04T10:00:00,3334.745777
2025-04-04T10:30:00,3334.745777
2025-04-04T11:00:00,3334.745777
2025-04-04T11:30:00,3334.745777
2025-04-04T12:00:00,3334.745777
2025-04-04T12:30:00,3334.745777
2025-04-04T13:00:00,3334.745777
2025-04-04T13:30:00,3334.745777
2025-04-04T14:00:00,3334.745777
2025-04-04T14:30:00,3334.745777
2025-04-04T15:00:00,3334.745777
2025-04-04T15:30:00,3334.745777
2025-04-04T16:00:00,3334.745777
2025-04-04T16:30:00,3334.745777
2025-04-04T17:00:00,3334.745777
2025-04-04T17:30:00,3334.745777
2025-04-04T18:00:00,3334.745777
2025-04-04T18:30:00,3334.745777
2025-04-04T19:00:00,3334.745777
2025-04-04T19:30:00,3334.745777
2025-04-04T20:00:00,3334.745777
2025-04-04T20:30:00,3334.745777
2025-04-04T21:00:00,3334.745777
2025-04-04T21:30:00,3334.745777
2025-04-04T22:00:00,3334.745777
2025-04-04T22:30:00,3334.745777
2025-04-04T23:00:00,3334.745777
2025-04-04T23:30:00,3334.745777
2025-04-05T00:00:00,3334.745777
2025-04-05T00:30:00,3334.745777
2025-04-05T01:00:00,3334.745777
2025-04-05T01:30:00,3334.745777
2025-04-05T02:00:00,3334.745777
2025-04-05T02:30:00,3334.745777
2025-04-05T03:00:00,3334.745777
2025-04-05T03:30:00,3334.745777
2025-04-05T04:00:00,3334.745777
2025-04-05T04:30:00,3334.745777
2025-04-05T05:00:00,3334.745777
2025-04-05T05:30:00,3334.745777
2025-04-05T06:00:00,3334.745777
2025-04-05T06:30:00,3334.745777
2025-04-05T07:00:00,3334.745777
2025-04-05T07:30:00,3334.745777
2025-04-05T08:00:00,3334.745777
2025-04-05T08:30:00,3334.745777
2025-04-05T09:00:00,3334.745777
2025-04-05T09:30:00,3334.745777
2025-04-05T10:00:00,3334.745777
2025-04-05T10:30:00,3334.745777
2025-04-05T11:00:00,3334.745777
2025-04-05T11:30:00,3334.745777
2025-04-05T12:00:00,3334.745777
2025-04-05T12:30:00,3334.745777
2025-04-05T13:00:00,3334.745777
2025-04-05T13:30:00,3334.745777
2025-04-05T14:00:00,3334.745777
2025-04-05T14:30:00,3334.745777
2025-04-05T15:00:00,3334.745777
2025-04-05T15:30:00,3334.745777
2025-04-05T16:00:00,3334.745777
2025-04-05T16:30:00,3334.745777
2025-04-05T17:00:00,3334.745777
2025-04-05T17:30:00,3334.745777
2025-04-05T18:00:00,3334.745777
2025-04-05T18:30:00,3334.745777
2025-04-05T19:00:00,3334.745777
2025-04-05T19:30:00,3334.745777
2025-04-05T20:00:00,3334.745777
2025-04-05T20:30:00,3334.745777
2025-04-05T21:00:00,3334.745777
2025-04-05T21:30:00,3334.745777
2025-04-05T22:00:00,3334.745777
2025-04-05T22:30:00,3334.745777
2025-04-05T23:00:00,3334.745777
2025-04-05T23:30:00,3334.745777
2025-04-06T00:00:00,3334.745777
2025-04-06T00:30:00,3334.745777
2025-04-06T01:00:00,3334.745777
2025-04-06T01:30:00,3333.403143
2025-04-06T02:00:00,3333.403143
2025-04-06T02:30:00,3333.403143
2025-04-06T03:00:00,3333.403143
2025-04-06T03:30:00,3333.403143
2025-04-06T04:00:00,3333.403143
2025-04-06T04:30:00,3333.403143
2025-04-06T05:00:00,3333.466695
2025-04-06T05:30:00,3333.466695
2025-04-06T06:00:00,3333.466695
2025-04-06T06:30:00,3333.466695
2025-04-06T07:00:00,3333.466695
2025-04-06T07:30:00,3333.466695
2025-04-06T08:00:00,3333.466695
2025-04-06T08:30:00,3333.466695
2025-04-06T09:00:00,3333.466695
2025-04-06T09:30:00,3333.466695
2025-04-06T10:00:00,3333.466695
2025-04-06T10:30:00,3333.466695
2025-04-06T11:00:00,3333.466695
2025-04-06T11:30:00,3333.466695
2025-04-06T12:00:00,3333.466695
2025-04-06T12:30:00,3333.466695
2025-04-06T13:00:00,3333.466695
2025-04-06T13:30:00,3324.985386
2025-04-06T14:00:00,3324.985386
2025-04-06T14:30:00,3328.416984
2025-04-06T15:00:00,3321.071598
2025-04-06T15:30:00,3321.071598
2025-04-06T16:00:00,3317.808009
2025-04-06T16:30:00,3317.808009
2025-04-06T17:00:00,3311.563980
2025-04-06T17:30:00,3311.563980
2025-04-06T18:00:00,3311.843674
2025-04-06T18:30:00,3311.843674
2025-04-06T19:00:00,3298.810415
2025-04-06T19:30:00,3298.810415
2025-04-06T20:00:00,3296.740615
2025-04-06T20:30:00,3294.408468
2025-04-06T21:00:00,3295.157222
2025-04-06T21:30:00,3298.639391
2025-04-06T22:00:00,3302.637243
2025-04-06T22:30:00,3308.560204
2025-04-06T23:00:00,3308.560204
2025-04-06T23:30:00,3308.560204
2025-04-07T00:00:00,3308.560204
2025-04-07T00:30:00,3308.560204
2025-04-07T01:00:00,3308.560204
2025-04-07T01:30:00,3308.560204
2025-04-07T02:00:00,3308.560204
2025-04-07T02:30:00,3308.560204
2025-04-07T03:00:00,3308.560204
2025-04-07T03:30:00,3308.560204
2025-04-07T04:00:00,3308.560204
2025-04-07T04:30:00,3308.560204
2025-04-07T05:00:00,3308.560204
2025-04-07T05:30:00,3308.560204
2025-04-07T06:00:00,3308.560204
2025-04-07T06:30:00,3308.560204
2025-04-07T07:00:00,3329.331688
2025-04-07T07:30:00,3329.331688
2025-04-07T08:00:00,3329.331688
2025-04-07T08:30:00,3329.331688
2025-04-07T09:00:00,3329.331688
2025-04-07T09:30:00,3329.331688
2025-04-07T10:00:00,3329.331688
2025-04-07T10:30:00,3329.331688
2025-04-07T11:00:00,3329.331688
2025-04-07T11:30:00,3329.331688
2025-04-07T12:00:00,3329.331688
2025-04-07T12:30:00,3329.331688
2025-04-07T13:00:00,3329.331688
2025-04-07T13:30:00,3329.331688
2025-04-07T14:00:00,3329.331688
2025-04-07T14:30:00,3329.331688
2025-04-07T15:00:00,3329.331688
2025-04-07T15:30:00,3329.331688
2025-04-07T16:00:00,3329.331688
2025-04-07T16:30:00,3329.331688
2025-04-07T17:00:00,3329.331688
2025-04-07T17:30:00,3329.331688
2025-04-07T18:00:00,3329.331688
2025-04-07T18:30:00,3329.331688
2025-04-07T19:00:00,3329.331688
2025-04-07T19:30:00,3329.331688
2025-04-07T20:00:00,3329.331688
2025-04-07T20:30:00,3329.331688
2025-04-07T21:00:00,3329.331688
2025-04-07T21:30:00,3329.331688
2025-04-07T22:00:00,3329.331688
2025-04-07T22:30:00,3329.331688
2025-04-07T23:00:00,3323.145237
2025-04-07T23:30:00,3323.145237
2025-04-08T00:00:00,3323.145237
2025-04-08T00:30:00,3323.145237
2025-04-08T01:00:00,3323.145237
2025-04-08T01:30:00,3323.145237
2025-04-08T02:00:00,3323.145237
2025-04-08T02:30:00,3323.145237
2025-04-08T03:00:00,3323.145237
2025-04-08T03:30:00,3323.145237
2025-04-08T04:00:00,3323.145237
2025-04-08T04:30:00,3323.145237
2025-04-08T05:00:00,3323.145237
2025-04-08T05:30:00,3323.145237
2025-04-08T06:00:00,3323.145237
2025-04-08T06:30:00,3323.145237
2025-04-08T07:00:00,3323.145237
2025-04-08T07:30:00,3323.145237
2025-04-08T08:00:00,3323.145237
2025-04-08T08:30:00,3323.145237
2025-04-08T09:00:00,3323.145237
2025-04-08T09:30:00,3323.145237
2025-04-08T10:00:00,3323.145237
2025-04-08T10:30:00,3323.145237
2025-04-08T11:00:00,3323.145237
2025-04-08T11:30:00,3323.145237
2025-04-08T12:00:00,3323.145237
2025-04-08T12:30:00,3323.145237
2025-04-08T13:00:00,3323.145237
2025-04-08T13:30:00,3323.145237
2025-04-08T14:00:00,3323.145237
2025-04-08T14:30:00,3323.145237
2025-04-08T15:00:00,3323.145237
2025-04-08T15:30:00,3326.258492
2025-04-08T16:00:00,3316.071788
2025-04-08T16:30:00,3323.867132
2025-04-08T17:00:00,3323.867132
2025-04-08T17:30:00,3315.931858
2025-04-08T18:00:00,3315.931858
2025-04-08T18:30:00,3315.970735
2025-04-08T19:00:00,3315.970735
2025-04-08T19:30:00,3318.349358
2025-04-08T20:00:00,3318.349358
2025-04-08T20:30:00,3310.514971
2025-04-08T21:00:00,3310.514971
2025-04-08T21:30:00,3308.597996
2025-04-08T22:00:00,3308.597996
2025-04-08T22:30:00,3308.499556
2025-04-08T23:00:00,3308.499556
2025-04-08T23:30:00,3301.796425
2025-04-09T00:00:00,3301.796425
2025-04-09T00:30:00,3301.796425
2025-04-09T01:00:00,3301.796425
2025-04-09T01:30:00,3301.796425
2025-04-09T02:00:00,3301.796425
2025-04-09T02:30:00,3301.796425
2025-04-09T03:00:00,3301.796425
2025-04-09T03:30:00,3301.796425
2025-04-09T04:00:00,3301.796425
2025-04-09T04:30:00,3301.796425
2025-04-09T05:00:00,3301.796425
2025-04-09T05:30:00,3301.796425
2025-04-09T06:00:00,3301.796425
2025-04-09T06:30:00,3301.796425
2025-04-09T07:00:00,3301.796425
2025-04-09T07:30:00,3301.796425
2025-04-09T08:00:00,3301.796425
2025-04-09T08:30:00,3301.796425
2025-04-09T09:00:00,3301.796425
2025-04-09T09:30:00,3301.796425
2025-04-09T10:00:00,3301.796425
2025-04-09T10:30:00,3301.796425
2025-04-09T11:00:00,3301.796425
2025-04-09T11:30:00,3301.796425
2025-04-09T12:00:00,3301.796425
2025-04-09T12:30:00,3301.796425
2025-04-09T13:00:00,3301.796425
2025-04-09T13:30:00,3301.796425
2025-04-09T14:00:00,3301.796425
2025-04-09T14:30:00,3301.796425
2025-04-09T15:00:00,3301.796425
2025-04-09T15:30:00,3301.796425
2025-04-09T16:00:00,3301.796425
2025-04-09T16:30:00,3301.796425
2025-04-09T17:00:00,3301.796425
2025-04-09T17:30:00,3301.796425
2025-04-09T18:00:00,3301.796425
2025-04-09T18:30:00,3301.796425
2025-04-09T19:00:00,3301.796425
2025-04-09T19:30:00,3301.796425
2025-04-09T20:00:00,3301.796425
2025-04-09T20:30:00,3301.796425
2025-04-09T21:00:00,3301.796425
2025-04-09T21:30:00,3301.796425
2025-04-09T22:00:00,3301.796425
2025-04-09T22:30:00,3301.796425
2025-04-09T23:00:00,3301.796425
2025-04-09T23:30:00,3301.796425
2025-04-10T00:00:00,3301.796425
2025-04-10T00:30:00,3301.796425
2025-04-10T01:00:00,3301.796425
2025-04-10T01:30:00,3301.796425
2025-04-10T02:00:00,3301.796425
2025-04-10T02:30:00,3301.796425
2025-04-10T03:00:00,3301.796425
2025-04-10T03:30:00,3301.796425
2025-04-10T04:00:00,3301.796425
2025-04-10T04:30:00,3301.796425
2025-04-10T05:00:00,3301.796425
2025-04-10T05:30:00,3301.796425
2025-04-10T06:00:00,3301.796425
2025-04-10T06:30:00,3301.796425
2025-04-10T07:00:00,3301.796425
2025-04-10T07:30:00,3301.796425
2025-04-10T08:00:00,3301.796425
2025-04-10T08:30:00,3301.796425
2025-04-10T09:00:00,3301.796425
2025-04-10T09:30:00,3301.796425
2025-04-10T10:00:00,3301.796425
2025-04-10T10:30:00,3301.796425
2025-04-10T11:00:00,3301.796425
2025-04-10T11:30:00,3301.796425
2025-04-10T12:00:00,3301.796425
2025-04-10T12:30:00,3301.796425
2025-04-10T13:00:00,3301.796425
2025-04-10T13:30:00,3301.796425
2025-04-10T14:00:00,3301.796425
2025-04-10T14:30:00,3301.796425
2025-04-10T15:00:00,3301.796425
2025-04-10T15:30:00,3301.796425
2025-04-10T16:00:00,3301.796425
2025-04-10T16:30:00,3301.796425
2025-04-10T17:00:00,3301.796425
2025-04-10T17:30:00,3301.796425
2025-04-10T18:00:00,3301.796425
2025-04-10T18:30:00,3301.796425
2025-04-10T19:00:00,3301.796425
2025-04-10T19:30:00,3301.796425
2025-04-10T20:00:00,3301.796425
2025-04-10T20:30:00,3301.796425
2025-04-10T21:00:00,3301.796425
2025-04-10T21:30:00,3301.796425
2025-04-10T22:00:00,3301.796425
2025-04-10T22:30:00,3301.796425
2025-04-10T23:00:00,3301.796425
2025-04-10T23:30:00,3301.796425
2025-04-11T00:00:00,3301.796425
2025-04-11T00:30:00,3301.796425
2025-04-11T01:00:00,3301.796425
2025-04-11T01:30:00,3301.796425
2025-04-11T02:00:00,3301.796425
2025-04-11T02:30:00,3301.796425
2025-04-11T03:00:00,3301.796425
2025-04-11T03:30:00,3301.796425
2025-04-11T04:00:00,3301.796425
2025-04-11T04:30:00,3301.796425
2025-04-11T05:00:00,3301.796425
2025-04-11T05:30:00,3301.796425
2025-04-11T06:00:00,3301.796425
2025-04-11T06:30:00,3301.796425
2025-04-11T07:00:00,3301.796425
2025-04-11T07:30:00,3301.796425
2025-04-11T08:00:00,3301.796425
2025-04-11T08:30:00,3301.796425
2025-04-11T09:00:00,3301.796425
2025-04-11T09:30:00,3301.796425
2025-04-11T10:00:00,3301.796425
2025-04-11T10:30:00,3301.796425
2025-04-11T11:00:00,3301.796425
2025-04-11T11:30:00,3301.796425
2025-04-11T12:00:00,3301.796425
2025-04-11T12:30:00,3301.796425
2025-04-11T13:00:00,3301.796425
2025-04-11T13:30:00,3301.796425
2025-04-11T14:00:00,3301.796425
2025-04-11T14:30:00,3301.796425
2025-04-11T15:00:00,3301.796425
2025-04-11T15:30:00,3301.796425
2025-04-11T16:00:00,3301.796425
2025-04-11T16:30:00,3301.796425
2025-04-11T17:00:00,3301.796425
2025-04-11T17:30:00,3301.796425
2025-04-11T18:00:00,3301.796425
2025-04-11T18:30:00,3301.796425
2025-04-11T19:00:00,3301.796425
2025-04-11T19:30:00,3301.796425
2025-04-11T20:00:00,3301.796425
2025-04-11T20:30:00,3301.796425
2025-04-11T21:00:00,3301.796425
2025-04-11T21:30:00,3301.796425
2025-04-11T22:00:00,3301.796425
2025-04-11T22:30:00,3301.796425
2025-04-11T23:00:00,3301.796425
2025-04-11T23:30:00,3301.796425
2025-04-12T00:00:00,3301.796425
2025-04-12T00:30:00,3301.796425
2025-04-12T01:00:00,3301.796425
2025-04-12T01:30:00,3301.796425
2025-04-12T02:00:00,3301.796425
2025-04-12T02:30:00,3301.796425
2025-04-12T03:00:00,3301.796425
2025-04-12T03:30:00,3301.796425
2025-04-12T04:00:00,3301.796425
2025-04-12T04:30:00,3301.796425
2025-04-12T05:00:00,3301.796425
2025-04-12T05:30:00,3301.796425
2025-04-12T06:00:00,3301.796425
2025-04-12T06:30:00,3301.796425
2025-04-12T07:00:00,3301.796425
2025-04-12T07:30:00,3301.796425
2025-04-12T08:00:00,3301.796425
2025-04-12T08:30:00,3301.796425
2025-04-12T09:00:00,3301.796425
2025-04-12T09:30:00,3301.796425
2025-04-12T10:00:00,3301.796425
2025-04-12T10:30:00,3301.796425
2025-04-12T11:00:00,3301.796425
2025-04-12T11:30:00,3301.796425
2025-04-12T12:00:00,3301.796425
2025-04-12T12:30:00,3301.796425
2025-04-12T13:00:00,3301.796425
2025-04-12T13:30:00,3301.796425
2025-04-12T14:00:00,3301.796425
2025-04-12T14:30:00,3301.796425
2025-04-12T15:00:00,3301.796425
2025-04-12T15:30:00,3301.796425
2025-04-12T16:00:00,3301.796425
2025-04-12T16:30:00,3301.796425
2025-04-12T17:00:00,3301.796425
2025-04-12T17:30:00,3301.796425
2025-04-12T18:00:00,3301.796425
2025-04-12T18:30:00,3301.796425
2025-04-12T19:00:00,3301.796425
2025-04-12T19:30:00,3301.796425
2025-04-12T20:00:00,3301.796425
2025-04-12T20:30:00,3301.796425
2025-04-12T21:00:00,3301.796425
2025-04-12T21:30:00,3301.796425
2025-04-12T22:00:00,3301.796425
2025-04-12T22:30:00,3301.796425
2025-04-12T23:00:00,3301.796425
2025-04-12T23:30:00,3301.796425
2025-04-13T00:00:00,3301.796425
2025-04-13T00:30:00,3301.796425
2025-04-13T01:00:00,3301.796425
2025-04-13T01:30:00,3301.796425
2025-04-13T02:00:00,3301.796425
2025-04-13T02:30:00,3301.796425
2025-04-13T03:00:00,3301.796425
2025-04-13T03:30:00,3301.796425
2025-04-13T04:00:00,3301.796425
2025-04-13T04:30:00,3301.796425
2025-04-13T05:00:00,3301.796425
2025-04-13T05:30:00,3301.796425
2025-04-13T06:00:00,3301.796425
2025-04-13T06:30:00,3301.796425
2025-04-13T07:00:00,3301.796425
2025-04-13T07:30:00,3301.796425
2025-04-13T08:00:00,3301.796425
2025-04-13T08:30:00,3301.796425
2025-04-13T09:00:00,3301.796425
2025-04-13T09:30:00,3301.796425
2025-04-13T10:00:00,3301.796425
2025-04-13T10:30:00,3301.796425
2025-04-13T11:00:00,3301.796425
2025-04-13T11:30:00,3301.796425
2025-04-13T12:00:00,3301.796425
2025-04-13T12:30:00,3301.796425
2025-04-13T13:00:00,3304.703801
2025-04-13T13:30:00,3304.703801
2025-04-13T14:00:00,3304.703801
2025-04-13T14:30:00,3304.703801
2025-04-13T15:00:00,3304.703801
2025-04-13T15:30:00,3304.703801
2025-04-13T16:00:00,3304.703801
2025-04-13T16:30:00,3305.228847
2025-04-13T17:00:00,3300.192562
2025-04-13T17:30:00,3303.977683
2025-04-13T18:00:00,3300.125883
2025-04-13T18:30:00,3298.504751
2025-04-13T19:00:00,3299.508647
2025-04-13T19:30:00,3299.706481
2025-04-13T20:00:00,3299.706481
2025-04-13T20:30:00,3299.706481
2025-04-13T21:00:00,3299.706481
2025-04-13T21:30:00,3299.706481
2025-04-13T22:00:00,3299.706481
2025-04-13T22:30:00,3299.706481
2025-04-13T23:00:00,3299.706481
2025-04-13T23:30:00,3299.706481
2025-04-14T00:00:00,3299.706481
2025-04-14T00:30:00,3306.188543
2025-04-14T01:00:00,3304.825139
2025-04-14T01:30:00,3306.300500
2025-04-14T02:00:00,3306.300500
2025-04-14T02:30:00,3306.300500
2025-04-14T03:00:00,3306.300500
2025-04-14T03:30:00,3306.300500
2025-04-14T04:00:00,3306.300500
2025-04-14T04:30:00,3306.300500
2025-04-14T05:00:00,3306.300500
2025-04-14T05:30:00,3306.300500
2025-04-14T06:00:00,3306.300500
2025-04-14T06:30:00,3306.300500
2025-04-14T07:00:00,3306.300500
2025-04-14T07:30:00,3306.300500
2025-04-14T08:00:00,3306.300500
2025-04-14T08:30:00,3306.300500
2025-04-14T09:00:00,3306.300500
2025-04-14T09:30:00,3306.300500
2025-04-14T10:00:00,3306.300500
2025-04-14T10:30:00,3306.300500
2025-04-14T11:00:00,3306.300500
2025-04-14T11:30:00,3306.300500
2025-04-14T12:00:00,3306.300500
2025-04-14T12:30:00,3306.300500
2025-04-14T13:00:00,3306.300500
2025-04-14T13:30:00,3306.300500
2025-04-14T14:00:00,3306.300500
2025-04-14T14:30:00,3306.300500
2025-04-14T15:00:00,3306.300500
2025-04-14T15:30:00,3306.300500
2025-04-14T16:00:00,3306.300500
2025-04-14T16:30:00,3306.300500
2025-04-14T17:00:00,3308.701625
2025-04-14T17:30:00,3303.406814
2025-04-14T18:00:00,3303.131050
2025-04-14T18:30:00,3305.705441
2025-04-14T19:00:00,3307.544180
2025-04-14T19:30:00,3307.252397
2025-04-14T20:00:00,3309.857887
2025-04-14T20:30:00,3306.859084
2025-04-14T21:00:00,3306.955305
2025-04-14T21:30:00,3307.992434
2025-04-14T22:00:00,3310.323264
2025-04-14T22:30:00,3310.259702
2025-04-14T23:00:00,3306.012881
2025-04-14T23:30:00,3304.866956
2025-04-15T00:00:00,3304.773430
2025-04-15T00:30:00,3296.716540
2025-04-15T01:00:00,3296.716540
2025-04-15T01:30:00,3296.059562
2025-04-15T02:00:00,3296.059562
2025-04-15T02:30:00,3296.059562
2025-04-15T03:00:00,3294.160226
2025-04-15T03:30:00,3294.160226
2025-04-15T04:00:00,3291.761865
2025-04-15T04:30:00,3291.761865
2025-04-15T05:00:00,3291.761865
2025-04-15T05:30:00,3291.761865
2025-04-15T06:00:00,3291.761865
2025-04-15T06:30:00,3291.761865
2025-04-15T07:00:00,3291.761865
2025-04-15T07:30:00,3291.761865
2025-04-15T08:00:00,3291.761865
2025-04-15T08:30:00,3287.915596
2025-04-15T09:00:00,3287.915596
2025-04-15T09:30:00,3287.915596
2025-04-15T10:00:00,3287.915596
2025-04-15T10:30:00,3287.915596
2025-04-15T11:00:00,3287.915596
2025-04-15T11:30:00,3287.915596
2025-04-15T12:00:00,3287.915596
2025-04-15T12:30:00,3287.915596
2025-04-15T13:00:00,3287.915596
2025-04-15T13:30:00,3287.915596
2025-04-15T14:00:00,3287.915596
2025-04-15T14:30:00,3287.915596
2025-04-15T15:00:00,3287.915596
2025-04-15T15:30:00,3287.915596
2025-04-15T16:00:00,3287.915596
2025-04-15T16:30:00,3287.915596
2025-04-15T17:00:00,3287.915596
2025-04-15T17:30:00,3287.915596
2025-04-15T18:00:00,3287.915596
2025-04-15T18:30:00,3287.915596
2025-04-15T19:00:00,3287.915596
2025-04-15T19:30:00,3287.915596
2025-04-15T20:00:00,3287.915596
2025-04-15T20:30:00,3287.915596
2025-04-15T21:00:00,3287.915596
2025-04-15T21:30:00,3287.915596
2025-04-15T22:00:00,3287.915596
2025-04-15T22:30:00,3287.915596
2025-04-15T23:00:00,3287.915596
2025-04-15T23:30:00,3287.915596
2025-04-16T00:00:00,3287.915596
2025-04-16T00:30:00,3287.915596
2025-04-16T01:00:00,3287.915596
2025-04-16T01:30:00,3287.915596
2025-04-16T02:00:00,3287.915596
2025-04-16T02:30:00,3287.915596
2025-04-16T03:00:00,3287.915596
2025-04-16T03:30:00,3287.915596
2025-04-16T04:00:00,3287.915596
2025-04-16T04:30:00,3287.915596
2025-04-16T05:00:00,3287.915596
2025-04-16T05:30:00,3287.915596
2025-04-16T06:00:00,3287.915596
2025-04-16T06:30:00,3287.915596
2025-04-16T07:00:00,3287.915596
2025-04-16T07:30:00,3287.915596
2025-04-16T08:00:00,3287.915596
2025-04-16T08:30:00,3287.915596
2025-04-16T09:00:00,3287.915596
2025-04-16T09:30:00,3287.915596
2025-04-16T10:00:00,3287.915596
2025-04-16T10:30:00,3287.915596
2025-04-16T11:00:00,3287.915596
2025-04-16T11:30:00,3287.915596
2025-04-16T12:00:00,3287.915596
2025-04-16T12:30:00,3287.915596
2025-04-16T13:00:00,3287.915596
2025-04-16T13:30:00,3287.915596
2025-04-16T14:00:00,3287.915596
2025-04-16T14:30:00,3287.915596
2025-04-16T15:00:00,3287.915596
2025-04-16T15:30:00,3287.915596
2025-04-16T16:00:00,3287.915596
2025-04-16T16:30:00,3287.915596
2025-04-16T17:00:00,3287.915596
2025-04-16T17:30:00,3287.915596
2025-04-16T18:00:00,3287.915596
2025-04-16T18:30:00,3287.915596
2025-04-16T19:00:00,3287.915596
2025-04-16T19:30:00,3287.915596
2025-04-16T20:00:00,3287.915596
2025-04-16T20:30:00,3287.915596
2025-04-16T21:00:00,3287.915596
2025-04-16T21:30:00,3287.915596
2025-04-16T22:00:00,3287.915596
2025-04-16T22:30:00,3287.915596
2025-04-16T23:00:00,3287.915596
2025-04-16T23:30:00,3287.915596
2025-04-17T00:00:00,3287.915596
2025-04-17T00:30:00,3287.915596
2025-04-17T01:00:00,3287.915596
2025-04-17T01:30:00,3287.915596
2025-04-17T02:00:00,3287.915596
2025-04-17T02:30:00,3287.915596
2025-04-17T03:00:00,3287.915596
2025-04-17T03:30:00,3287.915596
2025-04-17T04:00:00,3287.915596
2025-04-17T04:30:00,3287.915596
2025-04-17T05:00:00,3287.915596
2025-04-17T05:30:00,3287.915596
2025-04-17T06:00:00,3287.915596
2025-04-17T06:30:00,3287.915596
2025-04-17T07:00:00,3287.915596
2025-04-17T07:30:00,3287.915596
2025-04-17T08:00:00,3287.915596
2025-04-17T08:30:00,3287.915596
2025-04-17T09:00:00,3287.915596
2025-04-17T09:30:00,3287.915596
2025-04-17T10:00:00,3287.915596
2025-04-17T10:30:00,3287.915596
2025-04-17T11:00:00,3287.915596
2025-04-17T11:30:00,3287.915596
2025-04-17T12:00:00,3287.915596
2025-04-17T12:30:00,3287.915596
2025-04-17T13:00:00,3287.915596
2025-04-17T13:30:00,3287.915596
2025-04-17T14:00:00,3287.915596
2025-04-17T14:30:00,3287.915596
2025-04-17T15:00:00,3287.915596
2025-04-17T15:30:00,3287.451152
2025-04-17T16:00:00,3287.048074
2025-04-17T16:30:00,3287.048074
2025-04-17T17:00:00,3287.048074
2025-04-17T17:30:00,3287.048074
2025-04-17T18:00:00,3287.048074
2025-04-17T18:30:00,3287.048074
2025-04-17T19:00:00,3287.048074
2025-04-17T19:30:00,3287.048074
2025-04-17T20:00:00,3287.048074
2025-04-17T20:30:00,3287.048074
2025-04-17T21:00:00,3287.048074
2025-04-17T21:30:00,3287.048074
2025-04-17T22:00:00,3287.048074
2025-04-17T22:30:00,3287.048074
2025-04-17T23:00:00,3287.048074
2025-04-17T23:30:00,3287.048074
2025-04-18T00:00:00,3287.048074
2025-04-18T00:30:00,3287.048074
2025-04-18T01:00:00,3287.048074
2025-04-18T01:30:00,3287.048074
2025-04-18T02:00:00,3287.048074
2025-04-18T02:30:00,3287.048074
2025-04-18T03:00:00,3287.048074
2025-04-18T03:30:00,3287.048074
2025-04-18T04:00:00,3287.048074
2025-04-18T04:30:00,3287.048074
2025-04-18T05:00:00,3287.048074
2025-04-18T05:30:00,3287.048074
2025-04-18T06:00:00,3287.048074
2025-04-18T06:30:00,3287.048074
2025-04-18T07:00:00,3287.048074
2025-04-18T07:30:00,3287.048074
2025-04-18T08:00:00,3287.048074
2025-04-18T08:30:00,3287.048074
2025-04-18T09:00:00,3287.048074
2025-04-18T09:30:00,3287.048074
2025-04-18T10:00:00,3287.048074
2025-04-18T10:30:00,3287.048074
2025-04-18T11:00:00,3287.048074
2025-04-18T11:30:00,3287.048074
2025-04-18T12:00:00,3287.048074
2025-04-18T12:30:00,3287.048074
2025-04-18T13:00:00,3287.048074
2025-04-18T13:30:00,3285.506122
2025-04-18T14:00:00,3285.506122
2025-04-18T14:30:00,3281.183990
2025-04-18T15:00:00,3281.183990
2025-04-18T15:30:00,3278.165140
2025-04-18T16:00:00,3278.165140
2025-04-18T16:30:00,3273.801737
2025-04-18T17:00:00,3273.801737
2025-04-18T17:30:00,3271.453004
2025-04-18T18:00:00,3271.453004
2025-04-18T18:30:00,3271.330033
2025-04-18T19:00:00,3271.330033
2025-04-18T19:30:00,3271.330033
2025-04-18T20:00:00,3271.330033
2025-04-18T20:30:00,3271.330033
2025-04-18T21:00:00,3271.330033
2025-04-18T21:30:00,3271.330033
