ts,equity
2025-11-25T04:30:00,152264845.830066
2025-11-25T05:00:00,152264845.830066
2025-11-25T05:30:00,152264845.830066
2025-11-25T06:00:00,152264845.830066
2025-11-25T06:30:00,152264845.830066
2025-11-25T07:00:00,152264845.830066
2025-11-25T07:30:00,152264845.830066
2025-11-25T08:00:00,152264845.830066
2025-11-25T08:30:00,152264845.830066
2025-11-25T09:00:00,152264845.830066
2025-11-25T09:30:00,152264845.830066
2025-11-25T10:00:00,152264845.830066
2025-11-25T10:30:00,152264845.830066
2025-11-25T11:00:00,152264845.830066
2025-11-25T11:30:00,152264845.830066
2025-11-25T12:00:00,152264845.830066
2025-11-25T12:30:00,152264845.830066
2025-11-25T13:00:00,152264845.830066
2025-11-25T13:30:00,152264845.830066
2025-11-25T14:00:00,152264845.830066
2025-11-25T14:30:00,152264845.830066
2025-11-25T15:00:00,152264845.830066
2025-11-25T15:30:00,152264845.830066
2025-11-25T16:00:00,152264845.830066
2025-11-25T16:30:00,152264845.830066
2025-11-25T17:00:00,152264845.830066
2025-11-25T17:30:00,152264845.830066
2025-11-25T18:00:00,152264845.830066
2025-11-25T18:30:00,152264845.830066
2025-11-25T19:00:00,152264845.830066
2025-11-25T19:30:00,152264845.830066
2025-11-25T20:00:00,152264845.830066
2025-11-25T20:30:00,152264845.830066
2025-11-25T21:00:00,152264845.830066
2025-11-25T21:30:00,152264845.830066
2025-11-25T22:00:00,152264845.830066
2025-11-25T22:30:00,152264845.830066
2025-11-25T23:00:00,152264845.830066
2025-11-25T23:30:00,152264845.830066
2025-11-26T00:00:00,152264845.830066
2025-11-26T00:30:00,152264845.830066
2025-11-26T01:00:00,152264845.830066
2025-11-26T01:30:00,152264845.830066
2025-11-26T02:00:00,152264845.830066
2025-11-26T02:30:00,152264845.830066
2025-11-26T03:00:00,152264845.830066
2025-11-26T03:30:00,152264845.830066
2025-11-26T04:00:00,152264845.830066
2025-11-26T04:30:00,152264845.830066
2025-11-26T05:00:00,152264845.830066
2025-11-26T05:30:00,152264845.830066
2025-11-26T06:00:00,152264845.830066
2025-11-26T06:30:00,152264845.830066
2025-11-26T07:00:00,152264845.830066
2025-11-26T07:30:00,152264845.830066
2025-11-26T08:00:00,152264845.830066
2025-11-26T08:30:00,152264845.830066
2025-11-26T09:00:00,152264845.830066
2025-11-26T09:30:00,152264845.830066
2025-11-26T10:00:00,152264845.830066
2025-11-26T10:30:00,152264845.830066
2025-11-26T11:00:00,152264845.830066
2025-11-26T11:30:00,152264845.830066
2025-11-26T12:00:00,152264845.830066
2025-11-26T12:30:00,152264845.830066
2025-11-26T13:00:00,152264845.830066
2025-11-26T13:30:00,152264845.830066
2025-11-26T14:00:00,152264845.830066
2025-11-26T14:30:00,152264845.830066
2025-11-26T15:00:00,152264845.830066
2025-11-26T15:30:00,152264845.830066
2025-11-26T16:00:00,152264845.830066
2025-11-26T16:30:00,152264845.830066
2025-11-26T17:00:00,152264845.830066
2025-11-26T17:30:00,152359516.428856
2025-11-26T18:00:00,152359516.428856
2025-11-26T18:30:00,152359516.428856
2025-11-26T19:00:00,152716890.241738
2025-11-26T19:30:00,152716890.241738
2025-11-26T20:00:00,152716890.241738
2025-11-26T20:30:00,152716890.241738
2025-11-26T21:00:00,152716890.241738
2025-11-26T21:30:00,152716890.241738
2025-11-26T22:00:00,152716890.241738
2025-11-26T22:30:00,152716890.241738
2025-11-26T23:00:00,152716890.241738
2025-11-26T23:30:00,152716890.241738
2025-11-27T00:00:00,152716890.241738
2025-11-27T00:30:00,152716890.241738
2025-11-27T01:00:00,152716890.241738
2025-11-27T01:30:00,152716890.241738
2025-11-27T02:00:00,152716890.241738
2025-11-27T02:30:00,152716890.241738
2025-11-27T03:00:00,152716890.241738
2025-11-27T03:30:00,152716890.241738
2025-11-27T04:00:00,152716890.241738
2025-11-27T04:30:00,152716890.241738
2025-11-27T05:00:00,152716890.241738
2025-11-27T05:30:00,152716890.241738
2025-11-27T06:00:00,152716890.241738
2025-11-27T06:30:00,152716890.241738
2025-11-27T07:00:00,152716890.241738
2025-11-27T07:30:00,152716890.241738
2025-11-27T08:00:00,152716890.241738
2025-11-27T08:30:00,152716890.241738
2025-11-27T09:00:00,152935549.443958
2025-11-27T09:30:00,153048995.030539
2025-11-27T10:00:00,153048995.030539
2025-11-27T10:30:00,153048995.030539
2025-11-27T11:00:00,153048995.030539
2025-11-27T11:30:00,153048995.030539
2025-11-27T12:00:00,153048995.030539
2025-11-27T12:30:00,153048995.030539
2025-11-27T13:00:00,153048995.030539
2025-11-27T13:30:00,153048995.030539
2025-11-27T14:00:00,153048995.030539
2025-11-27T14:30:00,153048995.030539
2025-11-27T15:00:00,153048995.030539
2025-11-27T15:30:00,153048995.030539
2025-11-27T16:00:00,153048995.030539
2025-11-27T16:30:00,153048995.030539
2025-11-27T17:00:00,153048995.030539
2025-11-27T17:30:00,153048995.030539
2025-11-27T18:00:00,153048995.030539
2025-11-27T18:30:00,153048995.030539
2025-11-27T19:00:00,153048995.030539
2025-11-27T19:30:00,153048995.030539
2025-11-27T20:00:00,153048995.030539
2025-11-27T20:30:00,153048995.030539
2025-11-27T21:00:00,153048995.030539
2025-11-27T21:30:00,153048995.030539
2025-11-27T22:00:00,153273050.193240
2025-11-27T22:30:00,153273050.193240
2025-11-27T23:00:00,153273050.193240
2025-11-27T23:30:00,153273050.193240
2025-11-28T00:00:00,153273050.193240
2025-11-28T00:30:00,153115796.236504
2025-11-28T01:00:00,153115796.236504
2025-11-28T01:30:00,153674284.499425
2025-11-28T02:00:00,153674284.499425
2025-11-28T02:30:00,153674284.499425
2025-11-28T03:00:00,153755011.819297
2025-11-28T03:30:00,153759502.683908
2025-11-28T04:00:00,153922008.739049
2025-11-28T04:30:00,153780249.955663
2025-11-28T05:00:00,153332260.580914
2025-11-28T05:30:00,153332260.580914
2025-11-28T06:00:00,153332260.580914
2025-11-28T06:30:00,153332260.580914
2025-11-28T07:00:00,154212378.573685
2025-11-28T07:30:00,154212378.573685
2025-11-28T08:00:00,154212378.573685
2025-11-28T08:30:00,154212378.573685
2025-11-28T09:00:00,154212378.573685
2025-11-28T09:30:00,154212378.573685
2025-11-28T10:00:00,154212378.573685
2025-11-28T10:30:00,154212378.573685
2025-11-28T11:00:00,154212378.573685
2025-11-28T11:30:00,154212378.573685
2025-11-28T12:00:00,154212378.573685
2025-11-28T12:30:00,154212378.573685
2025-11-28T13:00:00,154212378.573685
2025-11-28T13:30:00,154212378.573685
2025-11-28T14:00:00,154212378.573685
2025-11-28T14:30:00,154212378.573685
2025-11-28T15:00:00,154212378.573685
2025-11-28T15:30:00,154761972.407484
2025-11-28T16:00:00,154130464.793267
2025-11-28T16:30:00,154130464.793267
2025-11-28T17:00:00,154130464.793267
2025-11-28T17:30:00,154066547.800067
2025-11-28T18:00:00,154367580.186129
2025-11-28T18:30:00,154010800.794339
2025-11-28T19:00:00,154010800.794339
2025-11-28T19:30:00,154010800.794339
2025-11-28T20:00:00,154010800.794339
2025-11-28T20:30:00,154010800.794339
2025-11-28T21:00:00,154083166.652472
2025-11-28T21:30:00,154442093.792930
2025-11-28T22:00:00,154442093.792930
2025-11-28T22:30:00,154442093.792930
2025-11-28T23:00:00,154442093.792930
2025-11-28T23:30:00,154442093.792930
2025-11-29T00:00:00,154442093.792930
2025-11-29T00:30:00,154442093.792930
2025-11-29T01:00:00,154442093.792930
2025-11-29T01:30:00,154442093.792930
2025-11-29T02:00:00,154442093.792930
2025-11-29T02:30:00,154442093.792930
2025-11-29T03:00:00,154442093.792930
2025-11-29T03:30:00,154442093.792930
2025-11-29T04:00:00,154442093.792930
2025-11-29T04:30:00,154442093.792930
2025-11-29T05:00:00,154442093.792930
2025-11-29T05:30:00,154442093.792930
2025-11-29T06:00:00,154442093.792930
2025-11-29T06:30:00,154442093.792930
2025-11-29T07:00:00,154442093.792930
2025-11-29T07:30:00,154442093.792930
2025-11-29T08:00:00,154442093.792930
2025-11-29T08:30:00,154442093.792930
2025-11-29T09:00:00,154442093.792930
2025-11-29T09:30:00,154442093.792930
2025-11-29T10:00:00,154442093.792930
2025-11-29T10:30:00,154442093.792930
2025-11-29T11:00:00,154442093.792930
2025-11-29T11:30:00,154442093.792930
2025-11-29T12:00:00,154442093.792930
2025-11-29T12:30:00,154442093.792930
2025-11-29T13:00:00,154442093.792930
2025-11-29T13:30:00,154442093.792930
2025-11-29T14:00:00,154442093.792930
2025-11-29T14:30:00,154442093.792930
2025-11-29T15:00:00,154442093.792930
2025-11-29T15:30:00,154442093.792930
2025-11-29T16:00:00,154442093.792930
2025-11-29T16:30:00,154442093.792930
2025-11-29T17:00:00,154442093.792930
2025-11-29T17:30:00,154442093.792930
2025-11-29T18:00:00,154442093.792930
2025-11-29T18:30:00,154442093.792930
2025-11-29T19:00:00,154442093.792930
2025-11-29T19:30:00,154442093.792930
2025-11-29T20:00:00,154442093.792930
2025-11-29T20:30:00,154442093.792930
2025-11-29T21:00:00,154442093.792930
2025-11-29T21:30:00,154442093.792930
2025-11-29T22:00:00,154442093.792930
2025-11-29T22:30:00,154442093.792930
2025-11-29T23:00:00,154442093.792930
2025-11-29T23:30:00,154442093.792930
2025-11-30T00:00:00,154442093.792930
2025-11-30T00:30:00,154442093.792930
2025-11-30T01:00:00,154442093.792930
2025-11-30T01:30:00,154442093.792930
2025-11-30T02:00:00,154442093.792930
2025-11-30T02:30:00,154442093.792930
2025-11-30T03:00:00,154442093.792930
2025-11-30T03:30:00,154442093.792930
2025-11-30T04:00:00,154442093.792930
2025-11-30T04:30:00,154442093.792930
2025-11-30T05:00:00,154442093.792930
2025-11-30T05:30:00,154442093.792930
2025-11-30T06:00:00,154442093.792930
2025-11-30T06:30:00,154442093.792930
2025-11-30T07:00:00,154442093.792930
2025-11-30T07:30:00,154442093.792930
2025-11-30T08:00:00,154442093.792930
2025-11-30T08:30:00,154442093.792930
2025-11-30T09:00:00,154442093.792930
2025-11-30T09:30:00,154442093.792930
2025-11-30T10:00:00,154442093.792930
2025-11-30T10:30:00,154442093.792930
2025-11-30T11:00:00,154442093.792930
2025-11-30T11:30:00,154442093.792930
2025-11-30T12:00:00,154442093.792930
2025-11-30T12:30:00,154442093.792930
2025-11-30T13:00:00,154442093.792930
2025-11-30T13:30:00,154442093.792930
2025-11-30T14:00:00,154442093.792930
2025-11-30T14:30:00,154442093.792930
2025-11-30T15:00:00,154442093.792930
2025-11-30T15:30:00,154610814.808556
2025-11-30T16:00:00,154610814.808556
2025-11-30T16:30:00,154610814.808556
2025-11-30T17:00:00,154610814.808556
2025-11-30T17:30:00,154610814.808556
2025-11-30T18:00:00,154610814.808556
2025-11-30T18:30:00,154610814.808556
2025-11-30T19:00:00,154610814.808556
2025-11-30T19:30:00,154610814.808556
2025-11-30T20:00:00,154610814.808556
2025-11-30T20:30:00,154610814.808556
2025-11-30T21:00:00,154610814.808556
2025-11-30T21:30:00,154610814.808556
2025-11-30T22:00:00,154610814.808556
2025-11-30T22:30:00,153770412.751200
2025-11-30T23:00:00,153770412.751200
2025-11-30T23:30:00,154148958.962356
2025-12-01T00:00:00,154148958.962356
2025-12-01T00:30:00,153914399.714858
2025-12-01T01:00:00,153914399.714858
2025-12-01T01:30:00,153813941.471888
2025-12-01T02:00:00,153740308.539053
2025-12-01T02:30:00,153740308.539053
2025-12-01T03:00:00,153714815.552930
2025-12-01T03:30:00,153714815.552930
2025-12-01T04:00:00,153714815.552930
2025-12-01T04:30:00,153714815.552930
2025-12-01T05:00:00,153714815.552930
2025-12-01T05:30:00,153714815.552930
2025-12-01T06:00:00,153714815.552930
2025-12-01T06:30:00,153714815.552930
2025-12-01T07:00:00,153714815.552930
2025-12-01T07:30:00,153714815.552930
2025-12-01T08:00:00,153714815.552930
2025-12-01T08:30:00,153714815.552930
2025-12-01T09:00:00,153714815.552930
2025-12-01T09:30:00,153714815.552930
2025-12-01T10:00:00,153714815.552930
2025-12-01T10:30:00,153714815.552930
2025-12-01T11:00:00,153714815.552930
2025-12-01T11:30:00,153714815.552930
2025-12-01T12:00:00,153714815.552930
2025-12-01T12:30:00,153714815.552930
2025-12-01T13:00:00,153714815.552930
2025-12-01T13:30:00,153714815.552930
2025-12-01T14:00:00,153714815.552930
2025-12-01T14:30:00,155121654.862142
2025-12-01T15:00:00,155121654.862142
2025-12-01T15:30:00,155121654.862142
2025-12-01T16:00:00,155121654.862142
2025-12-01T16:30:00,155121654.862142
2025-12-01T17:00:00,155121654.862142
2025-12-01T17:30:00,155121654.862142
2025-12-01T18:00:00,155121654.862142
2025-12-01T18:30:00,155121654.862142
2025-12-01T19:00:00,155121654.862142
2025-12-01T19:30:00,155121654.862142
2025-12-01T20:00:00,155121654.862142
2025-12-01T20:30:00,155121654.862142
2025-12-01T21:00:00,155121654.862142
2025-12-01T21:30:00,155121654.862142
2025-12-01T22:00:00,155121654.862142
2025-12-01T22:30:00,155121654.862142
2025-12-01T23:00:00,155121654.862142
2025-12-01T23:30:00,155121654.862142
2025-12-02T00:00:00,155121654.862142
2025-12-02T00:30:00,155121654.862142
2025-12-02T01:00:00,155121654.862142
2025-12-02T01:30:00,155121654.862142
2025-12-02T02:00:00,155121654.862142
2025-12-02T02:30:00,155121654.862142
2025-12-02T03:00:00,155121654.862142
2025-12-02T03:30:00,155121654.862142
2025-12-02T04:00:00,155121654.862142
2025-12-02T04:30:00,155121654.862142
2025-12-02T05:00:00,155121654.862142
2025-12-02T05:30:00,155121654.862142
2025-12-02T06:00:00,155121654.862142
2025-12-02T06:30:00,155121654.862142
2025-12-02T07:00:00,155121654.862142
2025-12-02T07:30:00,155121654.862142
2025-12-02T08:00:00,155121654.862142
2025-12-02T08:30:00,155121654.862142
2025-12-02T09:00:00,155121654.862142
2025-12-02T09:30:00,155121654.862142
2025-12-02T10:00:00,155121654.862142
2025-12-02T10:30:00,155121654.862142
2025-12-02T11:00:00,155121654.862142
2025-12-02T11:30:00,155121654.862142
2025-12-02T12:00:00,155121654.862142
2025-12-02T12:30:00,155121654.862142
2025-12-02T13:00:00,155121654.862142
2025-12-02T13:30:00,155121654.862142
2025-12-02T14:00:00,155121654.862142
2025-12-02T14:30:00,154471756.599957
2025-12-02T15:00:00,154471756.599957
2025-12-02T15:30:00,153546560.613716
2025-12-02T16:00:00,153546560.613716
2025-12-02T16:30:00,154795289.676639
2025-12-02T17:00:00,154795289.676639
2025-12-02T17:30:00,155113839.465273
2025-12-02T18:00:00,155113839.465273
2025-12-02T18:30:00,155044370.294477
2025-12-02T19:00:00,155044370.294477
2025-12-02T19:30:00,155044370.294477
2025-12-02T20:00:00,155035829.766644
2025-12-02T20:30:00,155035829.766644
2025-12-02T21:00:00,155035829.766644
2025-12-02T21:30:00,155035829.766644
2025-12-02T22:00:00,155924845.973856
2025-12-02T22:30:00,155924845.973856
2025-12-02T23:00:00,155924845.973856
2025-12-02T23:30:00,155924845.973856
2025-12-03T00:00:00,155924845.973856
2025-12-03T00:30:00,155924845.973856
2025-12-03T01:00:00,155924845.973856
2025-12-03T01:30:00,155924845.973856
2025-12-03T02:00:00,155924845.973856
2025-12-03T02:30:00,155924845.973856
2025-12-03T03:00:00,155924845.973856
2025-12-03T03:30:00,155924845.973856
2025-12-03T04:00:00,155924845.973856
2025-12-03T04:30:00,155924845.973856
2025-12-03T05:00:00,155924845.973856
2025-12-03T05:30:00,155924845.973856
2025-12-03T06:00:00,155924845.973856
2025-12-03T06:30:00,155924845.973856
2025-12-03T07:00:00,155924845.973856
2025-12-03T07:30:00,155924845.973856
2025-12-03T08:00:00,155924845.973856
2025-12-03T08:30:00,155924845.973856
2025-12-03T09:00:00,155924845.973856
2025-12-03T09:30:00,155924845.973856
2025-12-03T10:00:00,155924845.973856
2025-12-03T10:30:00,155924845.973856
2025-12-03T11:00:00,155924845.973856
2025-12-03T11:30:00,155924845.973856
2025-12-03T12:00:00,155924845.973856
2025-12-03T12:30:00,155924845.973856
2025-12-03T13:00:00,155924845.973856
2025-12-03T13:30:00,155924845.973856
2025-12-03T14:00:00,155924845.973856
2025-12-03T14:30:00,155924845.973856
2025-12-03T15:00:00,155924845.973856
2025-12-03T15:30:00,155924845.973856
2025-12-03T16:00:00,155924845.973856
2025-12-03T16:30:00,155924845.973856
2025-12-03T17:00:00,155924845.973856
2025-12-03T17:30:00,155924845.973856
2025-12-03T18:00:00,155924845.973856
2025-12-03T18:30:00,155924845.973856
2025-12-03T19:00:00,155924845.973856
2025-12-03T19:30:00,155924845.973856
2025-12-03T20:00:00,155924845.973856
2025-12-03T20:30:00,155924845.973856
2025-12-03T21:00:00,155924845.973856
2025-12-03T21:30:00,155924845.973856
2025-12-03T22:00:00,155924845.973856
2025-12-03T22:30:00,155924845.973856
2025-12-03T23:00:00,155924845.973856
2025-12-03T23:30:00,155924845.973856
2025-12-04T00:00:00,155924845.973856
2025-12-04T00:30:00,155924845.973856
2025-12-04T01:00:00,155924845.973856
2025-12-04T01:30:00,155924845.973856
2025-12-04T02:00:00,155924845.973856
2025-12-04T02:30:00,155924845.973856
2025-12-04T03:00:00,155924845.973856
2025-12-04T03:30:00,155924845.973856
2025-12-04T04:00:00,155924845.973856
2025-12-04T04:30:00,155924845.973856
2025-12-04T05:00:00,155924845.973856
2025-12-04T05:30:00,155924845.973856
2025-12-04T06:00:00,155924845.973856
2025-12-04T06:30:00,155924845.973856
2025-12-04T07:00:00,155924845.973856
2025-12-04T07:30:00,155924845.973856
2025-12-04T08:00:00,155924845.973856
2025-12-04T08:30:00,155924845.973856
2025-12-04T09:00:00,155924845.973856
2025-12-04T09:30:00,155924845.973856
2025-12-04T10:00:00,155924845.973856
2025-12-04T10:30:00,155924845.973856
2025-12-04T11:00:00,155924845.973856
2025-12-04T11:30:00,155924845.973856
2025-12-04T12:00:00,155924845.973856
2025-12-04T12:30:00,155924845.973856
2025-12-04T13:00:00,155924845.973856
2025-12-04T13:30:00,155924845.973856
2025-12-04T14:00:00,155924845.973856
2025-12-04T14:30:00,155924845.973856
2025-12-04T15:00:00,155924845.973856
2025-12-04T15:30:00,155924845.973856
2025-12-04T16:00:00,155924845.973856
2025-12-04T16:30:00,155924845.973856
2025-12-04T17:00:00,155924845.973856
2025-12-04T17:30:00,155924845.973856
2025-12-04T18:00:00,155924845.973856
2025-12-04T18:30:00,155924845.973856
2025-12-04T19:00:00,155924845.973856
2025-12-04T19:30:00,155924845.973856
2025-12-04T20:00:00,155924845.973856
2025-12-04T20:30:00,155924845.973856
2025-12-04T21:00:00,156288518.818116
2025-12-04T21:30:00,156288518.818116
2025-12-04T22:00:00,156288518.818116
2025-12-04T22:30:00,156288518.818116
2025-12-04T23:00:00,156288518.818116
2025-12-04T23:30:00,156288518.818116
2025-12-05T00:00:00,156288518.818116
2025-12-05T00:30:00,156288518.818116
2025-12-05T01:00:00,156288518.818116
2025-12-05T01:30:00,156288518.818116
2025-12-05T02:00:00,156288518.818116
2025-12-05T02:30:00,156138859.744845
2025-12-05T03:00:00,156362491.533882
2025-12-05T03:30:00,156321367.701374
2025-12-05T04:00:00,156321367.701374
2025-12-05T04:30:00,156321367.701374
2025-12-05T05:00:00,156321367.701374
2025-12-05T05:30:00,156321367.701374
2025-12-05T06:00:00,156321367.701374
2025-12-05T06:30:00,156321367.701374
2025-12-05T07:00:00,156321367.701374
2025-12-05T07:30:00,156321367.701374
2025-12-05T08:00:00,156321367.701374
2025-12-05T08:30:00,156616530.780124
2025-12-05T09:00:00,156616530.780124
2025-12-05T09:30:00,156616530.780124
2025-12-05T10:00:00,156616530.780124
2025-12-05T10:30:00,156616530.780124
2025-12-05T11:00:00,156616530.780124
2025-12-05T11:30:00,156616530.780124
2025-12-05T12:00:00,156616530.780124
2025-12-05T12:30:00,156616530.780124
2025-12-05T13:00:00,156616530.780124
2025-12-05T13:30:00,156616530.780124
2025-12-05T14:00:00,156616530.780124
2025-12-05T14:30:00,156616530.780124
2025-12-05T15:00:00,156459892.951260
2025-12-05T15:30:00,156459892.951260
2025-12-05T16:00:00,156459892.951260
2025-12-05T16:30:00,156459892.951260
2025-12-05T17:00:00,156459892.951260
2025-12-05T17:30:00,156459892.951260
2025-12-05T18:00:00,157510033.337907
2025-12-05T18:30:00,157510033.337907
2025-12-05T19:00:00,157510033.337907
2025-12-05T19:30:00,157510033.337907
2025-12-05T20:00:00,157510033.337907
2025-12-05T20:30:00,157510033.337907
2025-12-05T21:00:00,157510033.337907
2025-12-05T21:30:00,157510033.337907
2025-12-05T22:00:00,157510033.337907
2025-12-05T22:30:00,157510033.337907
2025-12-05T23:00:00,157510033.337907
2025-12-05T23:30:00,157510033.337907
2025-12-06T00:00:00,157510033.337907
2025-12-06T00:30:00,157510033.337907
2025-12-06T01:00:00,157510033.337907
2025-12-06T01:30:00,157510033.337907
2025-12-06T02:00:00,157510033.337907
2025-12-06T02:30:00,157510033.337907
2025-12-06T03:00:00,157510033.337907
2025-12-06T03:30:00,157510033.337907
2025-12-06T04:00:00,157510033.337907
2025-12-06T04:30:00,157510033.337907
2025-12-06T05:00:00,157510033.337907
2025-12-06T05:30:00,157510033.337907
2025-12-06T06:00:00,157510033.337907
2025-12-06T06:30:00,157510033.337907
2025-12-06T07:00:00,157510033.337907
2025-12-06T07:30:00,157510033.337907
2025-12-06T08:00:00,157510033.337907
2025-12-06T08:30:00,157510033.337907
2025-12-06T09:00:00,157510033.337907
2025-12-06T09:30:00,157510033.337907
2025-12-06T10:00:00,157510033.337907
2025-12-06T10:30:00,157510033.337907
2025-12-06T11:00:00,157510033.337907
2025-12-06T11:30:00,157510033.337907
2025-12-06T12:00:00,157510033.337907
2025-12-06T12:30:00,157510033.337907
2025-12-06T13:00:00,157510033.337907
2025-12-06T13:30:00,157510033.337907
2025-12-06T14:00:00,157510033.337907
2025-12-06T14:30:00,157510033.337907
2025-12-06T15:00:00,157510033.337907
2025-12-06T15:30:00,157510033.337907
2025-12-06T16:00:00,157510033.337907
2025-12-06T16:30:00,157510033.337907
2025-12-06T17:00:00,157510033.337907
2025-12-06T17:30:00,157510033.337907
2025-12-06T18:00:00,157510033.337907
2025-12-06T18:30:00,157510033.337907
2025-12-06T19:00:00,157510033.337907
2025-12-06T19:30:00,157510033.337907
2025-12-06T20:00:00,157510033.337907
2025-12-06T20:30:00,157510033.337907
2025-12-06T21:00:00,157510033.337907
2025-12-06T21:30:00,157510033.337907
2025-12-06T22:00:00,157510033.337907
2025-12-06T22:30:00,157510033.337907
2025-12-06T23:00:00,157510033.337907
2025-12-06T23:30:00,157510033.337907
2025-12-07T00:00:00,157510033.337907
2025-12-07T00:30:00,157510033.337907
2025-12-07T01:00:00,157510033.337907
2025-12-07T01:30:00,157510033.337907
2025-12-07T02:00:00,157510033.337907
2025-12-07T02:30:00,157510033.337907
2025-12-07T03:00:00,157510033.337907
2025-12-07T03:30:00,157510033.337907
2025-12-07T04:00:00,157510033.337907
2025-12-07T04:30:00,157510033.337907
2025-12-07T05:00:00,157510033.337907
2025-12-07T05:30:00,157510033.337907
2025-12-07T06:00:00,157510033.337907
2025-12-07T06:30:00,157510033.337907
2025-12-07T07:00:00,157510033.337907
2025-12-07T07:30:00,157510033.337907
2025-12-07T08:00:00,157510033.337907
2025-12-07T08:30:00,157510033.337907
2025-12-07T09:00:00,157510033.337907
2025-12-07T09:30:00,157510033.337907
2025-12-07T10:00:00,157510033.337907
2025-12-07T10:30:00,157510033.337907
2025-12-07T11:00:00,157510033.337907
2025-12-07T11:30:00,157510033.337907
2025-12-07T12:00:00,157510033.337907
2025-12-07T12:30:00,157510033.337907
2025-12-07T13:00:00,157510033.337907
2025-12-07T13:30:00,158132120.914614
2025-12-07T14:00:00,158132120.914614
2025-12-07T14:30:00,159434063.064291
2025-12-07T15:00:00,159434063.064291
2025-12-07T15:30:00,160181131.010080
2025-12-07T16:00:00,161066747.468617
2025-12-07T16:30:00,161066747.468617
2025-12-07T17:00:00,161066747.468617
2025-12-07T17:30:00,161066747.468617
2025-12-07T18:00:00,161066747.468617
2025-12-07T18:30:00,161066747.468617
2025-12-07T19:00:00,161066747.468617
2025-12-07T19:30:00,161066747.468617
2025-12-07T20:00:00,161066747.468617
2025-12-07T20:30:00,161066747.468617
2025-12-07T21:00:00,160876610.730260
2025-12-07T21:30:00,160876610.730260
2025-12-07T22:00:00,161217288.134192
2025-12-07T22:30:00,161279334.531270
2025-12-07T23:00:00,161279334.531270
2025-12-07T23:30:00,160986948.414378
2025-12-08T00:00:00,160986948.414378
2025-12-08T00:30:00,160986948.414378
2025-12-08T01:00:00,161631911.097493
2025-12-08T01:30:00,161631911.097493
2025-12-08T02:00:00,161631911.097493
2025-12-08T02:30:00,161631911.097493
2025-12-08T03:00:00,161631911.097493
2025-12-08T03:30:00,161631911.097493
2025-12-08T04:00:00,161631911.097493
2025-12-08T04:30:00,161631911.097493
2025-12-08T05:00:00,161631911.097493
2025-12-08T05:30:00,161631911.097493
2025-12-08T06:00:00,161631911.097493
2025-12-08T06:30:00,161631911.097493
2025-12-08T07:00:00,161631911.097493
2025-12-08T07:30:00,161631911.097493
2025-12-08T08:00:00,161631911.097493
2025-12-08T08:30:00,161688170.862322
2025-12-08T09:00:00,161688170.862322
2025-12-08T09:30:00,161494840.444661
2025-12-08T10:00:00,161494840.444661
2025-12-08T10:30:00,161596611.259148
2025-12-08T11:00:00,161596611.259148
2025-12-08T11:30:00,161596611.259148
2025-12-08T12:00:00,161596611.259148
2025-12-08T12:30:00,161552172.667986
2025-12-08T13:00:00,161552172.667986
2025-12-08T13:30:00,161885568.151269
2025-12-08T14:00:00,161885568.151269
2025-12-08T14:30:00,161885568.151269
2025-12-08T15:00:00,161529004.868562
2025-12-08T15:30:00,161529004.868562
2025-12-08T16:00:00,161529004.868562
2025-12-08T16:30:00,161646103.336145
2025-12-08T17:00:00,161646103.336145
2025-12-08T17:30:00,161646103.336145
2025-12-08T18:00:00,161646103.336145
2025-12-08T18:30:00,161646103.336145
2025-12-08T19:00:00,161646103.336145
2025-12-08T19:30:00,161646103.336145
2025-12-08T20:00:00,161646103.336145
2025-12-08T20:30:00,161646103.336145
2025-12-08T21:00:00,161646103.336145
2025-12-08T21:30:00,161646103.336145
2025-12-08T22:00:00,161646103.336145
2025-12-08T22:30:00,161646103.336145
2025-12-08T23:00:00,161646103.336145
2025-12-08T23:30:00,161646103.336145
2025-12-09T00:00:00,161646103.336145
2025-12-09T00:30:00,161646103.336145
2025-12-09T01:00:00,161646103.336145
2025-12-09T01:30:00,161646103.336145
2025-12-09T02:00:00,161646103.336145
2025-12-09T02:30:00,161646103.336145
2025-12-09T03:00:00,161646103.336145
2025-12-09T03:30:00,161646103.336145
2025-12-09T04:00:00,161646103.336145
2025-12-09T04:30:00,161646103.336145
2025-12-09T05:00:00,161646103.336145
2025-12-09T05:30:00,161646103.336145
2025-12-09T06:00:00,161646103.336145
2025-12-09T06:30:00,161646103.336145
2025-12-09T07:00:00,161646103.336145
2025-12-09T07:30:00,161646103.336145
2025-12-09T08:00:00,161646103.336145
2025-12-09T08:30:00,161646103.336145
2025-12-09T09:00:00,161646103.336145
2025-12-09T09:30:00,161646103.336145
2025-12-09T10:00:00,161646103.336145
2025-12-09T10:30:00,161646103.336145
2025-12-09T11:00:00,161646103.336145
2025-12-09T11:30:00,161646103.336145
2025-12-09T12:00:00,161646103.336145
2025-12-09T12:30:00,161646103.336145
2025-12-09T13:00:00,161646103.336145
2025-12-09T13:30:00,161646103.336145
2025-12-09T14:00:00,161646103.336145
2025-12-09T14:30:00,161646103.336145
2025-12-09T15:00:00,161493087.955157
2025-12-09T15:30:00,161493087.955157
2025-12-09T16:00:00,162146786.730573
2025-12-09T16:30:00,162146786.730573
2025-12-09T17:00:00,162369912.856588
2025-12-09T17:30:00,162369912.856588
