ts,equity
2025-03-24T02:30:00,17177.726182
2025-03-24T03:00:00,17177.726182
2025-03-24T03:30:00,17097.153711
2025-03-24T04:00:00,17097.153711
2025-03-24T04:30:00,17097.153711
2025-03-24T05:00:00,17097.153711
2025-03-24T05:30:00,17097.153711
2025-03-24T06:00:00,17097.153711
2025-03-24T06:30:00,17097.153711
2025-03-24T07:00:00,17097.153711
2025-03-24T07:30:00,17103.656226
2025-03-24T08:00:00,17103.656226
2025-03-24T08:30:00,17103.656226
2025-03-24T09:00:00,17103.656226
2025-03-24T09:30:00,17016.879679
2025-03-24T10:00:00,17016.879679
2025-03-24T10:30:00,16828.023211
2025-03-24T11:00:00,16828.023211
2025-03-24T11:30:00,16727.205086
2025-03-24T12:00:00,16727.205086
2025-03-24T12:30:00,16608.832571
2025-03-24T13:00:00,16608.832571
2025-03-24T13:30:00,16647.498176
2025-03-24T14:00:00,16647.498176
2025-03-24T14:30:00,16595.682959
2025-03-24T15:00:00,16595.682959
2025-03-24T15:30:00,16595.682959
2025-03-24T16:00:00,16595.682959
2025-03-24T16:30:00,16595.682959
2025-03-24T17:00:00,16595.682959
2025-03-24T17:30:00,16595.682959
2025-03-24T18:00:00,16595.682959
2025-03-24T18:30:00,16595.682959
2025-03-24T19:00:00,16595.682959
2025-03-24T19:30:00,16595.682959
2025-03-24T20:00:00,16595.682959
2025-03-24T20:30:00,16595.682959
2025-03-24T21:00:00,16595.682959
2025-03-24T21:30:00,16595.682959
2025-03-24T22:00:00,16595.682959
2025-03-24T22:30:00,16595.682959
2025-03-24T23:00:00,16595.682959
2025-03-24T23:30:00,16595.682959
2025-03-25T00:00:00,16595.682959
2025-03-25T00:30:00,16595.682959
2025-03-25T01:00:00,16595.682959
2025-03-25T01:30:00,16595.682959
2025-03-25T02:00:00,16595.682959
2025-03-25T02:30:00,16595.682959
2025-03-25T03:00:00,16595.682959
2025-03-25T03:30:00,16595.682959
2025-03-25T04:00:00,16595.682959
2025-03-25T04:30:00,16595.682959
2025-03-25T05:00:00,16595.682959
2025-03-25T05:30:00,16595.682959
2025-03-25T06:00:00,16595.682959
2025-03-25T06:30:00,16595.682959
2025-03-25T07:00:00,16595.682959
2025-03-25T07:30:00,16595.682959
2025-03-25T08:00:00,16595.682959
2025-03-25T08:30:00,16595.682959
2025-03-25T09:00:00,16595.682959
2025-03-25T09:30:00,16595.682959
2025-03-25T10:00:00,16595.682959
2025-03-25T10:30:00,16595.682959
2025-03-25T11:00:00,16595.682959
2025-03-25T11:30:00,16595.682959
2025-03-25T12:00:00,16595.682959
2025-03-25T12:30:00,16639.803521
2025-03-25T13:00:00,16639.803521
2025-03-25T13:30:00,16635.628049
2025-03-25T14:00:00,16635.628049
2025-03-25T14:30:00,16635.628049
2025-03-25T15:00:00,16635.628049
2025-03-25T15:30:00,16635.628049
2025-03-25T16:00:00,16635.628049
2025-03-25T16:30:00,16635.628049
2025-03-25T17:00:00,16635.628049
2025-03-25T17:30:00,16635.628049
2025-03-25T18:00:00,16635.628049
2025-03-25T18:30:00,16635.628049
2025-03-25T19:00:00,16635.628049
2025-03-25T19:30:00,16635.628049
2025-03-25T20:00:00,16635.628049
2025-03-25T20:30:00,16635.628049
2025-03-25T21:00:00,16635.628049
2025-03-25T21:30:00,16635.628049
2025-03-25T22:00:00,16635.628049
2025-03-25T22:30:00,16635.628049
2025-03-25T23:00:00,16635.628049
2025-03-25T23:30:00,16635.628049
2025-03-26T00:00:00,16635.628049
2025-03-26T00:30:00,16635.628049
2025-03-26T01:00:00,16635.628049
2025-03-26T01:30:00,16635.628049
2025-03-26T02:00:00,16635.628049
2025-03-26T02:30:00,16635.628049
2025-03-26T03:00:00,16635.628049
2025-03-26T03:30:00,16635.628049
2025-03-26T04:00:00,16635.628049
2025-03-26T04:30:00,16635.628049
2025-03-26T05:00:00,16635.628049
2025-03-26T05:30:00,16635.628049
2025-03-26T06:00:00,16635.628049
2025-03-26T06:30:00,16635.628049
2025-03-26T07:00:00,16635.628049
2025-03-26T07:30:00,16635.628049
2025-03-26T08:00:00,16635.628049
2025-03-26T08:30:00,16635.628049
2025-03-26T09:00:00,16635.628049
2025-03-26T09:30:00,16635.628049
2025-03-26T10:00:00,16635.628049
2025-03-26T10:30:00,16635.628049
2025-03-26T11:00:00,16635.628049
2025-03-26T11:30:00,16635.628049
2025-03-26T12:00:00,16635.628049
2025-03-26T12:30:00,16635.628049
2025-03-26T13:00:00,16635.628049
2025-03-26T13:30:00,16635.628049
2025-03-26T14:00:00,16635.628049
2025-03-26T14:30:00,16635.628049
2025-03-26T15:00:00,16635.628049
2025-03-26T15:30:00,16635.628049
2025-03-26T16:00:00,16635.628049
2025-03-26T16:30:00,16635.628049
2025-03-26T17:00:00,16635.628049
2025-03-26T17:30:00,16635.628049
2025-03-26T18:00:00,16635.628049
2025-03-26T18:30:00,16635.628049
2025-03-26T19:00:00,16635.628049
2025-03-26T19:30:00,16635.628049
2025-03-26T20:00:00,16635.628049
2025-03-26T20:30:00,16635.628049
2025-03-26T21:00:00,16635.628049
2025-03-26T21:30:00,16635.628049
2025-03-26T22:00:00,16635.628049
2025-03-26T22:30:00,16635.628049
2025-03-26T23:00:00,16635.628049
2025-03-26T23:30:00,16635.628049
2025-03-27T00:00:00,16635.628049
2025-03-27T00:30:00,16635.628049
2025-03-27T01:00:00,16635.628049
2025-03-27T01:30:00,16635.628049
2025-03-27T02:00:00,16635.628049
2025-03-27T02:30:00,16635.628049
2025-03-27T03:00:00,16635.628049
2025-03-27T03:30:00,16635.628049
2025-03-27T04:00:00,16635.628049
2025-03-27T04:30:00,16635.628049
2025-03-27T05:00:00,16635.628049
2025-03-27T05:30:00,16635.628049
2025-03-27T06:00:00,16635.628049
2025-03-27T06:30:00,16635.628049
2025-03-27T07:00:00,16635.628049
2025-03-27T07:30:00,16635.628049
2025-03-27T08:00:00,16635.628049
2025-03-27T08:30:00,16635.628049
2025-03-27T09:00:00,16635.628049
2025-03-27T09:30:00,16635.628049
2025-03-27T10:00:00,16635.628049
2025-03-27T10:30:00,16635.628049
2025-03-27T11:00:00,16635.628049
2025-03-27T11:30:00,16635.628049
2025-03-27T12:00:00,16635.628049
2025-03-27T12:30:00,16635.628049
2025-03-27T13:00:00,16635.628049
2025-03-27T13:30:00,16635.628049
2025-03-27T14:00:00,16635.628049
2025-03-27T14:30:00,16635.628049
2025-03-27T15:00:00,16635.628049
2025-03-27T15:30:00,16635.628049
2025-03-27T16:00:00,16635.628049
2025-03-27T16:30:00,16635.628049
2025-03-27T17:00:00,16635.628049
2025-03-27T17:30:00,16635.628049
2025-03-27T18:00:00,16635.628049
2025-03-27T18:30:00,16635.628049
2025-03-27T19:00:00,16635.628049
2025-03-27T19:30:00,16635.628049
2025-03-27T20:00:00,16635.628049
2025-03-27T20:30:00,16635.628049
2025-03-27T21:00:00,16635.628049
2025-03-27T21:30:00,16635.628049
2025-03-27T22:00:00,16635.628049
2025-03-27T22:30:00,16635.628049
2025-03-27T23:00:00,16635.628049
2025-03-27T23:30:00,16635.628049
2025-03-28T00:00:00,16635.628049
2025-03-28T00:30:00,16635.628049
2025-03-28T01:00:00,16635.628049
2025-03-28T01:30:00,16635.628049
2025-03-28T02:00:00,16635.628049
2025-03-28T02:30:00,16635.628049
2025-03-28T03:00:00,16635.628049
2025-03-28T03:30:00,16635.628049
2025-03-28T04:00:00,16635.628049
2025-03-28T04:30:00,16635.628049
2025-03-28T05:00:00,16635.628049
2025-03-28T05:30:00,16635.628049
2025-03-28T06:00:00,16635.628049
2025-03-28T06:30:00,16635.628049
2025-03-28T07:00:00,16635.628049
2025-03-28T07:30:00,16635.628049
2025-03-28T08:00:00,16635.628049
2025-03-28T08:30:00,16635.628049
2025-03-28T09:00:00,16635.628049
2025-03-28T09:30:00,16635.628049
2025-03-28T10:00:00,16635.628049
2025-03-28T10:30:00,16635.628049
2025-03-28T11:00:00,16635.628049
2025-03-28T11:30:00,16635.628049
2025-03-28T12:00:00,16635.628049
2025-03-28T12:30:00,16635.628049
2025-03-28T13:00:00,16635.628049
2025-03-28T13:30:00,16635.628049
2025-03-28T14:00:00,16635.628049
2025-03-28T14:30:00,16635.628049
2025-03-28T15:00:00,16635.628049
2025-03-28T15:30:00,16635.628049
2025-03-28T16:00:00,16635.628049
2025-03-28T16:30:00,16635.628049
2025-03-28T17:00:00,16635.628049
2025-03-28T17:30:00,16635.628049
2025-03-28T18:00:00,16635.628049
2025-03-28T18:30:00,16635.628049
2025-03-28T19:00:00,16635.628049
2025-03-28T19:30:00,16635.628049
2025-03-28T20:00:00,16635.628049
2025-03-28T20:30:00,16635.628049
2025-03-28T21:00:00,16635.628049
2025-03-28T21:30:00,16635.628049
2025-03-28T22:00:00,16635.628049
2025-03-28T22:30:00,16635.628049
2025-03-28T23:00:00,16635.628049
2025-03-28T23:30:00,16635.628049
2025-03-29T00:00:00,16635.628049
2025-03-29T00:30:00,16635.628049
2025-03-29T01:00:00,16635.628049
2025-03-29T01:30:00,16635.628049
2025-03-29T02:00:00,16635.628049
2025-03-29T02:30:00,16635.628049
2025-03-29T03:00:00,16635.628049
2025-03-29T03:30:00,16635.628049
2025-03-29T04:00:00,16635.628049
2025-03-29T04:30:00,16635.628049
2025-03-29T05:00:00,16635.628049
2025-03-29T05:30:00,16635.628049
2025-03-29T06:00:00,16635.628049
2025-03-29T06:30:00,16635.628049
2025-03-29T07:00:00,16635.628049
2025-03-29T07:30:00,16635.628049
2025-03-29T08:00:00,16635.628049
2025-03-29T08:30:00,16635.628049
2025-03-29T09:00:00,16635.628049
2025-03-29T09:30:00,16635.628049
2025-03-29T10:00:00,16635.628049
2025-03-29T10:30:00,16635.628049
2025-03-29T11:00:00,16635.628049
2025-03-29T11:30:00,16635.628049
2025-03-29T12:00:00,16635.628049
2025-03-29T12:30:00,16635.628049
2025-03-29T13:00:00,16635.628049
2025-03-29T13:30:00,16635.628049
2025-03-29T14:00:00,16635.628049
2025-03-29T14:30:00,16635.628049
2025-03-29T15:00:00,16635.628049
2025-03-29T15:30:00,16635.628049
2025-03-29T16:00:00,16635.628049
2025-03-29T16:30:00,16635.628049
2025-03-29T17:00:00,16635.628049
2025-03-29T17:30:00,16635.628049
2025-03-29T18:00:00,16635.628049
2025-03-29T18:30:00,16635.628049
2025-03-29T19:00:00,16635.628049
2025-03-29T19:30:00,16635.628049
2025-03-29T20:00:00,16635.628049
2025-03-29T20:30:00,16635.628049
2025-03-29T21:00:00,16635.628049
2025-03-29T21:30:00,16635.628049
2025-03-29T22:00:00,16635.628049
2025-03-29T22:30:00,16635.628049
2025-03-29T23:00:00,16635.628049
2025-03-29T23:30:00,16635.628049
2025-03-30T00:00:00,16635.628049
2025-03-30T00:30:00,16635.628049
2025-03-30T01:00:00,16635.628049
2025-03-30T01:30:00,16635.628049
2025-03-30T02:00:00,16635.628049
2025-03-30T02:30:00,16635.628049
2025-03-30T03:00:00,16635.628049
2025-03-30T03:30:00,16635.628049
2025-03-30T04:00:00,16635.628049
2025-03-30T04:30:00,16635.628049
2025-03-30T05:00:00,16635.628049
2025-03-30T05:30:00,16635.628049
2025-03-30T06:00:00,16635.628049
2025-03-30T06:30:00,16635.628049
2025-03-30T07:00:00,16635.628049
2025-03-30T07:30:00,16635.628049
2025-03-30T08:00:00,16635.628049
2025-03-30T08:30:00,16635.628049
2025-03-30T09:00:00,16635.628049
2025-03-30T09:30:00,16635.628049
2025-03-30T10:00:00,16635.628049
2025-03-30T10:30:00,16635.628049
2025-03-30T11:00:00,16635.628049
2025-03-30T11:30:00,16635.628049
2025-03-30T12:00:00,16635.628049
2025-03-30T12:30:00,16635.628049
2025-03-30T13:00:00,16635.628049
2025-03-30T13:30:00,16635.628049
2025-03-30T14:00:00,16635.628049
2025-03-30T14:30:00,16635.628049
2025-03-30T15:00:00,16635.628049
2025-03-30T15:30:00,16635.628049
2025-03-30T16:00:00,16635.628049
2025-03-30T16:30:00,16635.628049
2025-03-30T17:00:00,16635.628049
2025-03-30T17:30:00,16635.628049
2025-03-30T18:00:00,16635.628049
2025-03-30T18:30:00,16635.628049
2025-03-30T19:00:00,16635.628049
2025-03-30T19:30:00,16635.628049
2025-03-30T20:00:00,16635.628049
2025-03-30T20:30:00,16635.628049
2025-03-30T21:00:00,16635.628049
2025-03-30T21:30:00,16635.628049
2025-03-30T22:00:00,16635.628049
2025-03-30T22:30:00,16635.628049
2025-03-30T23:00:00,16635.628049
2025-03-30T23:30:00,16635.628049
2025-03-31T00:00:00,16635.628049
2025-03-31T00:30:00,16635.628049
2025-03-31T01:00:00,16635.628049
2025-03-31T01:30:00,16635.628049
2025-03-31T02:00:00,16635.628049
2025-03-31T02:30:00,16635.628049
2025-03-31T03:00:00,16635.628049
2025-03-31T03:30:00,16635.628049
2025-03-31T04:00:00,16635.628049
2025-03-31T04:30:00,16635.628049
2025-03-31T05:00:00,16635.628049
2025-03-31T05:30:00,16635.628049
2025-03-31T06:00:00,16635.628049
2025-03-31T06:30:00,16635.628049
2025-03-31T07:00:00,16635.628049
2025-03-31T07:30:00,16635.628049
2025-03-31T08:00:00,16635.628049
2025-03-31T08:30:00,16635.628049
2025-03-31T09:00:00,16635.628049
2025-03-31T09:30:00,16635.628049
2025-03-31T10:00:00,16635.628049
2025-03-31T10:30:00,16635.628049
2025-03-31T11:00:00,16635.628049
2025-03-31T11:30:00,16635.628049
2025-03-31T12:00:00,16635.628049
2025-03-31T12:30:00,16635.628049
2025-03-31T13:00:00,16635.628049
2025-03-31T13:30:00,16635.628049
2025-03-31T14:00:00,16635.628049
2025-03-31T14:30:00,16635.628049
2025-03-31T15:00:00,16635.628049
2025-03-31T15:30:00,16635.628049
2025-03-31T16:00:00,16635.628049
2025-03-31T16:30:00,16635.628049
2025-03-31T17:00:00,16635.628049
2025-03-31T17:30:00,16635.628049
2025-03-31T18:00:00,16635.628049
2025-03-31T18:30:00,16635.628049
2025-03-31T19:00:00,16635.628049
2025-03-31T19:30:00,16635.628049
2025-03-31T20:00:00,16635.628049
2025-03-31T20:30:00,16635.628049
2025-03-31T21:00:00,16635.628049
2025-03-31T21:30:00,16635.628049
2025-03-31T22:00:00,16635.628049
2025-03-31T22:30:00,16635.628049
2025-03-31T23:00:00,16635.628049
2025-03-31T23:30:00,16635.628049
2025-04-01T00:00:00,16635.628049
2025-04-01T00:30:00,16635.628049
2025-04-01T01:00:00,16635.628049
2025-04-01T01:30:00,16635.628049
2025-04-01T02:00:00,16635.628049
2025-04-01T02:30:00,16635.628049
2025-04-01T03:00:00,16635.628049
2025-04-01T03:30:00,16635.628049
2025-04-01T04:00:00,16635.628049
2025-04-01T04:30:00,16635.628049
2025-04-01T05:00:00,16635.628049
2025-04-01T05:30:00,16635.628049
2025-04-01T06:00:00,16635.628049
2025-04-01T06:30:00,16635.628049
2025-04-01T07:00:00,16635.628049
2025-04-01T07:30:00,16635.628049
2025-04-01T08:00:00,16635.628049
2025-04-01T08:30:00,16635.628049
2025-04-01T09:00:00,16635.628049
2025-04-01T09:30:00,16635.628049
2025-04-01T10:00:00,16635.628049
2025-04-01T10:30:00,16635.628049
2025-04-01T11:00:00,16635.628049
2025-04-01T11:30:00,16635.628049
2025-04-01T12:00:00,16635.628049
2025-04-01T12:30:00,16635.628049
2025-04-01T13:00:00,16635.628049
2025-04-01T13:30:00,16635.628049
2025-04-01T14:00:00,16635.628049
2025-04-01T14:30:00,16635.628049
2025-04-01T15:00:00,16635.628049
2025-04-01T15:30:00,16635.628049
2025-04-01T16:00:00,16635.628049
2025-04-01T16:30:00,16635.628049
2025-04-01T17:00:00,16635.628049
2025-04-01T17:30:00,16635.628049
2025-04-01T18:00:00,16635.628049
2025-04-01T18:30:00,16635.628049
2025-04-01T19:00:00,16635.628049
2025-04-01T19:30:00,16635.628049
2025-04-01T20:00:00,16635.628049
2025-04-01T20:30:00,16635.628049
2025-04-01T21:00:00,16635.628049
2025-04-01T21:30:00,16635.628049
2025-04-01T22:00:00,16635.628049
2025-04-01T22:30:00,16635.628049
2025-04-01T23:00:00,16635.628049
2025-04-01T23:30:00,16635.628049
2025-04-02T00:00:00,16635.628049
2025-04-02T00:30:00,16635.628049
2025-04-02T01:00:00,16635.628049
2025-04-02T01:30:00,16635.628049
2025-04-02T02:00:00,16635.628049
2025-04-02T02:30:00,16635.628049
2025-04-02T03:00:00,16635.628049
2025-04-02T03:30:00,16635.628049
2025-04-02T04:00:00,16635.628049
2025-04-02T04:30:00,16635.628049
2025-04-02T05:00:00,16635.628049
2025-04-02T05:30:00,16635.628049
2025-04-02T06:00:00,16635.628049
2025-04-02T06:30:00,16635.628049
2025-04-02T07:00:00,16635.628049
2025-04-02T07:30:00,16635.628049
2025-04-02T08:00:00,16635.628049
2025-04-02T08:30:00,16635.628049
2025-04-02T09:00:00,16635.628049
2025-04-02T09:30:00,16635.628049
2025-04-02T10:00:00,16635.628049
2025-04-02T10:30:00,16635.628049
2025-04-02T11:00:00,16635.628049
2025-04-02T11:30:00,16635.628049
2025-04-02T12:00:00,16635.628049
2025-04-02T12:30:00,16635.628049
2025-04-02T13:00:00,16635.628049
2025-04-02T13:30:00,16635.628049
2025-04-02T14:00:00,16635.628049
2025-04-02T14:30:00,16635.628049
2025-04-02T15:00:00,16635.628049
2025-04-02T15:30:00,16635.628049
2025-04-02T16:00:00,16635.628049
2025-04-02T16:30:00,16635.628049
2025-04-02T17:00:00,16635.628049
2025-04-02T17:30:00,16635.628049
2025-04-02T18:00:00,16635.628049
2025-04-02T18:30:00,16635.628049
2025-04-02T19:00:00,16635.628049
2025-04-02T19:30:00,16635.628049
2025-04-02T20:00:00,16635.628049
2025-04-02T20:30:00,16635.628049
2025-04-02T21:00:00,16635.628049
2025-04-02T21:30:00,16548.832425
2025-04-02T22:00:00,16548.832425
2025-04-02T22:30:00,16346.025455
2025-04-02T23:00:00,16346.025455
2025-04-02T23:30:00,16330.878503
2025-04-03T00:00:00,16330.878503
2025-04-03T00:30:00,16259.276984
2025-04-03T01:00:00,16259.276984
2025-04-03T01:30:00,16323.965011
2025-04-03T02:00:00,16323.965011
2025-04-03T02:30:00,16247.126852
2025-04-03T03:00:00,16247.126852
2025-04-03T03:30:00,16272.266442
2025-04-03T04:00:00,16272.266442
2025-04-03T04:30:00,16187.936505
2025-04-03T05:00:00,16187.936505
2025-04-03T05:30:00,16094.591851
2025-04-03T06:00:00,16094.591851
2025-04-03T06:30:00,16019.216409
2025-04-03T07:00:00,16019.216409
2025-04-03T07:30:00,16004.913365
2025-04-03T08:00:00,16004.913365
2025-04-03T08:30:00,15943.785663
2025-04-03T09:00:00,15943.785663
2025-04-03T09:30:00,15867.599425
2025-04-03T10:00:00,15867.599425
2025-04-03T10:30:00,15803.411988
2025-04-03T11:00:00,15803.411988
2025-04-03T11:30:00,15690.813152
2025-04-03T12:00:00,15690.813152
2025-04-03T12:30:00,15695.594569
2025-04-03T13:00:00,15695.594569
2025-04-03T13:30:00,15549.920210
2025-04-03T14:00:00,15549.920210
2025-04-03T14:30:00,15502.122960
2025-04-03T15:00:00,15502.122960
2025-04-03T15:30:00,15502.122960
2025-04-03T16:00:00,15488.393859
2025-04-03T16:30:00,15488.393859
2025-04-03T17:00:00,15488.393859
2025-04-03T17:30:00,15488.393859
2025-04-03T18:00:00,15488.393859
2025-04-03T18:30:00,15488.393859
2025-04-03T19:00:00,15488.393859
2025-04-03T19:30:00,15488.393859
2025-04-03T20:00:00,15488.393859
2025-04-03T20:30:00,15488.393859
2025-04-03T21:00:00,15488.393859
2025-04-03T21:30:00,15488.393859
2025-04-03T22:00:00,15488.393859
2025-04-03T22:30:00,15488.393859
2025-04-03T23:00:00,15488.393859
2025-04-03T23:30:00,15488.393859
2025-04-04T00:00:00,15488.393859
2025-04-04T00:30:00,15488.393859
2025-04-04T01:00:00,15488.393859
2025-04-04T01:30:00,15488.393859
2025-04-04T02:00:00,15488.393859
2025-04-04T02:30:00,15488.393859
2025-04-04T03:00:00,15488.393859
2025-04-04T03:30:00,15488.393859
2025-04-04T04:00:00,15488.393859
2025-04-04T04:30:00,15488.393859
2025-04-04T05:00:00,15488.393859
2025-04-04T05:30:00,15488.393859
2025-04-04T06:00:00,15488.393859
2025-04-04T06:30:00,15488.393859
2025-04-04T07:00:00,15488.393859
2025-04-04T07:30:00,15488.393859
2025-04-04T08:00:00,15488.393859
2025-04-04T08:30:00,15488.393859
2025-04-04T09:00:00,15488.393859
2025-04-04T09:30:00,15488.393859
2025-04-04T10:00:00,15488.393859
2025-04-04T10:30:00,15488.393859
2025-04-04T11:00:00,15488.393859
2025-04-04T11:30:00,15488.393859
2025-04-04T12:00:00,15488.393859
2025-04-04T12:30:00,15488.393859
2025-04-04T13:00:00,15488.393859
2025-04-04T13:30:00,15488.393859
2025-04-04T14:00:00,15488.393859
2025-04-04T14:30:00,15488.393859
2025-04-04T15:00:00,15488.393859
2025-04-04T15:30:00,15488.393859
2025-04-04T16:00:00,15488.393859
2025-04-04T16:30:00,15488.393859
2025-04-04T17:00:00,15488.393859
2025-04-04T17:30:00,15488.393859
2025-04-04T18:00:00,15488.393859
2025-04-04T18:30:00,15488.393859
2025-04-04T19:00:00,15488.393859
2025-04-04T19:30:00,15488.393859
2025-04-04T20:00:00,15488.393859
2025-04-04T20:30:00,15488.393859
2025-04-04T21:00:00,15488.393859
2025-04-04T21:30:00,15488.393859
2025-04-04T22:00:00,15488.393859
2025-04-04T22:30:00,15488.393859
2025-04-04T23:00:00,15488.393859
2025-04-04T23:30:00,15488.393859
2025-04-05T00:00:00,15488.393859
2025-04-05T00:30:00,15488.393859
2025-04-05T01:00:00,15488.393859
2025-04-05T01:30:00,15488.393859
2025-04-05T02:00:00,15488.393859
2025-04-05T02:30:00,15488.393859
2025-04-05T03:00:00,15488.393859
2025-04-05T03:30:00,15488.393859
2025-04-05T04:00:00,15488.393859
2025-04-05T04:30:00,15488.393859
2025-04-05T05:00:00,15488.393859
2025-04-05T05:30:00,15488.393859
2025-04-05T06:00:00,15488.393859
2025-04-05T06:30:00,15488.393859
2025-04-05T07:00:00,15488.393859
2025-04-05T07:30:00,15488.393859
2025-04-05T08:00:00,15488.393859
2025-04-05T08:30:00,15488.393859
2025-04-05T09:00:00,15488.393859
2025-04-05T09:30:00,15488.393859
2025-04-05T10:00:00,15488.393859
2025-04-05T10:30:00,15488.393859
2025-04-05T11:00:00,15488.393859
2025-04-05T11:30:00,15488.393859
2025-04-05T12:00:00,15488.393859
2025-04-05T12:30:00,15488.393859
2025-04-05T13:00:00,15488.393859
2025-04-05T13:30:00,15488.393859
2025-04-05T14:00:00,15488.393859
2025-04-05T14:30:00,15488.393859
2025-04-05T15:00:00,15488.393859
2025-04-05T15:30:00,15488.393859
2025-04-05T16:00:00,15488.393859
2025-04-05T16:30:00,15488.393859
2025-04-05T17:00:00,15488.393859
2025-04-05T17:30:00,15488.393859
2025-04-05T18:00:00,15488.393859
2025-04-05T18:30:00,15488.393859
2025-04-05T19:00:00,15488.393859
2025-04-05T19:30:00,15488.393859
2025-04-05T20:00:00,15488.393859
2025-04-05T20:30:00,15488.393859
2025-04-05T21:00:00,15488.393859
2025-04-05T21:30:00,15488.393859
2025-04-05T22:00:00,15488.393859
2025-04-05T22:30:00,15488.393859
2025-04-05T23:00:00,15488.393859
2025-04-05T23:30:00,15488.393859
2025-04-06T00:00:00,15488.393859
2025-04-06T00:30:00,15488.393859
2025-04-06T01:00:00,15488.393859
2025-04-06T01:30:00,15488.393859
2025-04-06T02:00:00,15488.393859
2025-04-06T02:30:00,15488.393859
2025-04-06T03:00:00,15488.393859
2025-04-06T03:30:00,15488.393859
2025-04-06T04:00:00,15488.393859
2025-04-06T04:30:00,15488.393859
2025-04-06T05:00:00,15488.393859
2025-04-06T05:30:00,15488.393859
2025-04-06T06:00:00,15488.393859
2025-04-06T06:30:00,15488.393859
2025-04-06T07:00:00,15488.393859
2025-04-06T07:30:00,15488.393859
2025-04-06T08:00:00,15488.393859
2025-04-06T08:30:00,15488.393859
2025-04-06T09:00:00,15488.393859
2025-04-06T09:30:00,15488.393859
2025-04-06T10:00:00,15488.393859
2025-04-06T10:30:00,15488.393859
2025-04-06T11:00:00,15488.393859
2025-04-06T11:30:00,15488.393859
2025-04-06T12:00:00,15488.393859
2025-04-06T12:30:00,15488.393859
2025-04-06T13:00:00,15488.393859
2025-04-06T13:30:00,15488.393859
2025-04-06T14:00:00,15488.393859
2025-04-06T14:30:00,15488.393859
2025-04-06T15:00:00,15488.393859
2025-04-06T15:30:00,15488.393859
2025-04-06T16:00:00,15488.393859
2025-04-06T16:30:00,15488.393859
2025-04-06T17:00:00,15488.393859
2025-04-06T17:30:00,15488.393859
2025-04-06T18:00:00,15488.393859
2025-04-06T18:30:00,15488.393859
2025-04-06T19:00:00,15488.393859
2025-04-06T19:30:00,15488.393859
2025-04-06T20:00:00,15488.393859
2025-04-06T20:30:00,15488.393859
2025-04-06T21:00:00,15488.393859
2025-04-06T21:30:00,15488.393859
2025-04-06T22:00:00,15488.393859
2025-04-06T22:30:00,15488.393859
2025-04-06T23:00:00,15488.393859
2025-04-06T23:30:00,15488.393859
2025-04-07T00:00:00,15488.393859
2025-04-07T00:30:00,15488.393859
2025-04-07T01:00:00,15488.393859
2025-04-07T01:30:00,15488.393859
2025-04-07T02:00:00,15488.393859
2025-04-07T02:30:00,15488.393859
2025-04-07T03:00:00,15488.393859
2025-04-07T03:30:00,15488.393859
2025-04-07T04:00:00,15488.393859
2025-04-07T04:30:00,15488.393859
2025-04-07T05:00:00,15488.393859
2025-04-07T05:30:00,15377.842571
2025-04-07T06:00:00,15377.842571
2025-04-07T06:30:00,15377.842571
2025-04-07T07:00:00,15603.812150
2025-04-07T07:30:00,15482.426255
2025-04-07T08:00:00,15482.426255
2025-04-07T08:30:00,15482.426255
2025-04-07T09:00:00,15482.426255
2025-04-07T09:30:00,15482.426255
2025-04-07T10:00:00,15482.426255
2025-04-07T10:30:00,15482.426255
2025-04-07T11:00:00,15482.426255
2025-04-07T11:30:00,15482.426255
2025-04-07T12:00:00,15482.426255
2025-04-07T12:30:00,15482.426255
2025-04-07T13:00:00,15482.426255
2025-04-07T13:30:00,15482.426255
2025-04-07T14:00:00,15482.426255
2025-04-07T14:30:00,15482.426255
2025-04-07T15:00:00,15482.426255
2025-04-07T15:30:00,15482.426255
2025-04-07T16:00:00,15482.426255
2025-04-07T16:30:00,15482.426255
2025-04-07T17:00:00,15482.426255
2025-04-07T17:30:00,15482.426255
2025-04-07T18:00:00,15482.426255
2025-04-07T18:30:00,15482.426255
2025-04-07T19:00:00,15482.426255
2025-04-07T19:30:00,15482.426255
2025-04-07T20:00:00,15482.426255
2025-04-07T20:30:00,15482.426255
2025-04-07T21:00:00,15482.426255
2025-04-07T21:30:00,15482.426255
2025-04-07T22:00:00,15482.426255
2025-04-07T22:30:00,15482.426255
2025-04-07T23:00:00,15482.426255
2025-04-07T23:30:00,15482.426255
2025-04-08T00:00:00,15482.426255
2025-04-08T00:30:00,15482.426255
2025-04-08T01:00:00,15482.426255
2025-04-08T01:30:00,15482.426255
2025-04-08T02:00:00,15482.426255
2025-04-08T02:30:00,15482.426255
2025-04-08T03:00:00,15482.426255
2025-04-08T03:30:00,15482.426255
2025-04-08T04:00:00,15482.426255
2025-04-08T04:30:00,15482.426255
2025-04-08T05:00:00,15482.426255
2025-04-08T05:30:00,15482.426255
2025-04-08T06:00:00,15482.426255
2025-04-08T06:30:00,15482.426255
2025-04-08T07:00:00,15482.426255
2025-04-08T07:30:00,15482.426255
2025-04-08T08:00:00,15482.426255
2025-04-08T08:30:00,15482.426255
2025-04-08T09:00:00,15482.426255
2025-04-08T09:30:00,15482.426255
2025-04-08T10:00:00,15482.426255
