ts,equity
2025-07-08T18:00:00,21451.237321
2025-07-08T18:30:00,21451.237321
2025-07-08T19:00:00,21451.237321
2025-07-08T19:30:00,21451.237321
2025-07-08T20:00:00,21432.484326
2025-07-08T20:30:00,21463.579258
2025-07-08T21:00:00,21488.480301
2025-07-08T21:30:00,21510.891531
2025-07-08T22:00:00,21503.652369
2025-07-08T22:30:00,21500.097443
2025-07-08T23:00:00,21523.793224
2025-07-08T23:30:00,21510.236940
2025-07-09T00:00:00,21522.036109
2025-07-09T00:30:00,21527.986751
2025-07-09T01:00:00,21556.346284
2025-07-09T01:30:00,21560.500642
2025-07-09T02:00:00,21574.300369
2025-07-09T02:30:00,21574.300369
2025-07-09T03:00:00,21574.300369
2025-07-09T03:30:00,21574.300369
2025-07-09T04:00:00,21574.300369
2025-07-09T04:30:00,21574.300369
2025-07-09T05:00:00,21574.300369
2025-07-09T05:30:00,21574.300369
2025-07-09T06:00:00,21574.300369
2025-07-09T06:30:00,21574.300369
2025-07-09T07:00:00,21574.300369
2025-07-09T07:30:00,21574.300369
2025-07-09T08:00:00,21574.300369
2025-07-09T08:30:00,21574.300369
2025-07-09T09:00:00,21574.300369
2025-07-09T09:30:00,21574.300369
2025-07-09T10:00:00,21574.300369
2025-07-09T10:30:00,21574.300369
2025-07-09T11:00:00,21574.300369
2025-07-09T11:30:00,21574.300369
2025-07-09T12:00:00,21574.300369
2025-07-09T12:30:00,21574.300369
2025-07-09T13:00:00,21574.300369
2025-07-09T13:30:00,21574.300369
2025-07-09T14:00:00,21574.300369
2025-07-09T14:30:00,21574.300369
2025-07-09T15:00:00,21574.300369
2025-07-09T15:30:00,21574.300369
2025-07-09T16:00:00,21574.300369
2025-07-09T16:30:00,21574.300369
2025-07-09T17:00:00,21574.300369
2025-07-09T17:30:00,21534.429987
2025-07-09T18:00:00,21534.429987
2025-07-09T18:30:00,21529.972268
2025-07-09T19:00:00,21529.972268
2025-07-09T19:30:00,21561.623989
2025-07-09T20:00:00,21561.623989
2025-07-09T20:30:00,21561.623989
2025-07-09T21:00:00,21537.747451
2025-07-09T21:30:00,21537.747451
2025-07-09T22:00:00,21502.830695
2025-07-09T22:30:00,21502.830695
2025-07-09T23:00:00,21482.839628
2025-07-09T23:30:00,21473.623558
2025-07-10T00:00:00,21492.259905
2025-07-10T00:30:00,21519.443748
2025-07-10T01:00:00,21522.482458
2025-07-10T01:30:00,21522.482458
2025-07-10T02:00:00,21522.482458
2025-07-10T02:30:00,21522.482458
2025-07-10T03:00:00,21522.482458
2025-07-10T03:30:00,21522.482458
2025-07-10T04:00:00,21522.482458
2025-07-10T04:30:00,21522.482458
2025-07-10T05:00:00,21522.482458
2025-07-10T05:30:00,21522.482458
2025-07-10T06:00:00,21522.482458
2025-07-10T06:30:00,21522.482458
2025-07-10T07:00:00,21522.482458
2025-07-10T07:30:00,21522.482458
2025-07-10T08:00:00,21522.482458
2025-07-10T08:30:00,21522.482458
2025-07-10T09:00:00,21522.482458
2025-07-10T09:30:00,21522.482458
2025-07-10T10:00:00,21522.482458
2025-07-10T10:30:00,21522.482458
2025-07-10T11:00:00,21522.482458
2025-07-10T11:30:00,21522.482458
2025-07-10T12:00:00,21522.482458
2025-07-10T12:30:00,21522.482458
2025-07-10T13:00:00,21522.482458
2025-07-10T13:30:00,21522.482458
2025-07-10T14:00:00,21522.482458
2025-07-10T14:30:00,21522.482458
2025-07-10T15:00:00,21522.482458
2025-07-10T15:30:00,21522.482458
2025-07-10T16:00:00,21522.482458
2025-07-10T16:30:00,21522.482458
2025-07-10T17:00:00,21522.482458
2025-07-10T17:30:00,21522.482458
2025-07-10T18:00:00,21522.482458
2025-07-10T18:30:00,21522.482458
2025-07-10T19:00:00,21522.482458
2025-07-10T19:30:00,21522.482458
2025-07-10T20:00:00,21522.482458
2025-07-10T20:30:00,21522.482458
2025-07-10T21:00:00,21566.795025
2025-07-10T21:30:00,21566.795025
2025-07-10T22:00:00,21566.795025
2025-07-10T22:30:00,21566.795025
2025-07-10T23:00:00,21566.795025
2025-07-10T23:30:00,21566.795025
2025-07-11T00:00:00,21566.795025
2025-07-11T00:30:00,21566.795025
2025-07-11T01:00:00,21566.795025
2025-07-11T01:30:00,21566.795025
2025-07-11T02:00:00,21566.795025
2025-07-11T02:30:00,21566.795025
2025-07-11T03:00:00,21566.795025
2025-07-11T03:30:00,21566.795025
2025-07-11T04:00:00,21566.795025
2025-07-11T04:30:00,21566.795025
2025-07-11T05:00:00,21566.795025
2025-07-11T05:30:00,21566.795025
2025-07-11T06:00:00,21566.795025
2025-07-11T06:30:00,21566.795025
2025-07-11T07:00:00,21566.795025
2025-07-11T07:30:00,21566.795025
2025-07-11T08:00:00,21566.795025
2025-07-11T08:30:00,21566.795025
2025-07-11T09:00:00,21566.795025
2025-07-11T09:30:00,21566.795025
2025-07-11T10:00:00,21566.795025
2025-07-11T10:30:00,21566.795025
2025-07-11T11:00:00,21566.795025
2025-07-11T11:30:00,21566.795025
2025-07-11T12:00:00,21566.795025
2025-07-11T12:30:00,21566.795025
2025-07-11T13:00:00,21566.795025
2025-07-11T13:30:00,21566.795025
2025-07-11T14:00:00,21566.795025
2025-07-11T14:30:00,21566.795025
2025-07-11T15:00:00,21566.795025
2025-07-11T15:30:00,21566.795025
2025-07-11T16:00:00,21566.795025
2025-07-11T16:30:00,21566.795025
2025-07-11T17:00:00,21566.795025
2025-07-11T17:30:00,21566.795025
2025-07-11T18:00:00,21566.795025
2025-07-11T18:30:00,21566.795025
2025-07-11T19:00:00,21566.795025
2025-07-11T19:30:00,21566.795025
2025-07-11T20:00:00,21566.795025
2025-07-11T20:30:00,21566.795025
2025-07-11T21:00:00,21566.795025
2025-07-11T21:30:00,21566.795025
2025-07-11T22:00:00,21566.795025
2025-07-11T22:30:00,21566.795025
2025-07-11T23:00:00,21566.795025
2025-07-11T23:30:00,21566.795025
2025-07-12T00:00:00,21566.795025
2025-07-12T00:30:00,21566.795025
2025-07-12T01:00:00,21566.795025
2025-07-12T01:30:00,21566.795025
2025-07-12T02:00:00,21566.795025
2025-07-12T02:30:00,21566.795025
2025-07-12T03:00:00,21566.795025
2025-07-12T03:30:00,21566.795025
2025-07-12T04:00:00,21566.795025
2025-07-12T04:30:00,21566.795025
2025-07-12T05:00:00,21566.795025
2025-07-12T05:30:00,21566.795025
2025-07-12T06:00:00,21566.795025
2025-07-12T06:30:00,21566.795025
2025-07-12T07:00:00,21566.795025
2025-07-12T07:30:00,21566.795025
2025-07-12T08:00:00,21566.795025
2025-07-12T08:30:00,21566.795025
2025-07-12T09:00:00,21566.795025
2025-07-12T09:30:00,21566.795025
2025-07-12T10:00:00,21566.795025
2025-07-12T10:30:00,21566.795025
2025-07-12T11:00:00,21566.795025
2025-07-12T11:30:00,21566.795025
2025-07-12T12:00:00,21566.795025
2025-07-12T12:30:00,21566.795025
2025-07-12T13:00:00,21566.795025
2025-07-12T13:30:00,21566.795025
2025-07-12T14:00:00,21566.795025
2025-07-12T14:30:00,21566.795025
2025-07-12T15:00:00,21566.795025
2025-07-12T15:30:00,21566.795025
2025-07-12T16:00:00,21566.795025
2025-07-12T16:30:00,21566.795025
2025-07-12T17:00:00,21566.795025
2025-07-12T17:30:00,21566.795025
2025-07-12T18:00:00,21566.795025
2025-07-12T18:30:00,21566.795025
2025-07-12T19:00:00,21566.795025
2025-07-12T19:30:00,21566.795025
2025-07-12T20:00:00,21566.795025
2025-07-12T20:30:00,21566.795025
2025-07-12T21:00:00,21566.795025
2025-07-12T21:30:00,21566.795025
2025-07-12T22:00:00,21566.795025
2025-07-12T22:30:00,21566.795025
2025-07-12T23:00:00,21566.795025
2025-07-12T23:30:00,21566.795025
2025-07-13T00:00:00,21566.795025
2025-07-13T00:30:00,21566.795025
2025-07-13T01:00:00,21566.795025
2025-07-13T01:30:00,21566.795025
2025-07-13T02:00:00,21566.795025
2025-07-13T02:30:00,21566.795025
2025-07-13T03:00:00,21566.795025
2025-07-13T03:30:00,21566.795025
2025-07-13T04:00:00,21566.795025
2025-07-13T04:30:00,21566.795025
2025-07-13T05:00:00,21566.795025
2025-07-13T05:30:00,21566.795025
2025-07-13T06:00:00,21566.795025
2025-07-13T06:30:00,21566.795025
2025-07-13T07:00:00,21566.795025
2025-07-13T07:30:00,21566.795025
2025-07-13T08:00:00,21566.795025
2025-07-13T08:30:00,21566.795025
2025-07-13T09:00:00,21566.795025
2025-07-13T09:30:00,21566.795025
2025-07-13T10:00:00,21566.795025
2025-07-13T10:30:00,21566.795025
2025-07-13T11:00:00,21566.795025
2025-07-13T11:30:00,21566.795025
2025-07-13T12:00:00,21566.795025
2025-07-13T12:30:00,21566.795025
2025-07-13T13:00:00,21566.795025
2025-07-13T13:30:00,21566.795025
2025-07-13T14:00:00,21566.795025
2025-07-13T14:30:00,21566.795025
2025-07-13T15:00:00,21566.795025
2025-07-13T15:30:00,21566.795025
2025-07-13T16:00:00,21566.795025
2025-07-13T16:30:00,21566.795025
2025-07-13T17:00:00,21566.795025
2025-07-13T17:30:00,21566.795025
2025-07-13T18:00:00,21566.795025
2025-07-13T18:30:00,21566.795025
2025-07-13T19:00:00,21566.795025
2025-07-13T19:30:00,21566.795025
2025-07-13T20:00:00,21566.795025
2025-07-13T20:30:00,21566.795025
2025-07-13T21:00:00,21566.795025
2025-07-13T21:30:00,21566.795025
2025-07-13T22:00:00,21566.795025
2025-07-13T22:30:00,21566.795025
2025-07-13T23:00:00,21566.795025
2025-07-13T23:30:00,21566.795025
2025-07-14T00:00:00,21566.795025
2025-07-14T00:30:00,21566.795025
2025-07-14T01:00:00,21566.795025
2025-07-14T01:30:00,21566.795025
2025-07-14T02:00:00,21566.795025
2025-07-14T02:30:00,21566.795025
2025-07-14T03:00:00,21566.795025
2025-07-14T03:30:00,21566.795025
2025-07-14T04:00:00,21566.795025
2025-07-14T04:30:00,21566.795025
2025-07-14T05:00:00,21566.795025
2025-07-14T05:30:00,21566.795025
2025-07-14T06:00:00,21566.795025
2025-07-14T06:30:00,21566.795025
2025-07-14T07:00:00,21566.795025
2025-07-14T07:30:00,21566.795025
2025-07-14T08:00:00,21566.795025
2025-07-14T08:30:00,21566.795025
2025-07-14T09:00:00,21566.795025
2025-07-14T09:30:00,21566.795025
2025-07-14T10:00:00,21566.795025
2025-07-14T10:30:00,21566.795025
2025-07-14T11:00:00,21566.795025
2025-07-14T11:30:00,21566.795025
2025-07-14T12:00:00,21566.795025
2025-07-14T12:30:00,21566.795025
2025-07-14T13:00:00,21566.795025
2025-07-14T13:30:00,21566.795025
2025-07-14T14:00:00,21566.795025
2025-07-14T14:30:00,21566.795025
2025-07-14T15:00:00,21566.795025
2025-07-14T15:30:00,21566.795025
2025-07-14T16:00:00,21566.795025
2025-07-14T16:30:00,21566.795025
2025-07-14T17:00:00,21566.795025
2025-07-14T17:30:00,21566.795025
2025-07-14T18:00:00,21566.795025
2025-07-14T18:30:00,21566.795025
2025-07-14T19:00:00,21566.795025
2025-07-14T19:30:00,21566.795025
2025-07-14T20:00:00,21566.795025
2025-07-14T20:30:00,21566.795025
2025-07-14T21:00:00,21566.795025
2025-07-14T21:30:00,21566.795025
2025-07-14T22:00:00,21549.709160
2025-07-14T22:30:00,21549.709160
2025-07-14T23:00:00,21549.690632
2025-07-14T23:30:00,21549.690632
2025-07-15T00:00:00,21549.690632
2025-07-15T00:30:00,21549.690632
2025-07-15T01:00:00,21549.690632
2025-07-15T01:30:00,21549.690632
2025-07-15T02:00:00,21549.690632
2025-07-15T02:30:00,21549.690632
2025-07-15T03:00:00,21549.690632
2025-07-15T03:30:00,21549.690632
2025-07-15T04:00:00,21549.690632
2025-07-15T04:30:00,21549.690632
2025-07-15T05:00:00,21549.690632
2025-07-15T05:30:00,21549.690632
2025-07-15T06:00:00,21549.690632
2025-07-15T06:30:00,21549.690632
2025-07-15T07:00:00,21516.871004
2025-07-15T07:30:00,21516.871004
2025-07-15T08:00:00,21527.141042
2025-07-15T08:30:00,21511.500007
2025-07-15T09:00:00,21539.268548
2025-07-15T09:30:00,21537.448299
2025-07-15T10:00:00,21542.127929
2025-07-15T10:30:00,21533.706608
2025-07-15T11:00:00,21483.626186
2025-07-15T11:30:00,21451.577541
2025-07-15T12:00:00,21451.577541
2025-07-15T12:30:00,21385.834753
2025-07-15T13:00:00,21385.834753
2025-07-15T13:30:00,21399.072873
2025-07-15T14:00:00,21388.780789
2025-07-15T14:30:00,21388.780789
2025-07-15T15:00:00,21369.982775
2025-07-15T15:30:00,21369.982775
2025-07-15T16:00:00,21330.672444
2025-07-15T16:30:00,21330.672444
2025-07-15T17:00:00,21387.642402
2025-07-15T17:30:00,21387.642402
2025-07-15T18:00:00,21387.642402
2025-07-15T18:30:00,21387.642402
2025-07-15T19:00:00,21398.507403
2025-07-15T19:30:00,21398.507403
2025-07-15T20:00:00,21398.507403
2025-07-15T20:30:00,21398.507403
2025-07-15T21:00:00,21398.507403
2025-07-15T21:30:00,21398.507403
2025-07-15T22:00:00,21398.507403
2025-07-15T22:30:00,21361.062821
2025-07-15T23:00:00,21361.062821
2025-07-15T23:30:00,21361.062821
2025-07-16T00:00:00,21361.062821
2025-07-16T00:30:00,21361.062821
2025-07-16T01:00:00,21361.062821
2025-07-16T01:30:00,21342.671129
2025-07-16T02:00:00,21342.671129
2025-07-16T02:30:00,21342.671129
2025-07-16T03:00:00,21342.671129
2025-07-16T03:30:00,21342.671129
2025-07-16T04:00:00,21342.671129
2025-07-16T04:30:00,21342.671129
2025-07-16T05:00:00,21342.671129
2025-07-16T05:30:00,21342.671129
2025-07-16T06:00:00,21342.671129
2025-07-16T06:30:00,21342.671129
2025-07-16T07:00:00,21342.671129
2025-07-16T07:30:00,21342.671129
2025-07-16T08:00:00,21342.671129
2025-07-16T08:30:00,21342.671129
2025-07-16T09:00:00,21342.671129
2025-07-16T09:30:00,21342.671129
2025-07-16T10:00:00,21342.671129
2025-07-16T10:30:00,21342.671129
2025-07-16T11:00:00,21342.671129
2025-07-16T11:30:00,21342.671129
2025-07-16T12:00:00,21342.671129
2025-07-16T12:30:00,21342.671129
2025-07-16T13:00:00,21342.671129
2025-07-16T13:30:00,21342.671129
2025-07-16T14:00:00,21342.671129
2025-07-16T14:30:00,21342.671129
2025-07-16T15:00:00,21342.671129
2025-07-16T15:30:00,21342.671129
2025-07-16T16:00:00,21342.671129
2025-07-16T16:30:00,21342.671129
2025-07-16T17:00:00,21342.671129
2025-07-16T17:30:00,21342.671129
2025-07-16T18:00:00,21342.671129
2025-07-16T18:30:00,21342.671129
2025-07-16T19:00:00,21342.671129
2025-07-16T19:30:00,21342.671129
2025-07-16T20:00:00,21342.671129
2025-07-16T20:30:00,21342.671129
2025-07-16T21:00:00,21342.671129
2025-07-16T21:30:00,21342.671129
2025-07-16T22:00:00,21342.671129
2025-07-16T22:30:00,21342.671129
2025-07-16T23:00:00,21342.671129
2025-07-16T23:30:00,21342.671129
2025-07-17T00:00:00,21342.671129
2025-07-17T00:30:00,21342.671129
2025-07-17T01:00:00,21342.671129
2025-07-17T01:30:00,21342.671129
2025-07-17T02:00:00,21342.671129
2025-07-17T02:30:00,21342.671129
2025-07-17T03:00:00,21342.671129
2025-07-17T03:30:00,21342.671129
2025-07-17T04:00:00,21342.671129
2025-07-17T04:30:00,21342.671129
2025-07-17T05:00:00,21342.671129
2025-07-17T05:30:00,21342.671129
2025-07-17T06:00:00,21342.671129
2025-07-17T06:30:00,21342.671129
2025-07-17T07:00:00,21342.671129
2025-07-17T07:30:00,21342.671129
2025-07-17T08:00:00,21342.671129
2025-07-17T08:30:00,21342.671129
2025-07-17T09:00:00,21342.671129
2025-07-17T09:30:00,21342.671129
2025-07-17T10:00:00,21342.671129
2025-07-17T10:30:00,21342.671129
2025-07-17T11:00:00,21342.671129
2025-07-17T11:30:00,21342.671129
2025-07-17T12:00:00,21342.671129
2025-07-17T12:30:00,21342.671129
2025-07-17T13:00:00,21342.671129
2025-07-17T13:30:00,21342.671129
2025-07-17T14:00:00,21342.671129
2025-07-17T14:30:00,21342.671129
2025-07-17T15:00:00,21342.671129
2025-07-17T15:30:00,21342.671129
2025-07-17T16:00:00,21342.671129
2025-07-17T16:30:00,21342.671129
2025-07-17T17:00:00,21342.671129
2025-07-17T17:30:00,21342.671129
2025-07-17T18:00:00,21342.671129
2025-07-17T18:30:00,21342.671129
2025-07-17T19:00:00,21342.671129
2025-07-17T19:30:00,21342.671129
2025-07-17T20:00:00,21342.671129
2025-07-17T20:30:00,21342.671129
2025-07-17T21:00:00,21342.671129
2025-07-17T21:30:00,21342.671129
2025-07-17T22:00:00,21342.671129
2025-07-17T22:30:00,21342.671129
2025-07-17T23:00:00,21342.671129
2025-07-17T23:30:00,21342.671129
2025-07-18T00:00:00,21342.671129
2025-07-18T00:30:00,21342.671129
2025-07-18T01:00:00,21342.671129
2025-07-18T01:30:00,21342.671129
2025-07-18T02:00:00,21342.671129
2025-07-18T02:30:00,21342.671129
2025-07-18T03:00:00,21342.671129
2025-07-18T03:30:00,21342.671129
2025-07-18T04:00:00,21342.671129
2025-07-18T04:30:00,21342.671129
2025-07-18T05:00:00,21342.671129
2025-07-18T05:30:00,21342.671129
2025-07-18T06:00:00,21342.671129
2025-07-18T06:30:00,21342.671129
2025-07-18T07:00:00,21342.671129
2025-07-18T07:30:00,21342.671129
2025-07-18T08:00:00,21342.671129
2025-07-18T08:30:00,21342.671129
2025-07-18T09:00:00,21342.671129
2025-07-18T09:30:00,21342.671129
2025-07-18T10:00:00,21342.671129
2025-07-18T10:30:00,21342.671129
2025-07-18T11:00:00,21342.671129
2025-07-18T11:30:00,21342.671129
2025-07-18T12:00:00,21342.671129
2025-07-18T12:30:00,21342.671129
2025-07-18T13:00:00,21342.671129
2025-07-18T13:30:00,21342.671129
2025-07-18T14:00:00,21342.671129
2025-07-18T14:30:00,21342.671129
2025-07-18T15:00:00,21342.671129
2025-07-18T15:30:00,21342.671129
2025-07-18T16:00:00,21342.671129
2025-07-18T16:30:00,21342.671129
2025-07-18T17:00:00,21342.671129
2025-07-18T17:30:00,21342.671129
2025-07-18T18:00:00,21342.671129
2025-07-18T18:30:00,21342.671129
2025-07-18T19:00:00,21342.671129
2025-07-18T19:30:00,21342.671129
2025-07-18T20:00:00,21342.671129
2025-07-18T20:30:00,21342.671129
2025-07-18T21:00:00,21342.671129
2025-07-18T21:30:00,21342.671129
2025-07-18T22:00:00,21342.671129
2025-07-18T22:30:00,21342.671129
2025-07-18T23:00:00,21342.671129
2025-07-18T23:30:00,21342.671129
2025-07-19T00:00:00,21342.671129
2025-07-19T00:30:00,21342.671129
2025-07-19T01:00:00,21342.671129
2025-07-19T01:30:00,21342.671129
2025-07-19T02:00:00,21342.671129
2025-07-19T02:30:00,21342.671129
2025-07-19T03:00:00,21342.671129
2025-07-19T03:30:00,21342.671129
2025-07-19T04:00:00,21342.671129
2025-07-19T04:30:00,21342.671129
2025-07-19T05:00:00,21342.671129
2025-07-19T05:30:00,21342.671129
2025-07-19T06:00:00,21342.671129
2025-07-19T06:30:00,21342.671129
2025-07-19T07:00:00,21342.671129
2025-07-19T07:30:00,21342.671129
2025-07-19T08:00:00,21342.671129
2025-07-19T08:30:00,21342.671129
2025-07-19T09:00:00,21342.671129
2025-07-19T09:30:00,21342.671129
2025-07-19T10:00:00,21342.671129
2025-07-19T10:30:00,21342.671129
2025-07-19T11:00:00,21342.671129
2025-07-19T11:30:00,21342.671129
2025-07-19T12:00:00,21342.671129
2025-07-19T12:30:00,21342.671129
2025-07-19T13:00:00,21342.671129
2025-07-19T13:30:00,21342.671129
2025-07-19T14:00:00,21342.671129
2025-07-19T14:30:00,21342.671129
2025-07-19T15:00:00,21342.671129
2025-07-19T15:30:00,21342.671129
2025-07-19T16:00:00,21342.671129
2025-07-19T16:30:00,21342.671129
2025-07-19T17:00:00,21342.671129
2025-07-19T17:30:00,21342.671129
2025-07-19T18:00:00,21342.671129
2025-07-19T18:30:00,21342.671129
2025-07-19T19:00:00,21342.671129
2025-07-19T19:30:00,21342.671129
2025-07-19T20:00:00,21342.671129
2025-07-19T20:30:00,21342.671129
2025-07-19T21:00:00,21342.671129
2025-07-19T21:30:00,21342.671129
2025-07-19T22:00:00,21342.671129
2025-07-19T22:30:00,21342.671129
2025-07-19T23:00:00,21342.671129
2025-07-19T23:30:00,21342.671129
2025-07-20T00:00:00,21342.671129
2025-07-20T00:30:00,21342.671129
2025-07-20T01:00:00,21342.671129
2025-07-20T01:30:00,21342.671129
2025-07-20T02:00:00,21342.671129
2025-07-20T02:30:00,21342.671129
2025-07-20T03:00:00,21342.671129
2025-07-20T03:30:00,21342.671129
2025-07-20T04:00:00,21342.671129
2025-07-20T04:30:00,21342.671129
2025-07-20T05:00:00,21342.671129
2025-07-20T05:30:00,21342.671129
2025-07-20T06:00:00,21342.671129
2025-07-20T06:30:00,21342.671129
2025-07-20T07:00:00,21342.671129
2025-07-20T07:30:00,21342.671129
2025-07-20T08:00:00,21342.671129
2025-07-20T08:30:00,21342.671129
2025-07-20T09:00:00,21342.671129
2025-07-20T09:30:00,21342.671129
2025-07-20T10:00:00,21342.671129
2025-07-20T10:30:00,21342.671129
2025-07-20T11:00:00,21408.429563
2025-07-20T11:30:00,21408.429563
2025-07-20T12:00:00,21408.429563
2025-07-20T12:30:00,21408.429563
2025-07-20T13:00:00,21408.429563
2025-07-20T13:30:00,21408.429563
2025-07-20T14:00:00,21438.893431
2025-07-20T14:30:00,21438.893431
2025-07-20T15:00:00,21438.893431
2025-07-20T15:30:00,21438.893431
2025-07-20T16:00:00,21456.581077
2025-07-20T16:30:00,21456.581077
2025-07-20T17:00:00,21456.581077
2025-07-20T17:30:00,21456.581077
2025-07-20T18:00:00,21456.581077
2025-07-20T18:30:00,21456.581077
2025-07-20T19:00:00,21456.581077
2025-07-20T19:30:00,21456.581077
2025-07-20T20:00:00,21456.581077
2025-07-20T20:30:00,21456.581077
2025-07-20T21:00:00,21456.581077
2025-07-20T21:30:00,21456.581077
2025-07-20T22:00:00,21456.581077
2025-07-20T22:30:00,21456.581077
2025-07-20T23:00:00,21456.581077
2025-07-20T23:30:00,21456.581077
2025-07-21T00:00:00,21456.581077
2025-07-21T00:30:00,21456.581077
2025-07-21T01:00:00,21456.581077
2025-07-21T01:30:00,21456.581077
2025-07-21T02:00:00,21456.581077
2025-07-21T02:30:00,21456.581077
2025-07-21T03:00:00,21456.581077
2025-07-21T03:30:00,21456.581077
2025-07-21T04:00:00,21456.581077
2025-07-21T04:30:00,21456.581077
2025-07-21T05:00:00,21456.581077
2025-07-21T05:30:00,21456.581077
2025-07-21T06:00:00,21456.581077
2025-07-21T06:30:00,21456.581077
2025-07-21T07:00:00,21456.581077
2025-07-21T07:30:00,21456.581077
2025-07-21T08:00:00,21456.581077
2025-07-21T08:30:00,21456.581077
2025-07-21T09:00:00,21456.581077
2025-07-21T09:30:00,21456.581077
2025-07-21T10:00:00,21456.581077
2025-07-21T10:30:00,21456.581077
2025-07-21T11:00:00,21456.581077
2025-07-21T11:30:00,21456.581077
2025-07-21T12:00:00,21456.581077
2025-07-21T12:30:00,21456.581077
2025-07-21T13:00:00,21456.581077
2025-07-21T13:30:00,21456.581077
2025-07-21T14:00:00,21456.581077
2025-07-21T14:30:00,21380.013882
2025-07-21T15:00:00,21380.013882
2025-07-21T15:30:00,21349.080492
2025-07-21T16:00:00,21349.080492
2025-07-21T16:30:00,21292.565291
2025-07-21T17:00:00,21292.565291
2025-07-21T17:30:00,21265.795504
2025-07-21T18:00:00,21265.795504
2025-07-21T18:30:00,21214.472839
2025-07-21T19:00:00,21214.472839
2025-07-21T19:30:00,21325.904472
2025-07-21T20:00:00,21253.573903
2025-07-21T20:30:00,21189.094966
2025-07-21T21:00:00,21216.143007
2025-07-21T21:30:00,21156.322805
2025-07-21T22:00:00,21217.632642
2025-07-21T22:30:00,21244.345902
2025-07-21T23:00:00,21111.703566
2025-07-21T23:30:00,21066.417056
2025-07-22T00:00:00,21066.417056
2025-07-22T00:30:00,21054.308108
2025-07-22T01:00:00,21054.308108
2025-07-22T01:30:00,21003.994916
2025-07-22T02:00:00,21003.994916
2025-07-22T02:30:00,21059.945325
2025-07-22T03:00:00,21059.945325
2025-07-22T03:30:00,21059.945325
2025-07-22T04:00:00,21059.945325
2025-07-22T04:30:00,21059.945325
2025-07-22T05:00:00,21059.945325
2025-07-22T05:30:00,21064.878268
2025-07-22T06:00:00,21064.878268
2025-07-22T06:30:00,21064.878268
2025-07-22T07:00:00,21064.878268
2025-07-22T07:30:00,21064.878268
2025-07-22T08:00:00,21064.878268
2025-07-22T08:30:00,21064.878268
2025-07-22T09:00:00,21064.878268
2025-07-22T09:30:00,21064.878268
2025-07-22T10:00:00,21064.878268
2025-07-22T10:30:00,21064.878268
2025-07-22T11:00:00,21064.878268
2025-07-22T11:30:00,21064.878268
2025-07-22T12:00:00,21064.878268
2025-07-22T12:30:00,21064.878268
2025-07-22T13:00:00,21064.878268
2025-07-22T13:30:00,21064.878268
2025-07-22T14:00:00,21064.878268
2025-07-22T14:30:00,21064.878268
2025-07-22T15:00:00,21064.878268
2025-07-22T15:30:00,21064.878268
2025-07-22T16:00:00,21064.878268
2025-07-22T16:30:00,21064.878268
2025-07-22T17:00:00,21064.878268
2025-07-22T17:30:00,21064.878268
2025-07-22T18:00:00,21064.878268
2025-07-22T18:30:00,21064.878268
2025-07-22T19:00:00,21064.878268
2025-07-22T19:30:00,21064.878268
2025-07-22T20:00:00,21064.878268
2025-07-22T20:30:00,21064.878268
2025-07-22T21:00:00,21064.878268
2025-07-22T21:30:00,21064.878268
2025-07-22T22:00:00,21064.878268
2025-07-22T22:30:00,21064.878268
2025-07-22T23:00:00,21064.878268
2025-07-22T23:30:00,21064.878268
2025-07-23T00:00:00,21064.878268
2025-07-23T00:30:00,21064.878268
2025-07-23T01:00:00,21064.878268
2025-07-23T01:30:00,21064.878268
2025-07-23T02:00:00,21064.878268
2025-07-23T02:30:00,21064.878268
2025-07-23T03:00:00,21064.878268
2025-07-23T03:30:00,21064.878268
2025-07-23T04:00:00,21064.878268
2025-07-23T04:30:00,21064.878268
2025-07-23T05:00:00,21064.878268
2025-07-23T05:30:00,21064.878268
2025-07-23T06:00:00,21064.878268
2025-07-23T06:30:00,21064.878268
2025-07-23T07:00:00,21064.878268
2025-07-23T07:30:00,21064.878268
2025-07-23T08:00:00,21064.878268
2025-07-23T08:30:00,21064.878268
2025-07-23T09:00:00,21064.878268
2025-07-23T09:30:00,21064.878268
2025-07-23T10:00:00,21064.878268
2025-07-23T10:30:00,21064.878268
2025-07-23T11:00:00,21064.878268
2025-07-23T11:30:00,21064.878268
2025-07-23T12:00:00,21064.878268
2025-07-23T12:30:00,21064.878268
2025-07-23T13:00:00,21064.878268
2025-07-23T13:30:00,21064.878268
2025-07-23T14:00:00,21064.878268
2025-07-23T14:30:00,21064.878268
2025-07-23T15:00:00,21064.878268
2025-07-23T15:30:00,21064.878268
2025-07-23T16:00:00,21064.878268
2025-07-23T16:30:00,21064.878268
2025-07-23T17:00:00,21064.878268
2025-07-23T17:30:00,21064.878268
2025-07-23T18:00:00,21064.878268
2025-07-23T18:30:00,21064.878268
2025-07-23T19:00:00,21064.878268
2025-07-23T19:30:00,21064.878268
2025-07-23T20:00:00,21064.878268
2025-07-23T20:30:00,21064.878268
2025-07-23T21:00:00,21064.878268
2025-07-23T21:30:00,21064.878268
2025-07-23T22:00:00,21064.878268
2025-07-23T22:30:00,21064.878268
2025-07-23T23:00:00,21064.878268
2025-07-23T23:30:00,21064.878268
2025-07-24T00:00:00,21064.878268
2025-07-24T00:30:00,21064.878268
2025-07-24T01:00:00,21064.878268
2025-07-24T01:30:00,21064.878268
