ts,equity
2025-07-30T02:30:00,1489.106268
2025-07-30T03:00:00,1489.106268
2025-07-30T03:30:00,1489.106268
2025-07-30T04:00:00,1489.106268
2025-07-30T04:30:00,1489.106268
2025-07-30T05:00:00,1489.106268
2025-07-30T05:30:00,1489.106268
2025-07-30T06:00:00,1489.106268
2025-07-30T06:30:00,1489.106268
2025-07-30T07:00:00,1489.106268
2025-07-30T07:30:00,1489.106268
2025-07-30T08:00:00,1489.106268
2025-07-30T08:30:00,1489.106268
2025-07-30T09:00:00,1489.106268
2025-07-30T09:30:00,1489.106268
2025-07-30T10:00:00,1483.263933
2025-07-30T10:30:00,1483.263933
2025-07-30T11:00:00,1483.569168
2025-07-30T11:30:00,1483.569168
2025-07-30T12:00:00,1483.569168
2025-07-30T12:30:00,1486.225019
2025-07-30T13:00:00,1486.225019
2025-07-30T13:30:00,1486.225019
2025-07-30T14:00:00,1486.225019
2025-07-30T14:30:00,1488.396806
2025-07-30T15:00:00,1488.396806
2025-07-30T15:30:00,1488.396806
2025-07-30T16:00:00,1488.396806
2025-07-30T16:30:00,1488.396806
2025-07-30T17:00:00,1488.396806
2025-07-30T17:30:00,1488.396806
2025-07-30T18:00:00,1484.808017
2025-07-30T18:30:00,1484.808017
2025-07-30T19:00:00,1484.808017
2025-07-30T19:30:00,1484.808017
2025-07-30T20:00:00,1484.808017
2025-07-30T20:30:00,1485.148645
2025-07-30T21:00:00,1485.148645
2025-07-30T21:30:00,1486.077201
2025-07-30T22:00:00,1486.077201
2025-07-30T22:30:00,1486.077201
2025-07-30T23:00:00,1486.077201
2025-07-30T23:30:00,1486.077201
2025-07-31T00:00:00,1486.077201
2025-07-31T00:30:00,1486.077201
2025-07-31T01:00:00,1486.077201
2025-07-31T01:30:00,1486.077201
2025-07-31T02:00:00,1486.077201
2025-07-31T02:30:00,1486.077201
2025-07-31T03:00:00,1486.077201
2025-07-31T03:30:00,1486.077201
2025-07-31T04:00:00,1486.077201
2025-07-31T04:30:00,1486.077201
2025-07-31T05:00:00,1486.077201
2025-07-31T05:30:00,1486.077201
2025-07-31T06:00:00,1486.077201
2025-07-31T06:30:00,1486.077201
2025-07-31T07:00:00,1486.077201
2025-07-31T07:30:00,1486.077201
2025-07-31T08:00:00,1486.077201
2025-07-31T08:30:00,1486.077201
2025-07-31T09:00:00,1486.077201
2025-07-31T09:30:00,1486.077201
2025-07-31T10:00:00,1486.077201
2025-07-31T10:30:00,1486.077201
2025-07-31T11:00:00,1486.077201
2025-07-31T11:30:00,1486.077201
2025-07-31T12:00:00,1486.077201
2025-07-31T12:30:00,1488.412507
2025-07-31T13:00:00,1488.412507
2025-07-31T13:30:00,1487.041245
2025-07-31T14:00:00,1487.041245
2025-07-31T14:30:00,1487.041245
2025-07-31T15:00:00,1487.041245
2025-07-31T15:30:00,1487.041245
2025-07-31T16:00:00,1487.041245
2025-07-31T16:30:00,1487.041245
2025-07-31T17:00:00,1487.041245
2025-07-31T17:30:00,1487.041245
2025-07-31T18:00:00,1487.041245
2025-07-31T18:30:00,1487.041245
2025-07-31T19:00:00,1487.041245
2025-07-31T19:30:00,1487.041245
2025-07-31T20:00:00,1487.041245
2025-07-31T20:30:00,1487.041245
2025-07-31T21:00:00,1487.041245
2025-07-31T21:30:00,1487.041245
2025-07-31T22:00:00,1487.041245
2025-07-31T22:30:00,1482.726408
2025-07-31T23:00:00,1482.726408
2025-07-31T23:30:00,1475.384004
2025-08-01T00:00:00,1475.384004
2025-08-01T00:30:00,1474.612221
2025-08-01T01:00:00,1474.612221
2025-08-01T01:30:00,1474.612221
2025-08-01T02:00:00,1474.612221
2025-08-01T02:30:00,1474.612221
2025-08-01T03:00:00,1468.110599
2025-08-01T03:30:00,1468.110599
2025-08-01T04:00:00,1460.887910
2025-08-01T04:30:00,1460.887910
2025-08-01T05:00:00,1453.416310
2025-08-01T05:30:00,1453.416310
2025-08-01T06:00:00,1453.416310
2025-08-01T06:30:00,1454.858541
2025-08-01T07:00:00,1454.858541
2025-08-01T07:30:00,1456.313724
2025-08-01T08:00:00,1456.313724
2025-08-01T08:30:00,1456.313724
2025-08-01T09:00:00,1458.876465
2025-08-01T09:30:00,1458.876465
2025-08-01T10:00:00,1458.876465
2025-08-01T10:30:00,1458.876465
2025-08-01T11:00:00,1458.876465
2025-08-01T11:30:00,1458.876465
2025-08-01T12:00:00,1458.876465
2025-08-01T12:30:00,1458.876465
2025-08-01T13:00:00,1477.803946
2025-08-01T13:30:00,1477.803946
2025-08-01T14:00:00,1477.803946
2025-08-01T14:30:00,1477.803946
2025-08-01T15:00:00,1477.803946
2025-08-01T15:30:00,1477.803946
2025-08-01T16:00:00,1477.404938
2025-08-01T16:30:00,1477.404938
2025-08-01T17:00:00,1477.404938
2025-08-01T17:30:00,1477.404938
2025-08-01T18:00:00,1477.404938
2025-08-01T18:30:00,1477.404938
2025-08-01T19:00:00,1477.404938
2025-08-01T19:30:00,1477.404938
2025-08-01T20:00:00,1477.404938
2025-08-01T20:30:00,1477.404938
2025-08-01T21:00:00,1477.404938
2025-08-01T21:30:00,1480.597936
2025-08-01T22:00:00,1480.597936
2025-08-01T22:30:00,1480.597936
2025-08-01T23:00:00,1480.597936
2025-08-01T23:30:00,1480.597936
2025-08-02T00:00:00,1480.597936
2025-08-02T00:30:00,1480.597936
2025-08-02T01:00:00,1480.597936
2025-08-02T01:30:00,1480.597936
2025-08-02T02:00:00,1480.597936
2025-08-02T02:30:00,1480.597936
2025-08-02T03:00:00,1480.597936
2025-08-02T03:30:00,1480.597936
2025-08-02T04:00:00,1480.597936
2025-08-02T04:30:00,1480.597936
2025-08-02T05:00:00,1480.597936
2025-08-02T05:30:00,1480.597936
2025-08-02T06:00:00,1480.597936
2025-08-02T06:30:00,1480.597936
2025-08-02T07:00:00,1480.597936
2025-08-02T07:30:00,1480.597936
2025-08-02T08:00:00,1480.597936
2025-08-02T08:30:00,1480.597936
2025-08-02T09:00:00,1480.597936
2025-08-02T09:30:00,1480.597936
2025-08-02T10:00:00,1480.597936
2025-08-02T10:30:00,1480.597936
2025-08-02T11:00:00,1480.597936
2025-08-02T11:30:00,1480.597936
2025-08-02T12:00:00,1480.597936
2025-08-02T12:30:00,1480.597936
2025-08-02T13:00:00,1480.597936
2025-08-02T13:30:00,1480.597936
2025-08-02T14:00:00,1480.597936
2025-08-02T14:30:00,1480.597936
2025-08-02T15:00:00,1480.597936
2025-08-02T15:30:00,1480.597936
2025-08-02T16:00:00,1480.597936
2025-08-02T16:30:00,1480.597936
2025-08-02T17:00:00,1472.470892
2025-08-02T17:30:00,1472.470892
2025-08-02T18:00:00,1477.036463
2025-08-02T18:30:00,1477.036463
2025-08-02T19:00:00,1482.267341
2025-08-02T19:30:00,1482.267341
2025-08-02T20:00:00,1482.267341
2025-08-02T20:30:00,1482.924918
2025-08-02T21:00:00,1482.924918
2025-08-02T21:30:00,1485.595686
2025-08-02T22:00:00,1485.595686
2025-08-02T22:30:00,1491.316001
2025-08-02T23:00:00,1491.316001
2025-08-02T23:30:00,1500.456999
2025-08-03T00:00:00,1500.456999
2025-08-03T00:30:00,1500.456999
2025-08-03T01:00:00,1500.456999
2025-08-03T01:30:00,1500.456999
2025-08-03T02:00:00,1500.456999
2025-08-03T02:30:00,1500.456999
2025-08-03T03:00:00,1500.456999
2025-08-03T03:30:00,1500.456999
2025-08-03T04:00:00,1500.456999
2025-08-03T04:30:00,1500.456999
2025-08-03T05:00:00,1500.456999
2025-08-03T05:30:00,1500.456999
2025-08-03T06:00:00,1500.456999
2025-08-03T06:30:00,1500.456999
2025-08-03T07:00:00,1500.456999
2025-08-03T07:30:00,1500.456999
2025-08-03T08:00:00,1500.456999
2025-08-03T08:30:00,1500.456999
2025-08-03T09:00:00,1500.456999
2025-08-03T09:30:00,1500.456999
2025-08-03T10:00:00,1500.456999
2025-08-03T10:30:00,1500.456999
2025-08-03T11:00:00,1500.456999
2025-08-03T11:30:00,1500.456999
2025-08-03T12:00:00,1500.456999
2025-08-03T12:30:00,1500.456999
2025-08-03T13:00:00,1500.456999
2025-08-03T13:30:00,1500.456999
2025-08-03T14:00:00,1500.456999
2025-08-03T14:30:00,1500.456999
2025-08-03T15:00:00,1500.456999
2025-08-03T15:30:00,1500.456999
2025-08-03T16:00:00,1500.456999
2025-08-03T16:30:00,1500.456999
2025-08-03T17:00:00,1500.456999
2025-08-03T17:30:00,1500.456999
2025-08-03T18:00:00,1500.456999
2025-08-03T18:30:00,1500.456999
2025-08-03T19:00:00,1500.456999
2025-08-03T19:30:00,1500.456999
2025-08-03T20:00:00,1500.456999
2025-08-03T20:30:00,1500.456999
2025-08-03T21:00:00,1500.456999
2025-08-03T21:30:00,1500.456999
2025-08-03T22:00:00,1500.456999
2025-08-03T22:30:00,1500.456999
2025-08-03T23:00:00,1500.456999
2025-08-03T23:30:00,1500.456999
2025-08-04T00:00:00,1500.456999
2025-08-04T00:30:00,1500.456999
2025-08-04T01:00:00,1500.456999
2025-08-04T01:30:00,1500.456999
2025-08-04T02:00:00,1500.456999
2025-08-04T02:30:00,1500.456999
2025-08-04T03:00:00,1500.456999
2025-08-04T03:30:00,1500.456999
2025-08-04T04:00:00,1500.456999
2025-08-04T04:30:00,1500.456999
2025-08-04T05:00:00,1500.456999
2025-08-04T05:30:00,1500.456999
2025-08-04T06:00:00,1500.456999
2025-08-04T06:30:00,1500.456999
2025-08-04T07:00:00,1500.456999
2025-08-04T07:30:00,1500.456999
2025-08-04T08:00:00,1500.456999
2025-08-04T08:30:00,1500.456999
2025-08-04T09:00:00,1500.456999
2025-08-04T09:30:00,1500.456999
2025-08-04T10:00:00,1500.456999
2025-08-04T10:30:00,1500.456999
2025-08-04T11:00:00,1500.456999
2025-08-04T11:30:00,1500.456999
2025-08-04T12:00:00,1500.456999
2025-08-04T12:30:00,1500.456999
2025-08-04T13:00:00,1495.821206
2025-08-04T13:30:00,1495.821206
2025-08-04T14:00:00,1495.821206
2025-08-04T14:30:00,1494.183993
2025-08-04T15:00:00,1494.183993
2025-08-04T15:30:00,1486.794218
2025-08-04T16:00:00,1486.794218
2025-08-04T16:30:00,1489.825688
2025-08-04T17:00:00,1489.825688
2025-08-04T17:30:00,1489.343450
2025-08-04T18:00:00,1489.343450
2025-08-04T18:30:00,1489.343450
2025-08-04T19:00:00,1489.343450
2025-08-04T19:30:00,1482.504126
2025-08-04T20:00:00,1482.504126
2025-08-04T20:30:00,1477.563721
2025-08-04T21:00:00,1477.563721
2025-08-04T21:30:00,1470.228926
2025-08-04T22:00:00,1470.228926
2025-08-04T22:30:00,1465.386179
2025-08-04T23:00:00,1465.386179
2025-08-04T23:30:00,1459.063090
2025-08-05T00:00:00,1459.063090
2025-08-05T00:30:00,1464.147974
2025-08-05T01:00:00,1463.052834
2025-08-05T01:30:00,1454.018451
2025-08-05T02:00:00,1454.018451
2025-08-05T02:30:00,1454.018451
2025-08-05T03:00:00,1454.018451
2025-08-05T03:30:00,1454.018451
2025-08-05T04:00:00,1454.018451
2025-08-05T04:30:00,1454.018451
2025-08-05T05:00:00,1454.018451
2025-08-05T05:30:00,1454.018451
2025-08-05T06:00:00,1454.018451
2025-08-05T06:30:00,1454.018451
2025-08-05T07:00:00,1454.018451
2025-08-05T07:30:00,1454.018451
2025-08-05T08:00:00,1454.018451
2025-08-05T08:30:00,1454.018451
2025-08-05T09:00:00,1454.018451
2025-08-05T09:30:00,1450.677081
2025-08-05T10:00:00,1450.677081
2025-08-05T10:30:00,1448.775329
2025-08-05T11:00:00,1448.775329
2025-08-05T11:30:00,1448.775329
2025-08-05T12:00:00,1448.775329
2025-08-05T12:30:00,1448.775329
2025-08-05T13:00:00,1448.775329
2025-08-05T13:30:00,1448.775329
2025-08-05T14:00:00,1448.775329
2025-08-05T14:30:00,1448.775329
2025-08-05T15:00:00,1448.775329
2025-08-05T15:30:00,1448.775329
2025-08-05T16:00:00,1448.775329
2025-08-05T16:30:00,1448.775329
2025-08-05T17:00:00,1448.775329
2025-08-05T17:30:00,1448.775329
2025-08-05T18:00:00,1448.775329
2025-08-05T18:30:00,1448.775329
2025-08-05T19:00:00,1448.775329
2025-08-05T19:30:00,1448.775329
2025-08-05T20:00:00,1448.775329
2025-08-05T20:30:00,1448.775329
2025-08-05T21:00:00,1448.775329
2025-08-05T21:30:00,1448.775329
2025-08-05T22:00:00,1448.775329
2025-08-05T22:30:00,1448.775329
2025-08-05T23:00:00,1448.775329
2025-08-05T23:30:00,1448.775329
2025-08-06T00:00:00,1448.775329
2025-08-06T00:30:00,1448.775329
2025-08-06T01:00:00,1448.775329
2025-08-06T01:30:00,1448.775329
2025-08-06T02:00:00,1448.775329
2025-08-06T02:30:00,1448.775329
2025-08-06T03:00:00,1448.775329
2025-08-06T03:30:00,1448.775329
2025-08-06T04:00:00,1448.775329
2025-08-06T04:30:00,1448.775329
2025-08-06T05:00:00,1448.775329
2025-08-06T05:30:00,1448.775329
2025-08-06T06:00:00,1448.775329
2025-08-06T06:30:00,1448.775329
2025-08-06T07:00:00,1448.775329
2025-08-06T07:30:00,1448.775329
2025-08-06T08:00:00,1448.775329
2025-08-06T08:30:00,1448.775329
2025-08-06T09:00:00,1448.775329
2025-08-06T09:30:00,1448.775329
2025-08-06T10:00:00,1448.775329
2025-08-06T10:30:00,1448.775329
2025-08-06T11:00:00,1448.775329
2025-08-06T11:30:00,1448.775329
2025-08-06T12:00:00,1448.775329
2025-08-06T12:30:00,1448.775329
2025-08-06T13:00:00,1448.775329
2025-08-06T13:30:00,1448.775329
2025-08-06T14:00:00,1448.775329
2025-08-06T14:30:00,1448.775329
2025-08-06T15:00:00,1448.775329
2025-08-06T15:30:00,1448.775329
2025-08-06T16:00:00,1448.775329
2025-08-06T16:30:00,1448.775329
2025-08-06T17:00:00,1448.775329
2025-08-06T17:30:00,1448.775329
2025-08-06T18:00:00,1448.775329
2025-08-06T18:30:00,1448.775329
2025-08-06T19:00:00,1448.775329
2025-08-06T19:30:00,1448.775329
2025-08-06T20:00:00,1448.775329
2025-08-06T20:30:00,1448.775329
2025-08-06T21:00:00,1448.775329
2025-08-06T21:30:00,1448.775329
2025-08-06T22:00:00,1448.775329
2025-08-06T22:30:00,1448.775329
2025-08-06T23:00:00,1448.775329
2025-08-06T23:30:00,1448.775329
2025-08-07T00:00:00,1448.775329
2025-08-07T00:30:00,1448.775329
2025-08-07T01:00:00,1448.775329
2025-08-07T01:30:00,1448.775329
2025-08-07T02:00:00,1448.775329
2025-08-07T02:30:00,1448.775329
2025-08-07T03:00:00,1448.775329
2025-08-07T03:30:00,1448.775329
2025-08-07T04:00:00,1448.775329
2025-08-07T04:30:00,1448.775329
2025-08-07T05:00:00,1448.775329
2025-08-07T05:30:00,1448.775329
2025-08-07T06:00:00,1448.775329
2025-08-07T06:30:00,1448.775329
2025-08-07T07:00:00,1448.775329
2025-08-07T07:30:00,1448.775329
2025-08-07T08:00:00,1448.775329
2025-08-07T08:30:00,1448.775329
2025-08-07T09:00:00,1448.775329
2025-08-07T09:30:00,1446.575359
2025-08-07T10:00:00,1446.575359
2025-08-07T10:30:00,1447.534925
2025-08-07T11:00:00,1447.534925
2025-08-07T11:30:00,1447.534925
2025-08-07T12:00:00,1447.534925
2025-08-07T12:30:00,1447.534925
2025-08-07T13:00:00,1447.534925
2025-08-07T13:30:00,1447.534925
2025-08-07T14:00:00,1447.534925
2025-08-07T14:30:00,1447.534925
2025-08-07T15:00:00,1447.534925
2025-08-07T15:30:00,1447.534925
2025-08-07T16:00:00,1447.534925
2025-08-07T16:30:00,1447.534925
2025-08-07T17:00:00,1447.534925
2025-08-07T17:30:00,1447.534925
2025-08-07T18:00:00,1447.534925
2025-08-07T18:30:00,1447.534925
2025-08-07T19:00:00,1447.534925
2025-08-07T19:30:00,1447.534925
2025-08-07T20:00:00,1447.534925
2025-08-07T20:30:00,1447.534925
2025-08-07T21:00:00,1447.534925
2025-08-07T21:30:00,1447.534925
2025-08-07T22:00:00,1447.534925
2025-08-07T22:30:00,1447.534925
2025-08-07T23:00:00,1447.534925
2025-08-07T23:30:00,1447.534925
2025-08-08T00:00:00,1447.534925
2025-08-08T00:30:00,1447.534925
2025-08-08T01:00:00,1447.534925
2025-08-08T01:30:00,1447.534925
2025-08-08T02:00:00,1447.534925
2025-08-08T02:30:00,1448.802343
2025-08-08T03:00:00,1448.802343
2025-08-08T03:30:00,1448.802343
2025-08-08T04:00:00,1448.802343
2025-08-08T04:30:00,1448.802343
2025-08-08T05:00:00,1448.802343
2025-08-08T05:30:00,1448.802343
2025-08-08T06:00:00,1448.802343
2025-08-08T06:30:00,1448.802343
2025-08-08T07:00:00,1449.082580
2025-08-08T07:30:00,1449.082580
2025-08-08T08:00:00,1449.082580
2025-08-08T08:30:00,1449.082580
2025-08-08T09:00:00,1449.082580
2025-08-08T09:30:00,1449.082580
2025-08-08T10:00:00,1447.326912
2025-08-08T10:30:00,1446.575395
2025-08-08T11:00:00,1451.340083
2025-08-08T11:30:00,1450.790456
2025-08-08T12:00:00,1450.145674
2025-08-08T12:30:00,1442.073158
2025-08-08T13:00:00,1445.254922
2025-08-08T13:30:00,1445.254922
2025-08-08T14:00:00,1445.254922
2025-08-08T14:30:00,1445.254922
2025-08-08T15:00:00,1445.254922
2025-08-08T15:30:00,1445.254922
2025-08-08T16:00:00,1445.254922
2025-08-08T16:30:00,1445.254922
2025-08-08T17:00:00,1448.541215
2025-08-08T17:30:00,1448.541215
2025-08-08T18:00:00,1448.541215
2025-08-08T18:30:00,1448.541215
2025-08-08T19:00:00,1452.115565
2025-08-08T19:30:00,1449.905587
2025-08-08T20:00:00,1454.934372
2025-08-08T20:30:00,1454.257444
2025-08-08T21:00:00,1450.954769
2025-08-08T21:30:00,1450.954769
2025-08-08T22:00:00,1450.954769
2025-08-08T22:30:00,1450.954769
2025-08-08T23:00:00,1450.954769
2025-08-08T23:30:00,1450.954769
2025-08-09T00:00:00,1450.954769
2025-08-09T00:30:00,1450.954769
2025-08-09T01:00:00,1450.954769
2025-08-09T01:30:00,1450.954769
2025-08-09T02:00:00,1450.954769
2025-08-09T02:30:00,1450.954769
2025-08-09T03:00:00,1450.954769
2025-08-09T03:30:00,1450.954769
2025-08-09T04:00:00,1450.954769
2025-08-09T04:30:00,1457.539847
2025-08-09T05:00:00,1456.095042
2025-08-09T05:30:00,1456.095042
2025-08-09T06:00:00,1456.095042
2025-08-09T06:30:00,1456.095042
2025-08-09T07:00:00,1456.095042
2025-08-09T07:30:00,1456.095042
2025-08-09T08:00:00,1456.095042
2025-08-09T08:30:00,1456.095042
2025-08-09T09:00:00,1456.095042
2025-08-09T09:30:00,1456.095042
2025-08-09T10:00:00,1456.095042
2025-08-09T10:30:00,1456.095042
2025-08-09T11:00:00,1456.095042
2025-08-09T11:30:00,1456.095042
2025-08-09T12:00:00,1456.095042
2025-08-09T12:30:00,1456.095042
2025-08-09T13:00:00,1456.095042
2025-08-09T13:30:00,1456.095042
2025-08-09T14:00:00,1456.095042
2025-08-09T14:30:00,1456.095042
2025-08-09T15:00:00,1456.095042
2025-08-09T15:30:00,1456.095042
2025-08-09T16:00:00,1456.095042
2025-08-09T16:30:00,1456.095042
2025-08-09T17:00:00,1456.095042
2025-08-09T17:30:00,1456.095042
2025-08-09T18:00:00,1456.095042
2025-08-09T18:30:00,1456.095042
2025-08-09T19:00:00,1456.095042
2025-08-09T19:30:00,1456.095042
2025-08-09T20:00:00,1456.095042
2025-08-09T20:30:00,1456.095042
2025-08-09T21:00:00,1456.095042
2025-08-09T21:30:00,1456.095042
2025-08-09T22:00:00,1456.095042
2025-08-09T22:30:00,1456.095042
2025-08-09T23:00:00,1456.095042
2025-08-09T23:30:00,1456.095042
2025-08-10T00:00:00,1456.095042
2025-08-10T00:30:00,1456.095042
2025-08-10T01:00:00,1454.562390
2025-08-10T01:30:00,1454.562390
2025-08-10T02:00:00,1454.562390
2025-08-10T02:30:00,1460.182198
2025-08-10T03:00:00,1460.182198
2025-08-10T03:30:00,1460.182198
2025-08-10T04:00:00,1460.182198
2025-08-10T04:30:00,1460.182198
2025-08-10T05:00:00,1460.182198
2025-08-10T05:30:00,1460.182198
2025-08-10T06:00:00,1460.182198
2025-08-10T06:30:00,1460.182198
2025-08-10T07:00:00,1460.182198
2025-08-10T07:30:00,1460.182198
2025-08-10T08:00:00,1460.182198
2025-08-10T08:30:00,1460.182198
2025-08-10T09:00:00,1460.182198
2025-08-10T09:30:00,1460.182198
2025-08-10T10:00:00,1460.182198
2025-08-10T10:30:00,1460.182198
2025-08-10T11:00:00,1460.182198
2025-08-10T11:30:00,1460.182198
2025-08-10T12:00:00,1460.182198
2025-08-10T12:30:00,1460.182198
2025-08-10T13:00:00,1460.182198
2025-08-10T13:30:00,1460.182198
2025-08-10T14:00:00,1460.182198
2025-08-10T14:30:00,1460.182198
2025-08-10T15:00:00,1460.182198
2025-08-10T15:30:00,1460.182198
2025-08-10T16:00:00,1460.182198
2025-08-10T16:30:00,1460.182198
2025-08-10T17:00:00,1460.182198
2025-08-10T17:30:00,1460.182198
2025-08-10T18:00:00,1460.182198
2025-08-10T18:30:00,1460.182198
2025-08-10T19:00:00,1460.182198
2025-08-10T19:30:00,1460.182198
2025-08-10T20:00:00,1460.182198
2025-08-10T20:30:00,1460.182198
2025-08-10T21:00:00,1460.182198
2025-08-10T21:30:00,1460.182198
2025-08-10T22:00:00,1460.182198
2025-08-10T22:30:00,1460.182198
2025-08-10T23:00:00,1460.182198
2025-08-10T23:30:00,1460.182198
2025-08-11T00:00:00,1460.182198
2025-08-11T00:30:00,1460.182198
2025-08-11T01:00:00,1460.182198
2025-08-11T01:30:00,1460.182198
2025-08-11T02:00:00,1460.182198
2025-08-11T02:30:00,1460.182198
2025-08-11T03:00:00,1460.182198
2025-08-11T03:30:00,1460.182198
2025-08-11T04:00:00,1460.182198
2025-08-11T04:30:00,1460.182198
2025-08-11T05:00:00,1460.182198
2025-08-11T05:30:00,1460.182198
2025-08-11T06:00:00,1460.182198
2025-08-11T06:30:00,1454.674679
2025-08-11T07:00:00,1454.674679
2025-08-11T07:30:00,1454.674679
2025-08-11T08:00:00,1454.674679
2025-08-11T08:30:00,1454.674679
2025-08-11T09:00:00,1454.674679
2025-08-11T09:30:00,1454.674679
2025-08-11T10:00:00,1439.007360
2025-08-11T10:30:00,1439.007360
2025-08-11T11:00:00,1433.274807
2025-08-11T11:30:00,1433.274807
2025-08-11T12:00:00,1427.988547
2025-08-11T12:30:00,1427.988547
2025-08-11T13:00:00,1427.988547
2025-08-11T13:30:00,1427.988547
2025-08-11T14:00:00,1427.988547
2025-08-11T14:30:00,1427.988547
2025-08-11T15:00:00,1427.988547
2025-08-11T15:30:00,1427.988547
2025-08-11T16:00:00,1427.988547
2025-08-11T16:30:00,1427.988547
2025-08-11T17:00:00,1427.988547
2025-08-11T17:30:00,1427.988547
2025-08-11T18:00:00,1427.988547
2025-08-11T18:30:00,1427.988547
2025-08-11T19:00:00,1427.988547
2025-08-11T19:30:00,1427.988547
2025-08-11T20:00:00,1427.988547
2025-08-11T20:30:00,1427.988547
2025-08-11T21:00:00,1427.988547
2025-08-11T21:30:00,1429.690364
2025-08-11T22:00:00,1429.690364
2025-08-11T22:30:00,1429.690364
2025-08-11T23:00:00,1429.690364
2025-08-11T23:30:00,1429.690364
2025-08-12T00:00:00,1429.690364
2025-08-12T00:30:00,1429.690364
2025-08-12T01:00:00,1429.690364
2025-08-12T01:30:00,1429.690364
2025-08-12T02:00:00,1429.690364
2025-08-12T02:30:00,1429.690364
2025-08-12T03:00:00,1429.690364
2025-08-12T03:30:00,1429.690364
2025-08-12T04:00:00,1429.690364
2025-08-12T04:30:00,1429.690364
2025-08-12T05:00:00,1429.690364
2025-08-12T05:30:00,1429.690364
2025-08-12T06:00:00,1429.690364
2025-08-12T06:30:00,1429.690364
2025-08-12T07:00:00,1429.690364
2025-08-12T07:30:00,1429.690364
2025-08-12T08:00:00,1429.690364
2025-08-12T08:30:00,1429.690364
2025-08-12T09:00:00,1429.690364
2025-08-12T09:30:00,1429.690364
2025-08-12T10:00:00,1429.690364
2025-08-12T10:30:00,1429.690364
2025-08-12T11:00:00,1429.690364
2025-08-12T11:30:00,1429.690364
2025-08-12T12:00:00,1429.690364
2025-08-12T12:30:00,1429.690364
2025-08-12T13:00:00,1429.690364
2025-08-12T13:30:00,1429.690364
2025-08-12T14:00:00,1429.690364
2025-08-12T14:30:00,1429.690364
2025-08-12T15:00:00,1429.690364
2025-08-12T15:30:00,1429.690364
2025-08-12T16:00:00,1429.690364
2025-08-12T16:30:00,1429.690364
2025-08-12T17:00:00,1416.365984
2025-08-12T17:30:00,1416.365984
2025-08-12T18:00:00,1405.320206
2025-08-12T18:30:00,1405.320206
2025-08-12T19:00:00,1402.621378
2025-08-12T19:30:00,1402.621378
2025-08-12T20:00:00,1399.724902
2025-08-12T20:30:00,1399.724902
2025-08-12T21:00:00,1395.142951
2025-08-12T21:30:00,1395.142951
2025-08-12T22:00:00,1392.574345
2025-08-12T22:30:00,1392.574345
2025-08-12T23:00:00,1387.046395
2025-08-12T23:30:00,1387.046395
2025-08-13T00:00:00,1379.580272
2025-08-13T00:30:00,1379.580272
2025-08-13T01:00:00,1373.392319
2025-08-13T01:30:00,1373.392319
2025-08-13T02:00:00,1371.792417
2025-08-13T02:30:00,1371.792417
2025-08-13T03:00:00,1366.733604
2025-08-13T03:30:00,1366.733604
2025-08-13T04:00:00,1365.393554
2025-08-13T04:30:00,1365.393554
2025-08-13T05:00:00,1364.846748
2025-08-13T05:30:00,1362.735994
2025-08-13T06:00:00,1362.735994
2025-08-13T06:30:00,1362.735994
2025-08-13T07:00:00,1363.407135
2025-08-13T07:30:00,1363.407135
2025-08-13T08:00:00,1363.407135
2025-08-13T08:30:00,1355.384469
2025-08-13T09:00:00,1355.384469
2025-08-13T09:30:00,1355.384469
2025-08-13T10:00:00,1355.384469
2025-08-13T10:30:00,1355.384469
2025-08-13T11:00:00,1355.384469
2025-08-13T11:30:00,1355.384469
2025-08-13T12:00:00,1355.384469
2025-08-13T12:30:00,1355.384469
2025-08-13T13:00:00,1355.384469
2025-08-13T13:30:00,1355.384469
2025-08-13T14:00:00,1355.384469
2025-08-13T14:30:00,1355.384469
2025-08-13T15:00:00,1355.384469
2025-08-13T15:30:00,1355.384469
2025-08-13T16:00:00,1355.384469
2025-08-13T16:30:00,1355.384469
2025-08-13T17:00:00,1355.384469
2025-08-13T17:30:00,1355.384469
2025-08-13T18:00:00,1355.384469
2025-08-13T18:30:00,1355.384469
2025-08-13T19:00:00,1355.384469
2025-08-13T19:30:00,1355.384469
2025-08-13T20:00:00,1355.384469
2025-08-13T20:30:00,1355.384469
2025-08-13T21:00:00,1355.384469
2025-08-13T21:30:00,1355.384469
2025-08-13T22:00:00,1355.384469
2025-08-13T22:30:00,1355.384469
2025-08-13T23:00:00,1355.384469
2025-08-13T23:30:00,1355.384469
2025-08-14T00:00:00,1355.384469
2025-08-14T00:30:00,1355.384469
2025-08-14T01:00:00,1355.384469
2025-08-14T01:30:00,1355.384469
2025-08-14T02:00:00,1355.384469
2025-08-14T02:30:00,1355.384469
2025-08-14T03:00:00,1355.384469
2025-08-14T03:30:00,1355.384469
2025-08-14T04:00:00,1355.384469
2025-08-14T04:30:00,1355.384469
2025-08-14T05:00:00,1355.384469
2025-08-14T05:30:00,1355.384469
2025-08-14T06:00:00,1355.384469
2025-08-14T06:30:00,1355.384469
2025-08-14T07:00:00,1355.384469
2025-08-14T07:30:00,1355.384469
2025-08-14T08:00:00,1355.384469
2025-08-14T08:30:00,1355.384469
2025-08-14T09:00:00,1355.384469
2025-08-14T09:30:00,1355.384469
2025-08-14T10:00:00,1355.384469
