timestamp,equity_usd,bar_return
2026-05-31T00:00:00,336747.38075612736,0.0
2026-06-01T00:00:00,336747.38075612736,0.0
2026-06-02T00:00:00,336747.38075612736,0.0
2026-06-03T00:00:00,336747.38075612736,0.0
2026-06-04T00:00:00,336747.38075612736,0.0
2026-06-05T00:00:00,336747.38075612736,0.0
2026-06-06T00:00:00,336747.38075612736,0.0
2026-06-07T00:00:00,336747.38075612736,0.0
2026-06-08T00:00:00,336747.38075612736,0.0
2026-06-09T00:00:00,336747.38075612736,0.0
2026-06-10T00:00:00,336747.38075612736,0.0
2026-06-11T00:00:00,336747.38075612736,0.0
2026-06-12T00:00:00,336747.38075612736,0.0
2026-06-13T00:00:00,337478.95544590964,0.002211221003141972
2026-06-14T00:00:00,339112.10049664194,0.004837313085376604
2026-06-15T00:00:00,339112.10049664194,0.0
2026-06-16T00:00:00,339112.10049664194,0.0
2026-06-17T00:00:00,339112.10049664194,0.0
2026-06-18T00:00:00,339112.10049664194,0.0
2026-06-19T00:00:00,339112.10049664194,0.0
2026-06-20T00:00:00,338140.31502320827,-0.0027957481867126877
2026-06-21T00:00:00,338140.31502320827,0.0
2026-06-22T00:00:00,338140.31502320827,0.0
2026-06-23T00:00:00,338140.31502320827,0.0
2026-06-24T00:00:00,338774.24393000384,0.0018832749921867675
2026-06-25T00:00:00,338774.24393000384,0.0
2026-06-26T00:00:00,338774.24393000384,0.0
2026-06-27T00:00:00,338774.24393000384,0.0
2026-06-28T00:00:00,341600.09105156193,0.008327829905866002
2026-06-29T00:00:00,341600.09105156193,0.0
2026-06-30T00:00:00,341600.09105156193,0.0
2026-07-01T00:00:00,341600.09105156193,0.0
2026-07-02T00:00:00,341600.09105156193,0.0
2026-07-03T00:00:00,341600.09105156193,0.0
2026-07-04T00:00:00,341600.09105156193,0.0
2026-07-05T00:00:00,341600.09105156193,0.0
2026-07-06T00:00:00,341600.09105156193,0.0
2026-07-07T00:00:00,341600.09105156193,0.0
2026-07-08T00:00:00,341600.09105156193,0.0
2026-07-09T00:00:00,341289.1992160676,-0.000906517647947247
2026-07-10T00:00:00,341333.15146323,0.00013686122806588763
2026-07-11T00:00:00,341333.15146323,0.0
