ts,equity
2025-03-15T17:00:00,115844.778214
2025-03-15T17:30:00,115844.778214
2025-03-15T18:00:00,115844.778214
2025-03-15T18:30:00,115844.778214
2025-03-15T19:00:00,115844.778214
2025-03-15T19:30:00,115844.778214
2025-03-15T20:00:00,115844.778214
2025-03-15T20:30:00,115844.778214
2025-03-15T21:00:00,115844.778214
2025-03-15T21:30:00,115844.778214
2025-03-15T22:00:00,115844.778214
2025-03-15T22:30:00,115844.778214
2025-03-15T23:00:00,115844.778214
2025-03-15T23:30:00,115844.778214
2025-03-16T00:00:00,115844.778214
2025-03-16T00:30:00,115844.778214
2025-03-16T01:00:00,115844.778214
2025-03-16T01:30:00,115844.778214
2025-03-16T02:00:00,115844.778214
2025-03-16T02:30:00,115844.778214
2025-03-16T03:00:00,115844.778214
2025-03-16T03:30:00,115844.778214
2025-03-16T04:00:00,115844.778214
2025-03-16T04:30:00,115844.778214
2025-03-16T05:00:00,115844.778214
2025-03-16T05:30:00,115844.778214
2025-03-16T06:00:00,115844.778214
2025-03-16T06:30:00,115844.778214
2025-03-16T07:00:00,115844.778214
2025-03-16T07:30:00,115844.778214
2025-03-16T08:00:00,115844.778214
2025-03-16T08:30:00,115844.778214
2025-03-16T09:00:00,115844.778214
2025-03-16T09:30:00,115844.778214
2025-03-16T10:00:00,115844.778214
2025-03-16T10:30:00,115844.778214
2025-03-16T11:00:00,115844.778214
2025-03-16T11:30:00,115844.778214
2025-03-16T12:00:00,115844.778214
2025-03-16T12:30:00,115844.778214
2025-03-16T13:00:00,115844.778214
2025-03-16T13:30:00,115507.723797
2025-03-16T14:00:00,115525.766255
2025-03-16T14:30:00,115690.215549
2025-03-16T15:00:00,115690.215549
2025-03-16T15:30:00,115621.834861
2025-03-16T16:00:00,115621.834861
2025-03-16T16:30:00,115566.155153
2025-03-16T17:00:00,115566.155153
2025-03-16T17:30:00,115868.697650
2025-03-16T18:00:00,115868.697650
2025-03-16T18:30:00,115758.649135
2025-03-16T19:00:00,115758.649135
2025-03-16T19:30:00,115601.737097
2025-03-16T20:00:00,115479.638933
2025-03-16T20:30:00,115328.013147
2025-03-16T21:00:00,115328.013147
2025-03-16T21:30:00,114983.619598
2025-03-16T22:00:00,115106.434434
2025-03-16T22:30:00,115103.022462
2025-03-16T23:00:00,114915.642144
2025-03-16T23:30:00,114889.034940
2025-03-17T00:00:00,114984.568846
2025-03-17T00:30:00,114984.568846
2025-03-17T01:00:00,114984.568846
2025-03-17T01:30:00,114984.568846
2025-03-17T02:00:00,114984.568846
2025-03-17T02:30:00,114984.568846
2025-03-17T03:00:00,114984.568846
2025-03-17T03:30:00,114984.568846
2025-03-17T04:00:00,114984.568846
2025-03-17T04:30:00,114984.568846
2025-03-17T05:00:00,114984.568846
2025-03-17T05:30:00,114984.568846
2025-03-17T06:00:00,114984.568846
2025-03-17T06:30:00,114984.568846
2025-03-17T07:00:00,114984.568846
2025-03-17T07:30:00,114984.568846
2025-03-17T08:00:00,114984.568846
2025-03-17T08:30:00,114984.568846
2025-03-17T09:00:00,114984.568846
2025-03-17T09:30:00,114984.568846
2025-03-17T10:00:00,114984.568846
2025-03-17T10:30:00,114984.568846
2025-03-17T11:00:00,114984.568846
2025-03-17T11:30:00,114984.568846
2025-03-17T12:00:00,114984.568846
2025-03-17T12:30:00,114984.568846
2025-03-17T13:00:00,114984.568846
2025-03-17T13:30:00,114984.568846
2025-03-17T14:00:00,114984.568846
2025-03-17T14:30:00,114984.568846
2025-03-17T15:00:00,114984.568846
2025-03-17T15:30:00,114984.568846
2025-03-17T16:00:00,114984.568846
2025-03-17T16:30:00,114984.568846
2025-03-17T17:00:00,114984.568846
2025-03-17T17:30:00,114984.568846
2025-03-17T18:00:00,114984.568846
2025-03-17T18:30:00,114984.568846
2025-03-17T19:00:00,114984.568846
2025-03-17T19:30:00,114984.568846
2025-03-17T20:00:00,114984.568846
2025-03-17T20:30:00,114984.568846
2025-03-17T21:00:00,114984.568846
2025-03-17T21:30:00,114984.568846
2025-03-17T22:00:00,114984.568846
2025-03-17T22:30:00,114984.568846
2025-03-17T23:00:00,114984.568846
2025-03-17T23:30:00,114984.568846
2025-03-18T00:00:00,114984.568846
2025-03-18T00:30:00,114984.568846
2025-03-18T01:00:00,114984.568846
2025-03-18T01:30:00,114984.568846
2025-03-18T02:00:00,114984.568846
2025-03-18T02:30:00,114984.568846
2025-03-18T03:00:00,114984.568846
2025-03-18T03:30:00,114984.568846
2025-03-18T04:00:00,114984.568846
2025-03-18T04:30:00,114984.568846
2025-03-18T05:00:00,114984.568846
2025-03-18T05:30:00,114984.568846
2025-03-18T06:00:00,114984.568846
2025-03-18T06:30:00,114984.568846
2025-03-18T07:00:00,114984.568846
2025-03-18T07:30:00,114984.568846
2025-03-18T08:00:00,114984.568846
2025-03-18T08:30:00,114984.568846
2025-03-18T09:00:00,114984.568846
2025-03-18T09:30:00,114984.568846
2025-03-18T10:00:00,114984.568846
2025-03-18T10:30:00,114984.568846
2025-03-18T11:00:00,114984.568846
2025-03-18T11:30:00,114984.568846
2025-03-18T12:00:00,114984.568846
2025-03-18T12:30:00,115114.634910
2025-03-18T13:00:00,115007.657846
2025-03-18T13:30:00,115069.374467
2025-03-18T14:00:00,115069.374467
2025-03-18T14:30:00,115268.907264
2025-03-18T15:00:00,115101.800065
2025-03-18T15:30:00,115437.860146
2025-03-18T16:00:00,115437.860146
2025-03-18T16:30:00,115437.860146
2025-03-18T17:00:00,115437.860146
2025-03-18T17:30:00,115437.860146
2025-03-18T18:00:00,115437.860146
2025-03-18T18:30:00,115437.860146
2025-03-18T19:00:00,115437.860146
2025-03-18T19:30:00,115437.860146
2025-03-18T20:00:00,115437.860146
2025-03-18T20:30:00,115437.860146
2025-03-18T21:00:00,115437.860146
2025-03-18T21:30:00,115437.860146
2025-03-18T22:00:00,115437.860146
2025-03-18T22:30:00,115437.860146
2025-03-18T23:00:00,115437.860146
2025-03-18T23:30:00,115437.860146
2025-03-19T00:00:00,115437.860146
2025-03-19T00:30:00,115437.860146
2025-03-19T01:00:00,115437.860146
2025-03-19T01:30:00,115437.860146
2025-03-19T02:00:00,115437.860146
2025-03-19T02:30:00,115437.860146
2025-03-19T03:00:00,115437.860146
2025-03-19T03:30:00,115437.860146
2025-03-19T04:00:00,115437.860146
2025-03-19T04:30:00,115437.860146
2025-03-19T05:00:00,115437.860146
2025-03-19T05:30:00,115437.860146
2025-03-19T06:00:00,115437.860146
2025-03-19T06:30:00,115437.860146
2025-03-19T07:00:00,115437.860146
2025-03-19T07:30:00,115437.860146
2025-03-19T08:00:00,115437.860146
2025-03-19T08:30:00,115437.860146
2025-03-19T09:00:00,115437.860146
2025-03-19T09:30:00,115437.860146
2025-03-19T10:00:00,115437.860146
2025-03-19T10:30:00,115437.860146
2025-03-19T11:00:00,115437.860146
2025-03-19T11:30:00,115072.268380
2025-03-19T12:00:00,115072.268380
2025-03-19T12:30:00,115133.458322
2025-03-19T13:00:00,115133.458322
2025-03-19T13:30:00,116058.412523
2025-03-19T14:00:00,116058.412523
2025-03-19T14:30:00,116058.412523
2025-03-19T15:00:00,116058.412523
2025-03-19T15:30:00,116058.412523
2025-03-19T16:00:00,116058.412523
2025-03-19T16:30:00,116058.412523
2025-03-19T17:00:00,116058.412523
2025-03-19T17:30:00,116058.412523
2025-03-19T18:00:00,116058.412523
2025-03-19T18:30:00,116058.412523
2025-03-19T19:00:00,116058.412523
2025-03-19T19:30:00,116058.412523
2025-03-19T20:00:00,116058.412523
2025-03-19T20:30:00,116058.412523
2025-03-19T21:00:00,116058.412523
2025-03-19T21:30:00,116058.412523
2025-03-19T22:00:00,116058.412523
2025-03-19T22:30:00,116058.412523
2025-03-19T23:00:00,116058.412523
2025-03-19T23:30:00,116058.412523
2025-03-20T00:00:00,116058.412523
2025-03-20T00:30:00,116058.412523
2025-03-20T01:00:00,116058.412523
2025-03-20T01:30:00,116058.412523
2025-03-20T02:00:00,116058.412523
2025-03-20T02:30:00,116058.412523
2025-03-20T03:00:00,116058.412523
2025-03-20T03:30:00,116058.412523
2025-03-20T04:00:00,116058.412523
2025-03-20T04:30:00,116058.412523
2025-03-20T05:00:00,116058.412523
2025-03-20T05:30:00,116058.412523
2025-03-20T06:00:00,115833.751423
2025-03-20T06:30:00,115564.964313
2025-03-20T07:00:00,115737.714297
2025-03-20T07:30:00,115752.316684
2025-03-20T08:00:00,115752.316684
2025-03-20T08:30:00,115752.316684
2025-03-20T09:00:00,115752.316684
2025-03-20T09:30:00,115877.149759
2025-03-20T10:00:00,115877.149759
2025-03-20T10:30:00,115877.149759
2025-03-20T11:00:00,115877.149759
2025-03-20T11:30:00,115877.149759
2025-03-20T12:00:00,115877.149759
2025-03-20T12:30:00,115877.149759
2025-03-20T13:00:00,115877.149759
2025-03-20T13:30:00,115877.149759
2025-03-20T14:00:00,115877.149759
2025-03-20T14:30:00,115877.149759
2025-03-20T15:00:00,115877.149759
2025-03-20T15:30:00,115877.149759
2025-03-20T16:00:00,115877.149759
2025-03-20T16:30:00,115877.149759
2025-03-20T17:00:00,115877.149759
2025-03-20T17:30:00,115877.149759
2025-03-20T18:00:00,115877.149759
2025-03-20T18:30:00,115877.149759
2025-03-20T19:00:00,115877.149759
2025-03-20T19:30:00,115877.149759
2025-03-20T20:00:00,115877.149759
2025-03-20T20:30:00,115877.149759
2025-03-20T21:00:00,115877.149759
2025-03-20T21:30:00,115877.149759
2025-03-20T22:00:00,115877.149759
2025-03-20T22:30:00,115877.149759
2025-03-20T23:00:00,115877.149759
2025-03-20T23:30:00,115877.149759
2025-03-21T00:00:00,115877.149759
2025-03-21T00:30:00,115877.149759
2025-03-21T01:00:00,115877.149759
2025-03-21T01:30:00,115877.149759
2025-03-21T02:00:00,115877.149759
2025-03-21T02:30:00,115877.149759
2025-03-21T03:00:00,115877.149759
2025-03-21T03:30:00,115877.149759
2025-03-21T04:00:00,115877.149759
2025-03-21T04:30:00,115877.149759
2025-03-21T05:00:00,115877.149759
2025-03-21T05:30:00,115877.149759
2025-03-21T06:00:00,115877.149759
2025-03-21T06:30:00,115877.149759
2025-03-21T07:00:00,115877.149759
2025-03-21T07:30:00,115877.149759
2025-03-21T08:00:00,115877.149759
2025-03-21T08:30:00,115877.149759
2025-03-21T09:00:00,115877.149759
2025-03-21T09:30:00,115877.149759
2025-03-21T10:00:00,115877.149759
2025-03-21T10:30:00,115877.149759
2025-03-21T11:00:00,115877.149759
2025-03-21T11:30:00,115877.149759
2025-03-21T12:00:00,115877.149759
2025-03-21T12:30:00,115877.149759
2025-03-21T13:00:00,115877.149759
2025-03-21T13:30:00,115877.149759
2025-03-21T14:00:00,115877.149759
2025-03-21T14:30:00,115877.149759
2025-03-21T15:00:00,115877.149759
2025-03-21T15:30:00,115877.149759
2025-03-21T16:00:00,115877.149759
2025-03-21T16:30:00,115877.149759
2025-03-21T17:00:00,115877.149759
2025-03-21T17:30:00,115877.149759
2025-03-21T18:00:00,115877.149759
2025-03-21T18:30:00,115877.149759
2025-03-21T19:00:00,115877.149759
2025-03-21T19:30:00,115877.149759
2025-03-21T20:00:00,115877.149759
2025-03-21T20:30:00,115877.149759
2025-03-21T21:00:00,115877.149759
2025-03-21T21:30:00,115877.149759
2025-03-21T22:00:00,115877.149759
2025-03-21T22:30:00,115877.149759
2025-03-21T23:00:00,115877.149759
2025-03-21T23:30:00,115877.149759
2025-03-22T00:00:00,115877.149759
2025-03-22T00:30:00,115877.149759
2025-03-22T01:00:00,115877.149759
2025-03-22T01:30:00,115877.149759
2025-03-22T02:00:00,115877.149759
2025-03-22T02:30:00,115877.149759
2025-03-22T03:00:00,115877.149759
2025-03-22T03:30:00,115877.149759
2025-03-22T04:00:00,115877.149759
2025-03-22T04:30:00,115877.149759
2025-03-22T05:00:00,115877.149759
2025-03-22T05:30:00,115877.149759
2025-03-22T06:00:00,115877.149759
2025-03-22T06:30:00,115877.149759
2025-03-22T07:00:00,115877.149759
2025-03-22T07:30:00,115877.149759
2025-03-22T08:00:00,115877.149759
2025-03-22T08:30:00,115877.149759
2025-03-22T09:00:00,115877.149759
2025-03-22T09:30:00,115877.149759
2025-03-22T10:00:00,115877.149759
2025-03-22T10:30:00,115877.149759
2025-03-22T11:00:00,116065.477620
2025-03-22T11:30:00,116065.477620
2025-03-22T12:00:00,116065.477620
2025-03-22T12:30:00,116065.477620
2025-03-22T13:00:00,116065.477620
2025-03-22T13:30:00,116065.477620
2025-03-22T14:00:00,116065.477620
2025-03-22T14:30:00,116065.477620
2025-03-22T15:00:00,116065.477620
2025-03-22T15:30:00,116065.477620
2025-03-22T16:00:00,116065.477620
2025-03-22T16:30:00,116065.477620
2025-03-22T17:00:00,116065.477620
2025-03-22T17:30:00,116065.477620
2025-03-22T18:00:00,116065.477620
2025-03-22T18:30:00,116065.477620
2025-03-22T19:00:00,116065.477620
2025-03-22T19:30:00,116065.477620
2025-03-22T20:00:00,116065.477620
2025-03-22T20:30:00,116065.477620
2025-03-22T21:00:00,116065.477620
2025-03-22T21:30:00,116065.477620
2025-03-22T22:00:00,116065.477620
2025-03-22T22:30:00,116065.477620
2025-03-22T23:00:00,116065.477620
2025-03-22T23:30:00,116065.477620
2025-03-23T00:00:00,116065.477620
2025-03-23T00:30:00,116065.477620
2025-03-23T01:00:00,116065.477620
2025-03-23T01:30:00,116065.477620
2025-03-23T02:00:00,116065.477620
2025-03-23T02:30:00,116065.477620
2025-03-23T03:00:00,116065.477620
2025-03-23T03:30:00,116065.477620
2025-03-23T04:00:00,116065.477620
2025-03-23T04:30:00,116065.477620
2025-03-23T05:00:00,116065.477620
2025-03-23T05:30:00,116065.477620
2025-03-23T06:00:00,116065.477620
2025-03-23T06:30:00,116065.477620
2025-03-23T07:00:00,116065.477620
2025-03-23T07:30:00,116065.477620
2025-03-23T08:00:00,116065.477620
2025-03-23T08:30:00,116065.477620
2025-03-23T09:00:00,116065.477620
2025-03-23T09:30:00,116065.477620
2025-03-23T10:00:00,116065.477620
2025-03-23T10:30:00,116065.477620
2025-03-23T11:00:00,115596.936019
2025-03-23T11:30:00,115596.936019
2025-03-23T12:00:00,115584.537785
2025-03-23T12:30:00,115584.537785
2025-03-23T13:00:00,115663.097301
2025-03-23T13:30:00,115663.097301
2025-03-23T14:00:00,115843.753055
2025-03-23T14:30:00,115811.895587
2025-03-23T15:00:00,115687.404975
2025-03-23T15:30:00,115822.311310
2025-03-23T16:00:00,115752.240357
2025-03-23T16:30:00,115764.826318
2025-03-23T17:00:00,115764.826318
2025-03-23T17:30:00,115764.826318
2025-03-23T18:00:00,115764.826318
2025-03-23T18:30:00,115764.826318
2025-03-23T19:00:00,115764.826318
2025-03-23T19:30:00,115764.826318
2025-03-23T20:00:00,115764.826318
2025-03-23T20:30:00,115764.826318
2025-03-23T21:00:00,115764.826318
2025-03-23T21:30:00,115764.826318
2025-03-23T22:00:00,115764.826318
2025-03-23T22:30:00,115764.826318
2025-03-23T23:00:00,115764.826318
2025-03-23T23:30:00,115764.826318
2025-03-24T00:00:00,115764.826318
2025-03-24T00:30:00,115326.423204
2025-03-24T01:00:00,115326.423204
2025-03-24T01:30:00,115519.091861
2025-03-24T02:00:00,115519.091861
2025-03-24T02:30:00,115135.974017
2025-03-24T03:00:00,115135.974017
2025-03-24T03:30:00,115034.381865
2025-03-24T04:00:00,115034.381865
2025-03-24T04:30:00,115415.392575
2025-03-24T05:00:00,115415.392575
2025-03-24T05:30:00,115752.706977
2025-03-24T06:00:00,115752.706977
2025-03-24T06:30:00,115752.706977
2025-03-24T07:00:00,115752.706977
2025-03-24T07:30:00,115752.706977
2025-03-24T08:00:00,115752.706977
2025-03-24T08:30:00,115752.706977
2025-03-24T09:00:00,115752.706977
2025-03-24T09:30:00,115752.706977
2025-03-24T10:00:00,115752.706977
2025-03-24T10:30:00,115752.706977
2025-03-24T11:00:00,115752.706977
2025-03-24T11:30:00,115752.706977
2025-03-24T12:00:00,115696.921481
2025-03-24T12:30:00,115696.921481
2025-03-24T13:00:00,115519.833544
2025-03-24T13:30:00,115519.833544
2025-03-24T14:00:00,116218.444706
2025-03-24T14:30:00,116293.572195
2025-03-24T15:00:00,116293.572195
2025-03-24T15:30:00,116293.572195
2025-03-24T16:00:00,116293.572195
2025-03-24T16:30:00,116293.572195
2025-03-24T17:00:00,116293.572195
2025-03-24T17:30:00,116293.572195
2025-03-24T18:00:00,116293.572195
2025-03-24T18:30:00,116293.572195
2025-03-24T19:00:00,116293.572195
2025-03-24T19:30:00,116293.572195
2025-03-24T20:00:00,116293.572195
2025-03-24T20:30:00,116293.572195
2025-03-24T21:00:00,116293.572195
2025-03-24T21:30:00,116293.572195
2025-03-24T22:00:00,116293.572195
2025-03-24T22:30:00,116293.572195
2025-03-24T23:00:00,116293.572195
2025-03-24T23:30:00,116293.572195
2025-03-25T00:00:00,116293.572195
2025-03-25T00:30:00,116293.572195
2025-03-25T01:00:00,116293.572195
2025-03-25T01:30:00,116293.572195
2025-03-25T02:00:00,116293.572195
2025-03-25T02:30:00,116293.572195
2025-03-25T03:00:00,116293.572195
2025-03-25T03:30:00,116293.572195
2025-03-25T04:00:00,116293.572195
2025-03-25T04:30:00,116293.572195
2025-03-25T05:00:00,116293.572195
2025-03-25T05:30:00,116293.572195
2025-03-25T06:00:00,116293.572195
2025-03-25T06:30:00,116293.572195
2025-03-25T07:00:00,116293.572195
2025-03-25T07:30:00,116293.572195
2025-03-25T08:00:00,116293.572195
2025-03-25T08:30:00,116293.572195
2025-03-25T09:00:00,116293.572195
2025-03-25T09:30:00,116293.572195
2025-03-25T10:00:00,116293.572195
2025-03-25T10:30:00,116293.572195
2025-03-25T11:00:00,116293.572195
2025-03-25T11:30:00,116293.572195
2025-03-25T12:00:00,116293.572195
2025-03-25T12:30:00,116293.572195
2025-03-25T13:00:00,116293.572195
2025-03-25T13:30:00,116173.709025
2025-03-25T14:00:00,116173.709025
2025-03-25T14:30:00,116504.368733
2025-03-25T15:00:00,116504.368733
2025-03-25T15:30:00,116507.527359
2025-03-25T16:00:00,116861.663229
2025-03-25T16:30:00,116898.756632
2025-03-25T17:00:00,116913.021155
2025-03-25T17:30:00,116894.694771
2025-03-25T18:00:00,116532.477629
2025-03-25T18:30:00,116422.109112
2025-03-25T19:00:00,116617.214844
2025-03-25T19:30:00,116845.649389
2025-03-25T20:00:00,116711.037541
2025-03-25T20:30:00,116720.756073
2025-03-25T21:00:00,117128.670887
2025-03-25T21:30:00,117021.825921
2025-03-25T22:00:00,117251.209454
2025-03-25T22:30:00,117251.209454
2025-03-25T23:00:00,117251.209454
2025-03-25T23:30:00,117251.209454
2025-03-26T00:00:00,117251.209454
2025-03-26T00:30:00,117251.209454
2025-03-26T01:00:00,117251.209454
2025-03-26T01:30:00,117251.209454
2025-03-26T02:00:00,117251.209454
2025-03-26T02:30:00,117251.209454
2025-03-26T03:00:00,117251.209454
2025-03-26T03:30:00,117251.209454
2025-03-26T04:00:00,117251.209454
2025-03-26T04:30:00,117251.209454
2025-03-26T05:00:00,117251.209454
2025-03-26T05:30:00,117251.209454
2025-03-26T06:00:00,117251.209454
2025-03-26T06:30:00,117251.209454
2025-03-26T07:00:00,117251.209454
2025-03-26T07:30:00,117251.209454
2025-03-26T08:00:00,117251.209454
2025-03-26T08:30:00,117251.209454
2025-03-26T09:00:00,117251.209454
2025-03-26T09:30:00,117251.209454
2025-03-26T10:00:00,117251.209454
2025-03-26T10:30:00,117251.209454
2025-03-26T11:00:00,117251.209454
2025-03-26T11:30:00,117251.209454
2025-03-26T12:00:00,117251.209454
2025-03-26T12:30:00,117251.209454
2025-03-26T13:00:00,117251.209454
2025-03-26T13:30:00,117251.209454
2025-03-26T14:00:00,117251.209454
2025-03-26T14:30:00,117251.209454
2025-03-26T15:00:00,117251.209454
2025-03-26T15:30:00,117251.209454
2025-03-26T16:00:00,117251.209454
2025-03-26T16:30:00,117251.209454
2025-03-26T17:00:00,117251.209454
2025-03-26T17:30:00,117251.209454
2025-03-26T18:00:00,117251.209454
2025-03-26T18:30:00,117251.209454
2025-03-26T19:00:00,117251.209454
2025-03-26T19:30:00,117251.209454
2025-03-26T20:00:00,117251.209454
2025-03-26T20:30:00,117251.209454
2025-03-26T21:00:00,117251.209454
2025-03-26T21:30:00,117251.209454
2025-03-26T22:00:00,117251.209454
2025-03-26T22:30:00,117251.209454
2025-03-26T23:00:00,117251.209454
2025-03-26T23:30:00,117251.209454
2025-03-27T00:00:00,117251.209454
2025-03-27T00:30:00,117251.209454
2025-03-27T01:00:00,117251.209454
2025-03-27T01:30:00,117251.209454
2025-03-27T02:00:00,117251.209454
2025-03-27T02:30:00,117251.209454
2025-03-27T03:00:00,117251.209454
2025-03-27T03:30:00,117251.209454
2025-03-27T04:00:00,117251.209454
2025-03-27T04:30:00,117251.209454
2025-03-27T05:00:00,117251.209454
2025-03-27T05:30:00,117251.209454
2025-03-27T06:00:00,117251.209454
2025-03-27T06:30:00,117251.209454
2025-03-27T07:00:00,117251.209454
2025-03-27T07:30:00,117251.209454
2025-03-27T08:00:00,117251.209454
2025-03-27T08:30:00,117251.209454
2025-03-27T09:00:00,117251.209454
2025-03-27T09:30:00,117251.209454
2025-03-27T10:00:00,117251.209454
2025-03-27T10:30:00,117251.209454
2025-03-27T11:00:00,117251.209454
2025-03-27T11:30:00,117251.209454
2025-03-27T12:00:00,117251.209454
2025-03-27T12:30:00,117251.209454
2025-03-27T13:00:00,117251.209454
2025-03-27T13:30:00,117251.209454
2025-03-27T14:00:00,117251.209454
2025-03-27T14:30:00,117251.209454
2025-03-27T15:00:00,117251.209454
2025-03-27T15:30:00,117251.209454
2025-03-27T16:00:00,117251.209454
2025-03-27T16:30:00,117251.209454
2025-03-27T17:00:00,117251.209454
2025-03-27T17:30:00,117251.209454
2025-03-27T18:00:00,117251.209454
2025-03-27T18:30:00,117251.209454
2025-03-27T19:00:00,117251.209454
2025-03-27T19:30:00,117251.209454
2025-03-27T20:00:00,117251.209454
2025-03-27T20:30:00,117251.209454
2025-03-27T21:00:00,117251.209454
2025-03-27T21:30:00,117251.209454
2025-03-27T22:00:00,117251.209454
2025-03-27T22:30:00,117251.209454
2025-03-27T23:00:00,117251.209454
2025-03-27T23:30:00,117251.209454
2025-03-28T00:00:00,117251.209454
2025-03-28T00:30:00,117251.209454
2025-03-28T01:00:00,117251.209454
2025-03-28T01:30:00,117251.209454
2025-03-28T02:00:00,117251.209454
2025-03-28T02:30:00,117251.209454
2025-03-28T03:00:00,117251.209454
2025-03-28T03:30:00,117251.209454
2025-03-28T04:00:00,117251.209454
2025-03-28T04:30:00,117251.209454
2025-03-28T05:00:00,117251.209454
2025-03-28T05:30:00,117251.209454
2025-03-28T06:00:00,117251.209454
2025-03-28T06:30:00,117251.209454
2025-03-28T07:00:00,117251.209454
2025-03-28T07:30:00,117251.209454
2025-03-28T08:00:00,117251.209454
2025-03-28T08:30:00,117251.209454
2025-03-28T09:00:00,117251.209454
2025-03-28T09:30:00,117251.209454
2025-03-28T10:00:00,117251.209454
2025-03-28T10:30:00,117251.209454
2025-03-28T11:00:00,117251.209454
2025-03-28T11:30:00,117251.209454
2025-03-28T12:00:00,117251.209454
2025-03-28T12:30:00,117251.209454
2025-03-28T13:00:00,117251.209454
2025-03-28T13:30:00,117251.209454
2025-03-28T14:00:00,117251.209454
2025-03-28T14:30:00,117251.209454
2025-03-28T15:00:00,117251.209454
2025-03-28T15:30:00,117251.209454
2025-03-28T16:00:00,117251.209454
2025-03-28T16:30:00,117251.209454
2025-03-28T17:00:00,117251.209454
2025-03-28T17:30:00,117251.209454
2025-03-28T18:00:00,117251.209454
2025-03-28T18:30:00,117251.209454
2025-03-28T19:00:00,117251.209454
2025-03-28T19:30:00,117251.209454
2025-03-28T20:00:00,117251.209454
2025-03-28T20:30:00,117251.209454
2025-03-28T21:00:00,117251.209454
2025-03-28T21:30:00,117251.209454
2025-03-28T22:00:00,117251.209454
2025-03-28T22:30:00,117251.209454
2025-03-28T23:00:00,117251.209454
2025-03-28T23:30:00,117251.209454
2025-03-29T00:00:00,117251.209454
2025-03-29T00:30:00,117251.209454
2025-03-29T01:00:00,117251.209454
2025-03-29T01:30:00,117251.209454
2025-03-29T02:00:00,117143.315397
2025-03-29T02:30:00,117143.315397
2025-03-29T03:00:00,117438.992306
2025-03-29T03:30:00,117790.266516
2025-03-29T04:00:00,117681.823716
2025-03-29T04:30:00,117851.319108
2025-03-29T05:00:00,117598.531940
2025-03-29T05:30:00,117598.531940
2025-03-29T06:00:00,117598.531940
2025-03-29T06:30:00,117615.458370
2025-03-29T07:00:00,117615.458370
2025-03-29T07:30:00,117406.709255
2025-03-29T08:00:00,117406.709255
2025-03-29T08:30:00,117467.477735
2025-03-29T09:00:00,117467.477735
2025-03-29T09:30:00,117467.477735
2025-03-29T10:00:00,117467.477735
2025-03-29T10:30:00,117467.477735
2025-03-29T11:00:00,117467.477735
2025-03-29T11:30:00,117467.477735
2025-03-29T12:00:00,117467.477735
2025-03-29T12:30:00,117467.477735
2025-03-29T13:00:00,117467.477735
2025-03-29T13:30:00,117467.477735
2025-03-29T14:00:00,117467.477735
2025-03-29T14:30:00,117467.477735
2025-03-29T15:00:00,117467.477735
2025-03-29T15:30:00,117467.477735
2025-03-29T16:00:00,117467.477735
2025-03-29T16:30:00,117467.477735
2025-03-29T17:00:00,117467.477735
2025-03-29T17:30:00,117467.477735
2025-03-29T18:00:00,117467.477735
2025-03-29T18:30:00,117467.477735
2025-03-29T19:00:00,117467.477735
2025-03-29T19:30:00,117467.477735
2025-03-29T20:00:00,117467.477735
2025-03-29T20:30:00,117467.477735
2025-03-29T21:00:00,117467.477735
2025-03-29T21:30:00,117467.477735
2025-03-29T22:00:00,117467.477735
2025-03-29T22:30:00,117467.477735
2025-03-29T23:00:00,117467.477735
2025-03-29T23:30:00,117467.477735
2025-03-30T00:00:00,117467.477735
2025-03-30T00:30:00,117467.477735
2025-03-30T01:00:00,117467.477735
2025-03-30T01:30:00,117467.477735
2025-03-30T02:00:00,117467.477735
2025-03-30T02:30:00,117467.477735
2025-03-30T03:00:00,117467.477735
2025-03-30T03:30:00,117467.477735
2025-03-30T04:00:00,117467.477735
2025-03-30T04:30:00,117467.477735
2025-03-30T05:00:00,117467.477735
2025-03-30T05:30:00,117467.477735
2025-03-30T06:00:00,117467.477735
2025-03-30T06:30:00,117467.477735
2025-03-30T07:00:00,117467.477735
2025-03-30T07:30:00,117467.477735
2025-03-30T08:00:00,117467.477735
2025-03-30T08:30:00,117467.477735
2025-03-30T09:00:00,117467.477735
2025-03-30T09:30:00,117467.477735
2025-03-30T10:00:00,117467.477735
2025-03-30T10:30:00,117467.477735
2025-03-30T11:00:00,117467.477735
2025-03-30T11:30:00,117467.477735
2025-03-30T12:00:00,117467.477735
2025-03-30T12:30:00,117467.477735
2025-03-30T13:00:00,117467.477735
2025-03-30T13:30:00,117467.477735
2025-03-30T14:00:00,117467.477735
2025-03-30T14:30:00,117467.477735
2025-03-30T15:00:00,117467.477735
2025-03-30T15:30:00,117467.477735
2025-03-30T16:00:00,117467.477735
2025-03-30T16:30:00,117467.477735
2025-03-30T17:00:00,117467.477735
2025-03-30T17:30:00,117467.477735
2025-03-30T18:00:00,117467.477735
2025-03-30T18:30:00,117467.477735
2025-03-30T19:00:00,117467.477735
2025-03-30T19:30:00,117349.464494
2025-03-30T20:00:00,117400.299816
2025-03-30T20:30:00,117596.998823
2025-03-30T21:00:00,117405.821645
2025-03-30T21:30:00,117605.196747
2025-03-30T22:00:00,117605.196747
2025-03-30T22:30:00,117755.800523
2025-03-30T23:00:00,117755.800523
2025-03-30T23:30:00,117755.800523
2025-03-31T00:00:00,117755.800523
2025-03-31T00:30:00,117755.800523
